timestamp;open;high;low;close
2023-02-19 02:15:00;3.238;3.248;3.224;3.235
2023-02-19 02:30:00;3.235;3.24;3.2;3.212
2023-02-19 02:45:00;3.211;3.227;3.204;3.214
2023-02-19 03:00:00;3.215;3.218;3.201;3.216
2023-02-19 03:15:00;3.216;3.245;3.196;3.235
2023-02-19 03:30:00;3.237;3.253;3.229;3.25
2023-02-19 03:45:00;3.251;3.253;3.231;3.24
2023-02-19 04:00:00;3.241;3.247;3.2;3.201
2023-02-19 04:15:00;3.201;3.211;3.176;3.184
2023-02-19 04:30:00;3.185;3.201;3.18;3.187
2023-02-19 04:45:00;3.188;3.198;3.182;3.192
2023-02-19 05:00:00;3.192;3.196;3.177;3.196
2023-02-19 05:15:00;3.197;3.237;3.182;3.23
2023-02-19 05:30:00;3.231;3.248;3.216;3.24
2023-02-19 05:45:00;3.239;3.244;3.217;3.234
2023-02-19 06:00:00;3.235;3.236;3.197;3.209
2023-02-19 06:15:00;3.207;3.216;3.189;3.206
2023-02-19 06:30:00;3.206;3.249;3.19;3.248
2023-02-19 06:45:00;3.248;3.252;3.196;3.197
2023-02-19 07:00:00;3.198;3.227;3.189;3.19
2023-02-19 07:15:00;3.191;3.202;3.132;3.135
2023-02-19 07:30:00;3.136;3.146;3.113;3.123
2023-02-19 07:45:00;3.124;3.137;3.107;3.119
2023-02-19 08:00:00;3.12;3.142;3.111;3.136
2023-02-19 08:15:00;3.137;3.139;3.102;3.115
2023-02-19 08:30:00;3.115;3.132;3.088;3.107
2023-02-19 08:45:00;3.108;3.124;3.103;3.113
2023-02-19 09:00:00;3.113;3.138;3.113;3.129
2023-02-19 09:15:00;3.13;3.14;3.111;3.138
2023-02-19 09:30:00;3.137;3.139;3.121;3.123
2023-02-19 09:45:00;3.123;3.134;3.121;3.129
2023-02-19 10:00:00;3.128;3.14;3.113;3.12
2023-02-19 10:15:00;3.121;3.137;3.118;3.136
2023-02-19 10:30:00;3.136;3.144;3.118;3.142
2023-02-19 10:45:00;3.142;3.163;3.138;3.155
2023-02-19 11:00:00;3.154;3.156;3.117;3.13
2023-02-19 11:15:00;3.131;3.142;3.117;3.138
2023-02-19 11:30:00;3.14;3.145;3.126;3.139
2023-02-19 11:45:00;3.138;3.159;3.132;3.141
2023-02-19 12:00:00;3.142;3.151;3.13;3.143
2023-02-19 12:15:00;3.142;3.147;3.13;3.145
2023-02-19 12:30:00;3.145;3.155;3.114;3.122
2023-02-19 12:45:00;3.122;3.124;3.104;3.115
2023-02-19 13:00:00;3.115;3.117;3.084;3.106
2023-02-19 13:15:00;3.108;3.112;3.082;3.09
2023-02-19 13:30:00;3.091;3.098;3.079;3.096
2023-02-19 13:45:00;3.097;3.101;3.058;3.064
2023-02-19 14:00:00;3.064;3.095;3.061;3.083
2023-02-19 14:15:00;3.083;3.101;3.074;3.081
2023-02-19 14:30:00;3.082;3.086;3.071;3.077
2023-02-19 14:45:00;3.077;3.09;3.073;3.081
2023-02-19 15:00:00;3.082;3.129;3.082;3.126
2023-02-19 15:15:00;3.127;3.162;3.08;3.106
2023-02-19 15:30:00;3.105;3.147;3.103;3.137
2023-02-19 15:45:00;3.138;3.145;3.122;3.139
2023-02-19 16:00:00;3.137;3.166;3.135;3.163
2023-02-19 16:15:00;3.163;3.174;3.124;3.126
2023-02-19 16:30:00;3.126;3.131;3.083;3.093
2023-02-19 16:45:00;3.093;3.101;2.977;3.043
2023-02-19 17:00:00;3.044;3.051;2.964;3.01
2023-02-19 17:15:00;3.01;3.047;3.008;3.031
2023-02-19 17:30:00;3.032;3.049;3.02;3.026
2023-02-19 17:45:00;3.027;3.029;2.985;3.003
2023-02-19 18:00:00;3.004;3.03;3.002;3.022
2023-02-19 18:15:00;3.021;3.048;3.021;3.032
2023-02-19 18:30:00;3.032;3.042;3.021;3.024
2023-02-19 18:45:00;3.025;3.03;3.006;3.009
2023-02-19 19:00:00;3.01;3.018;2.991;3.016
2023-02-19 19:15:00;3.016;3.023;3.006;3.011
2023-02-19 19:30:00;3.01;3.011;2.984;2.991
2023-02-19 19:45:00;2.991;3.013;2.984;2.989
2023-02-19 20:00:00;2.99;2.997;2.964;2.979
2023-02-19 20:15:00;2.978;2.989;2.949;2.961
2023-02-19 20:30:00;2.961;2.984;2.961;2.974
2023-02-19 20:45:00;2.974;2.998;2.968;2.991
2023-02-19 21:00:00;2.991;2.995;2.98;2.989
2023-02-19 21:15:00;2.988;2.996;2.978;2.991
2023-02-19 21:30:00;2.991;2.998;2.982;2.993
2023-02-19 21:45:00;2.993;3.016;2.991;3.014
2023-02-19 22:00:00;3.014;3.015;2.992;3.008
2023-02-19 22:15:00;3.007;3.01;2.983;2.987
2023-02-19 22:30:00;2.985;2.989;2.949;2.958
2023-02-19 22:45:00;2.959;2.97;2.947;2.966
2023-02-19 23:00:00;2.967;2.973;2.955;2.966
2023-02-19 23:15:00;2.967;2.974;2.955;2.961
2023-02-19 23:30:00;2.961;2.965;2.915;2.929
2023-02-19 23:45:00;2.929;2.952;2.91;2.942
2023-02-20 00:00:00;2.942;2.997;2.942;2.995
2023-02-20 00:15:00;2.994;3.009;2.97;2.973
2023-02-20 00:30:00;2.97;2.997;2.964;2.965
2023-02-20 00:45:00;2.964;2.971;2.944;2.953
2023-02-20 01:00:00;2.951;2.957;2.86;2.861
2023-02-20 01:15:00;2.86;2.924;2.848;2.919
2023-02-20 01:30:00;2.917;2.942;2.914;2.937
2023-02-20 01:45:00;2.936;2.971;2.929;2.958
2023-02-20 02:00:00;2.958;2.975;2.94;2.967
2023-02-20 02:15:00;2.966;2.994;2.966;2.989
2023-02-20 02:30:00;2.988;3.006;2.978;3.002
2023-02-20 02:45:00;3.002;3.029;2.991;3.0
2023-02-20 03:00:00;3.0;3.006;2.986;2.994
2023-02-20 03:15:00;2.994;3.026;2.988;3.022
2023-02-20 03:30:00;3.023;3.023;3.0;3.016
2023-02-20 03:45:00;3.018;3.03;3.012;3.022
2023-02-20 04:00:00;3.023;3.036;3.016;3.031
2023-02-20 04:15:00;3.031;3.04;3.018;3.021
2023-02-20 04:30:00;3.021;3.031;3.014;3.031
2023-02-20 04:45:00;3.032;3.054;3.031;3.051
2023-02-20 05:00:00;3.05;3.056;3.038;3.041
2023-02-20 05:15:00;3.042;3.046;3.033;3.034
2023-02-20 05:30:00;3.035;3.041;3.019;3.022
2023-02-20 05:45:00;3.02;3.039;3.015;3.038
2023-02-20 06:00:00;3.039;3.039;3.021;3.021
2023-02-20 06:15:00;3.02;3.029;3.013;3.016
2023-02-20 06:30:00;3.015;3.019;3.0;3.005
2023-02-20 06:45:00;3.006;3.033;3.005;3.024
2023-02-20 07:00:00;3.025;3.03;3.003;3.016
2023-02-20 07:15:00;3.015;3.04;3.01;3.024
2023-02-20 07:30:00;3.023;3.051;3.023;3.046
2023-02-20 07:45:00;3.045;3.049;3.033;3.039
2023-02-20 08:00:00;3.038;3.04;3.023;3.036
2023-02-20 08:15:00;3.035;3.036;3.001;3.006
2023-02-20 08:30:00;3.007;3.011;2.984;3.0
2023-02-20 08:45:00;3.0;3.01;2.988;2.992
2023-02-20 09:00:00;2.992;3.001;2.974;2.977
2023-02-20 09:15:00;2.977;3.023;2.974;3.016
2023-02-20 09:30:00;3.016;3.054;2.997;3.044
2023-02-20 09:45:00;3.044;3.068;3.033;3.035
2023-02-20 10:00:00;3.034;3.053;3.019;3.048
2023-02-20 10:15:00;3.048;3.053;3.021;3.03
2023-02-20 10:30:00;3.029;3.04;3.017;3.029
2023-02-20 10:45:00;3.03;3.051;3.024;3.032
2023-02-20 11:00:00;3.033;3.04;3.028;3.03
2023-02-20 11:15:00;3.03;3.038;3.012;3.029
2023-02-20 11:30:00;3.029;3.036;3.011;3.031
2023-02-20 11:45:00;3.03;3.051;3.021;3.032
2023-02-20 12:00:00;3.032;3.035;3.004;3.005
2023-02-20 12:15:00;3.007;3.013;2.999;3.007
2023-02-20 12:30:00;3.008;3.014;2.992;2.999
2023-02-20 12:45:00;2.997;3.004;2.978;2.999
2023-02-20 13:00:00;3.001;3.016;2.998;3.013
2023-02-20 13:15:00;3.012;3.013;2.994;2.998
2023-02-20 13:30:00;2.996;3.0;2.983;2.99
2023-02-20 13:45:00;2.99;2.994;2.974;2.992
2023-02-20 14:00:00;2.992;2.994;2.951;2.976
2023-02-20 14:15:00;2.976;2.984;2.929;2.93
2023-02-20 14:30:00;2.931;2.962;2.914;2.918
2023-02-20 14:45:00;2.919;2.944;2.919;2.939
2023-02-20 15:00:00;2.939;2.951;2.922;2.923
2023-02-20 15:15:00;2.923;2.933;2.909;2.915
2023-02-20 15:30:00;2.915;2.927;2.911;2.915
2023-02-20 15:45:00;2.915;2.917;2.903;2.909
2023-02-20 16:00:00;2.911;2.911;2.882;2.898
2023-02-20 16:15:00;2.897;2.902;2.867;2.87
2023-02-20 16:30:00;2.871;2.882;2.807;2.878
2023-02-20 16:45:00;2.877;2.919;2.873;2.901
2023-02-20 17:00:00;2.9;2.904;2.883;2.889
2023-02-20 17:15:00;2.89;2.893;2.873;2.882
2023-02-20 17:30:00;2.883;2.889;2.87;2.88
2023-02-20 17:45:00;2.877;2.884;2.867;2.87
2023-02-20 18:00:00;2.87;2.888;2.864;2.872
2023-02-20 18:15:00;2.872;2.878;2.86;2.876
2023-02-20 18:30:00;2.875;2.887;2.872;2.886
2023-02-20 18:45:00;2.883;2.888;2.872;2.874
2023-02-20 19:00:00;2.873;2.892;2.873;2.89
2023-02-20 19:15:00;2.889;2.89;2.864;2.872
2023-02-20 19:30:00;2.871;2.904;2.87;2.887
2023-02-20 19:45:00;2.887;2.896;2.877;2.89
2023-02-20 20:00:00;2.891;2.904;2.884;2.885
2023-02-20 20:15:00;2.885;2.888;2.871;2.879
2023-02-20 20:30:00;2.88;2.886;2.871;2.886
2023-02-20 20:45:00;2.884;2.89;2.877;2.883
2023-02-20 21:00:00;2.883;2.898;2.882;2.898
2023-02-20 21:15:00;2.897;2.899;2.887;2.89
2023-02-20 21:30:00;2.89;2.905;2.887;2.899
2023-02-20 21:45:00;2.899;2.901;2.869;2.874
2023-02-20 22:00:00;2.875;2.888;2.875;2.883
2023-02-20 22:15:00;2.882;2.882;2.867;2.87
2023-02-20 22:30:00;2.871;2.91;2.867;2.889
2023-02-20 22:45:00;2.889;2.903;2.886;2.891
2023-02-20 23:00:00;2.891;2.93;2.889;2.922
2023-02-20 23:15:00;2.922;2.93;2.908;2.929
2023-02-20 23:30:00;2.926;2.938;2.92;2.927
2023-02-20 23:45:00;2.927;2.93;2.917;2.926
2023-02-21 00:00:00;2.928;2.943;2.906;2.93
2023-02-21 00:15:00;2.929;2.93;2.903;2.925
2023-02-21 00:30:00;2.925;2.95;2.92;2.94
2023-02-21 00:45:00;2.94;2.956;2.927;2.932
2023-02-21 01:00:00;2.933;2.959;2.933;2.958
2023-02-21 01:15:00;2.958;2.97;2.93;2.931
2023-02-21 01:30:00;2.932;2.971;2.931;2.965
2023-02-21 01:45:00;2.964;2.969;2.938;2.949
2023-02-21 02:00:00;2.947;2.992;2.947;2.989
2023-02-21 02:15:00;2.989;2.992;2.97;2.972
2023-02-21 02:30:00;2.972;3.006;2.961;2.999
2023-02-21 02:45:00;2.997;3.004;2.985;2.993
2023-02-21 03:00:00;2.993;2.996;2.966;2.986
2023-02-21 03:15:00;2.986;2.991;2.973;2.976
2023-02-21 03:30:00;2.977;2.991;2.958;2.961
2023-02-21 03:45:00;2.961;2.976;2.953;2.958
2023-02-21 04:00:00;2.959;2.979;2.945;2.947
2023-02-21 04:15:00;2.947;2.952;2.939;2.946
2023-02-21 04:30:00;2.945;2.947;2.918;2.926
2023-02-21 04:45:00;2.927;2.929;2.914;2.915
2023-02-21 05:00:00;2.916;2.932;2.915;2.923
2023-02-21 05:15:00;2.923;2.936;2.921;2.934
2023-02-21 05:30:00;2.934;2.947;2.932;2.942
2023-02-21 05:45:00;2.942;2.949;2.936;2.936
2023-02-21 06:00:00;2.937;2.966;2.937;2.964
2023-02-21 06:15:00;2.965;2.966;2.95;2.953
2023-02-21 06:30:00;2.953;2.976;2.949;2.969
2023-02-21 06:45:00;2.969;2.978;2.963;2.968
2023-02-21 07:00:00;2.969;2.97;2.937;2.949
2023-02-21 07:15:00;2.947;2.95;2.935;2.941
2023-02-21 07:30:00;2.942;2.948;2.931;2.933
2023-02-21 07:45:00;2.933;2.948;2.933;2.938
2023-02-21 08:00:00;2.94;2.958;2.936;2.949
2023-02-21 08:15:00;2.948;2.963;2.938;2.939
2023-02-21 08:30:00;2.939;2.939;2.87;2.885
2023-02-21 08:45:00;2.886;2.887;2.81;2.817
2023-02-21 09:00:00;2.816;2.851;2.8;2.815
2023-02-21 09:15:00;2.816;2.829;2.785;2.812
2023-02-21 09:30:00;2.812;2.85;2.812;2.841
2023-02-21 09:45:00;2.842;2.847;2.816;2.839
2023-02-21 10:00:00;2.838;2.844;2.813;2.815
2023-02-21 10:15:00;2.814;2.826;2.794;2.812
2023-02-21 10:30:00;2.812;2.815;2.764;2.776
2023-02-21 10:45:00;2.776;2.791;2.759;2.773
2023-02-21 11:00:00;2.773;2.788;2.75;2.756
2023-02-21 11:15:00;2.756;2.789;2.751;2.782
2023-02-21 11:30:00;2.782;2.787;2.755;2.765
2023-02-21 11:45:00;2.766;2.772;2.738;2.747
2023-02-21 12:00:00;2.746;2.77;2.741;2.761
2023-02-21 12:15:00;2.76;2.768;2.746;2.762
2023-02-21 12:30:00;2.763;2.791;2.76;2.775
2023-02-21 12:45:00;2.775;2.783;2.768;2.771
2023-02-21 13:00:00;2.77;2.795;2.761;2.774
2023-02-21 13:15:00;2.774;2.79;2.763;2.773
2023-02-21 13:30:00;2.773;2.786;2.754;2.759
2023-02-21 13:45:00;2.758;2.765;2.715;2.742
2023-02-21 14:00:00;2.744;2.835;2.729;2.812
2023-02-21 14:15:00;2.809;2.834;2.805;2.831
2023-02-21 14:30:00;2.831;2.845;2.78;2.8
2023-02-21 14:45:00;2.799;2.807;2.766;2.771
2023-02-21 15:00:00;2.77;2.779;2.718;2.72
2023-02-21 15:15:00;2.721;2.735;2.676;2.705
2023-02-21 15:30:00;2.705;2.732;2.7;2.72
2023-02-21 15:45:00;2.72;2.73;2.705;2.718
2023-02-21 16:00:00;2.718;2.729;2.7;2.709
2023-02-21 16:15:00;2.709;2.741;2.7;2.731
2023-02-21 16:30:00;2.73;2.74;2.706;2.712
2023-02-21 16:45:00;2.712;2.726;2.701;2.709
2023-02-21 17:00:00;2.71;2.739;2.71;2.729
2023-02-21 17:15:00;2.729;2.732;2.722;2.724
2023-02-21 17:30:00;2.724;2.74;2.722;2.738
2023-02-21 17:45:00;2.738;2.757;2.736;2.757
2023-02-21 18:00:00;2.757;2.771;2.748;2.764
2023-02-21 18:15:00;2.764;2.789;2.762;2.785
2023-02-21 18:30:00;2.785;2.789;2.773;2.783
2023-02-21 18:45:00;2.783;2.815;2.78;2.808
2023-02-21 19:00:00;2.807;2.807;2.781;2.784
2023-02-21 19:15:00;2.782;2.792;2.77;2.79
2023-02-21 19:30:00;2.789;2.798;2.764;2.784
2023-02-21 19:45:00;2.783;2.783;2.77;2.771
2023-02-21 20:00:00;2.771;2.779;2.758;2.76
2023-02-21 20:15:00;2.759;2.76;2.743;2.747
2023-02-21 20:30:00;2.746;2.775;2.737;2.752
2023-02-21 20:45:00;2.752;2.762;2.744;2.754
2023-02-21 21:00:00;2.754;2.769;2.74;2.75
2023-02-21 21:15:00;2.749;2.758;2.706;2.741
2023-02-21 21:30:00;2.742;2.771;2.738;2.769
2023-02-21 21:45:00;2.77;2.772;2.74;2.744
2023-02-21 22:00:00;2.743;2.769;2.731;2.761
2023-02-21 22:15:00;2.762;2.78;2.748;2.762
2023-02-21 22:30:00;2.762;2.787;2.761;2.786
2023-02-21 22:45:00;2.786;2.792;2.771;2.783
2023-02-21 23:00:00;2.783;2.783;2.763;2.775
2023-02-21 23:15:00;2.777;2.779;2.77;2.772
2023-02-21 23:30:00;2.772;2.783;2.77;2.782
2023-02-21 23:45:00;2.781;2.795;2.777;2.794
2023-02-22 00:00:00;2.795;2.81;2.792;2.801
2023-02-22 00:15:00;2.802;2.802;2.772;2.774
2023-02-22 00:30:00;2.775;2.785;2.753;2.755
2023-02-22 00:45:00;2.754;2.777;2.741;2.774
2023-02-22 01:00:00;2.773;2.785;2.768;2.777
2023-02-22 01:15:00;2.778;2.793;2.776;2.782
2023-02-22 01:30:00;2.783;2.788;2.746;2.759
2023-02-22 01:45:00;2.758;2.762;2.71;2.734
2023-02-22 02:00:00;2.734;2.737;2.662;2.695
2023-02-22 02:15:00;2.694;2.712;2.682;2.683
2023-02-22 02:30:00;2.684;2.732;2.66;2.73
2023-02-22 02:45:00;2.731;2.751;2.725;2.744
2023-02-22 03:00:00;2.743;2.769;2.735;2.759
2023-02-22 03:15:00;2.76;2.768;2.745;2.763
2023-02-22 03:30:00;2.765;2.769;2.753;2.758
2023-02-22 03:45:00;2.759;2.78;2.756;2.77
2023-02-22 04:00:00;2.771;2.78;2.751;2.771
2023-02-22 04:15:00;2.772;2.778;2.749;2.749
2023-02-22 04:30:00;2.748;2.758;2.719;2.721
2023-02-22 04:45:00;2.722;2.735;2.705;2.732
2023-02-22 05:00:00;2.733;2.746;2.726;2.729
2023-02-22 05:15:00;2.727;2.736;2.713;2.713
2023-02-22 05:30:00;2.712;2.728;2.704;2.714
2023-02-22 05:45:00;2.715;2.738;2.713;2.736
2023-02-22 06:00:00;2.737;2.745;2.717;2.719
2023-02-22 06:15:00;2.72;2.723;2.685;2.693
2023-02-22 06:30:00;2.693;2.707;2.655;2.663
2023-02-22 06:45:00;2.664;2.677;2.65;2.663
2023-02-22 07:00:00;2.663;2.676;2.651;2.672
2023-02-22 07:15:00;2.671;2.696;2.668;2.678
2023-02-22 07:30:00;2.677;2.702;2.677;2.702
2023-02-22 07:45:00;2.703;2.71;2.695;2.702
2023-02-22 08:00:00;2.701;2.703;2.676;2.696
2023-02-22 08:15:00;2.696;2.7;2.679;2.682
2023-02-22 08:30:00;2.682;2.684;2.624;2.63
2023-02-22 08:45:00;2.628;2.653;2.628;2.642
2023-02-22 09:00:00;2.642;2.669;2.637;2.669
2023-02-22 09:15:00;2.667;2.686;2.661;2.686
2023-02-22 09:30:00;2.685;2.686;2.662;2.682
2023-02-22 09:45:00;2.681;2.706;2.681;2.699
2023-02-22 10:00:00;2.698;2.746;2.693;2.729
2023-02-22 10:15:00;2.729;2.768;2.728;2.756
2023-02-22 10:30:00;2.756;2.799;2.735;2.797
2023-02-22 10:45:00;2.795;2.801;2.779;2.794
2023-02-22 11:00:00;2.793;2.801;2.773;2.795
2023-02-22 11:15:00;2.796;2.83;2.783;2.805
2023-02-22 11:30:00;2.806;2.824;2.794;2.817
2023-02-22 11:45:00;2.817;2.855;2.813;2.853
2023-02-22 12:00:00;2.853;2.897;2.838;2.872
2023-02-22 12:15:00;2.872;2.886;2.857;2.875
2023-02-22 12:30:00;2.875;2.876;2.839;2.842
2023-02-22 12:45:00;2.841;2.862;2.831;2.85
2023-02-22 13:00:00;2.85;2.871;2.834;2.859
2023-02-22 13:15:00;2.859;2.91;2.848;2.882
2023-02-22 13:30:00;2.882;2.893;2.859;2.861
2023-02-22 13:45:00;2.861;2.917;2.861;2.889
2023-02-22 14:00:00;2.89;2.89;2.839;2.851
2023-02-22 14:15:00;2.849;2.857;2.813;2.845
2023-02-22 14:30:00;2.847;2.892;2.847;2.869
2023-02-22 14:45:00;2.869;2.882;2.823;2.839
2023-02-22 15:00:00;2.84;2.85;2.801;2.813
2023-02-22 15:15:00;2.812;2.858;2.77;2.843
2023-02-22 15:30:00;2.843;2.847;2.809;2.845
2023-02-22 15:45:00;2.845;2.88;2.822;2.824
2023-02-22 16:00:00;2.823;2.831;2.775;2.775
2023-02-22 16:15:00;2.775;2.781;2.735;2.756
2023-02-22 16:30:00;2.756;2.76;2.725;2.729
2023-02-22 16:45:00;2.73;2.757;2.704;2.754
2023-02-22 17:00:00;2.752;2.806;2.748;2.782
2023-02-22 17:15:00;2.784;2.834;2.784;2.802
2023-02-22 17:30:00;2.803;2.812;2.787;2.792
2023-02-22 17:45:00;2.793;2.799;2.78;2.794
2023-02-22 18:00:00;2.794;2.845;2.793;2.845
2023-02-22 18:15:00;2.843;2.845;2.816;2.835
2023-02-22 18:30:00;2.835;2.865;2.828;2.845
2023-02-22 18:45:00;2.845;2.869;2.832;2.848
2023-02-22 19:00:00;2.847;2.934;2.841;2.907
2023-02-22 19:15:00;2.904;2.919;2.878;2.883
2023-02-22 19:30:00;2.88;2.88;2.842;2.847
2023-02-22 19:45:00;2.847;2.874;2.842;2.85
2023-02-22 20:00:00;2.851;2.857;2.833;2.847
2023-02-22 20:15:00;2.846;2.859;2.83;2.831
2023-02-22 20:30:00;2.83;2.844;2.818;2.832
2023-02-22 20:45:00;2.832;2.835;2.809;2.829
2023-02-22 21:00:00;2.83;2.843;2.802;2.805
2023-02-22 21:15:00;2.806;2.826;2.806;2.826
2023-02-22 21:30:00;2.827;2.831;2.804;2.813
2023-02-22 21:45:00;2.813;2.833;2.808;2.825
2023-02-22 22:00:00;2.825;2.836;2.824;2.824
2023-02-22 22:15:00;2.824;2.85;2.824;2.85
2023-02-22 22:30:00;2.85;2.895;2.837;2.878
2023-02-22 22:45:00;2.878;2.912;2.873;2.891
2023-02-22 23:00:00;2.891;2.936;2.891;2.928
2023-02-22 23:15:00;2.927;2.938;2.911;2.915
2023-02-22 23:30:00;2.915;2.917;2.893;2.896
2023-02-22 23:45:00;2.898;2.919;2.895;2.907
2023-02-23 00:00:00;2.909;2.93;2.9;2.92
2023-02-23 00:15:00;2.919;2.953;2.895;2.947
2023-02-23 00:30:00;2.946;2.946;2.896;2.912
2023-02-23 00:45:00;2.912;2.924;2.894;2.901
2023-02-23 01:00:00;2.901;2.945;2.897;2.926
2023-02-23 01:15:00;2.926;2.95;2.921;2.936
2023-02-23 01:30:00;2.936;2.956;2.926;2.933
2023-02-23 01:45:00;2.934;2.937;2.916;2.917
2023-02-23 02:00:00;2.917;2.941;2.915;2.917
2023-02-23 02:15:00;2.917;2.935;2.899;2.934
2023-02-23 02:30:00;2.934;2.969;2.921;2.967
2023-02-23 02:45:00;2.969;2.976;2.948;2.971
2023-02-23 03:00:00;2.972;3.0;2.958;2.983
2023-02-23 03:15:00;2.983;3.087;2.98;3.065
2023-02-23 03:30:00;3.065;3.08;3.019;3.039
2023-02-23 03:45:00;3.04;3.05;3.005;3.007
2023-02-23 04:00:00;3.008;3.036;2.997;3.011
2023-02-23 04:15:00;3.011;3.028;3.002;3.022
2023-02-23 04:30:00;3.022;3.042;3.019;3.037
2023-02-23 04:45:00;3.037;3.053;3.022;3.049
2023-02-23 05:00:00;3.048;3.07;3.039;3.066
2023-02-23 05:15:00;3.066;3.066;3.044;3.047
2023-02-23 05:30:00;3.047;3.061;3.026;3.035
2023-02-23 05:45:00;3.035;3.068;3.032;3.068
2023-02-23 06:00:00;3.069;3.097;3.051;3.054
2023-02-23 06:15:00;3.053;3.067;3.035;3.04
2023-02-23 06:30:00;3.041;3.062;3.032;3.042
2023-02-23 06:45:00;3.041;3.054;3.028;3.048
2023-02-23 07:00:00;3.048;3.077;3.039;3.068
2023-02-23 07:15:00;3.068;3.15;3.066;3.121
2023-02-23 07:30:00;3.12;3.129;3.101;3.104
2023-02-23 07:45:00;3.104;3.11;3.08;3.085
2023-02-23 08:00:00;3.084;3.101;3.07;3.097
2023-02-23 08:15:00;3.098;3.101;3.061;3.066
2023-02-23 08:30:00;3.065;3.087;3.06;3.081
2023-02-23 08:45:00;3.081;3.082;3.061;3.063
2023-02-23 09:00:00;3.063;3.084;3.06;3.075
2023-02-23 09:15:00;3.076;3.1;3.067;3.098
2023-02-23 09:30:00;3.097;3.098;3.073;3.088
2023-02-23 09:45:00;3.088;3.092;3.063;3.064
2023-02-23 10:00:00;3.062;3.116;3.06;3.112
2023-02-23 10:15:00;3.11;3.127;3.1;3.103
2023-02-23 10:30:00;3.103;3.123;3.083;3.085
2023-02-23 10:45:00;3.086;3.135;3.074;3.115
2023-02-23 11:00:00;3.114;3.121;3.091;3.094
2023-02-23 11:15:00;3.093;3.11;3.01;3.011
2023-02-23 11:30:00;3.014;3.049;3.0;3.04
2023-02-23 11:45:00;3.041;3.072;3.002;3.05
2023-02-23 12:00:00;3.05;3.073;3.013;3.072
2023-02-23 12:15:00;3.072;3.167;3.06;3.152
2023-02-23 12:30:00;3.153;3.16;3.106;3.153
2023-02-23 12:45:00;3.153;3.18;3.13;3.169
2023-02-23 13:00:00;3.17;3.189;3.153;3.18
2023-02-23 13:15:00;3.18;3.197;3.163;3.182
2023-02-23 13:30:00;3.183;3.208;3.144;3.169
2023-02-23 13:45:00;3.169;3.196;3.119;3.161
2023-02-23 14:00:00;3.16;3.191;3.13;3.165
2023-02-23 14:15:00;3.165;3.21;3.159;3.181
2023-02-23 14:30:00;3.179;3.2;3.13;3.14
2023-02-23 14:45:00;3.141;3.18;3.134;3.136
2023-02-23 15:00:00;3.136;3.144;3.108;3.116
2023-02-23 15:15:00;3.116;3.122;3.091;3.1
2023-02-23 15:30:00;3.1;3.111;3.079;3.086
2023-02-23 15:45:00;3.086;3.124;3.066;3.124
2023-02-23 16:00:00;3.124;3.129;3.072;3.095
2023-02-23 16:15:00;3.095;3.098;3.063;3.073
2023-02-23 16:30:00;3.073;3.077;3.048;3.05
2023-02-23 16:45:00;3.05;3.053;3.016;3.024
2023-02-23 17:00:00;3.024;3.053;3.024;3.037
2023-02-23 17:15:00;3.037;3.053;3.02;3.037
2023-02-23 17:30:00;3.036;3.051;3.025;3.046
2023-02-23 17:45:00;3.046;3.061;3.016;3.031
2023-02-23 18:00:00;3.032;3.045;2.996;3.031
2023-02-23 18:15:00;3.03;3.035;3.005;3.018
2023-02-23 18:30:00;3.018;3.018;2.959;2.966
2023-02-23 18:45:00;2.962;2.991;2.96;2.978
2023-02-23 19:00:00;2.979;3.012;2.964;3.004
2023-02-23 19:15:00;3.004;3.037;3.003;3.035
2023-02-23 19:30:00;3.035;3.044;3.015;3.028
2023-02-23 19:45:00;3.027;3.03;3.01;3.012
2023-02-23 20:00:00;3.013;3.025;3.003;3.022
2023-02-23 20:15:00;3.02;3.036;3.01;3.026
2023-02-23 20:30:00;3.027;3.032;3.016;3.029
2023-02-23 20:45:00;3.029;3.029;3.003;3.007
2023-02-23 21:00:00;3.007;3.009;2.992;3.005
2023-02-23 21:15:00;3.005;3.011;2.985;2.987
2023-02-23 21:30:00;2.987;2.989;2.965;2.975
2023-02-23 21:45:00;2.975;2.977;2.956;2.96
2023-02-23 22:00:00;2.961;2.966;2.938;2.944
2023-02-23 22:15:00;2.943;2.972;2.943;2.96
2023-02-23 22:30:00;2.961;2.961;2.929;2.941
2023-02-23 22:45:00;2.94;2.956;2.939;2.946
2023-02-23 23:00:00;2.946;2.967;2.938;2.946
2023-02-23 23:15:00;2.946;2.953;2.919;2.951
2023-02-23 23:30:00;2.952;2.959;2.941;2.957
2023-02-23 23:45:00;2.957;2.996;2.953;2.996
2023-02-24 00:00:00;2.996;3.051;2.98;3.048
2023-02-24 00:15:00;3.048;3.065;3.027;3.048
2023-02-24 00:30:00;3.048;3.055;3.004;3.007
2023-02-24 00:45:00;3.006;3.032;3.0;3.032
2023-02-24 01:00:00;3.031;3.062;3.024;3.055
2023-02-24 01:15:00;3.055;3.055;3.005;3.01
2023-02-24 01:30:00;3.008;3.01;2.995;3.002
2023-02-24 01:45:00;3.001;3.001;2.974;2.981
2023-02-24 02:00:00;2.98;3.002;2.971;2.983
2023-02-24 02:15:00;2.982;2.982;2.96;2.971
2023-02-24 02:30:00;2.971;2.992;2.969;2.973
