timestamp;open;high;low;close
2023-02-15 08:30:00;2.382;2.39;2.364;2.372
2023-02-15 08:45:00;2.373;2.379;2.369;2.371
2023-02-15 09:00:00;2.372;2.388;2.371;2.384
2023-02-15 09:15:00;2.384;2.399;2.382;2.397
2023-02-15 09:30:00;2.398;2.42;2.394;2.411
2023-02-15 09:45:00;2.413;2.424;2.402;2.419
2023-02-15 10:00:00;2.42;2.423;2.405;2.411
2023-02-15 10:15:00;2.411;2.422;2.408;2.418
2023-02-15 10:30:00;2.418;2.458;2.418;2.457
2023-02-15 10:45:00;2.457;2.462;2.443;2.445
2023-02-15 11:00:00;2.445;2.46;2.434;2.436
2023-02-15 11:15:00;2.437;2.449;2.437;2.446
2023-02-15 11:30:00;2.444;2.489;2.444;2.476
2023-02-15 11:45:00;2.477;2.48;2.463;2.465
2023-02-15 12:00:00;2.466;2.494;2.466;2.475
2023-02-15 12:15:00;2.475;2.61;2.474;2.53
2023-02-15 12:30:00;2.531;2.548;2.499;2.505
2023-02-15 12:45:00;2.506;2.526;2.506;2.525
2023-02-15 13:00:00;2.525;2.533;2.513;2.514
2023-02-15 13:15:00;2.514;2.538;2.514;2.529
2023-02-15 13:30:00;2.529;2.529;2.492;2.507
2023-02-15 13:45:00;2.508;2.52;2.502;2.504
2023-02-15 14:00:00;2.505;2.516;2.494;2.495
2023-02-15 14:15:00;2.496;2.504;2.48;2.502
2023-02-15 14:30:00;2.503;2.516;2.496;2.508
2023-02-15 14:45:00;2.507;2.517;2.482;2.488
2023-02-15 15:00:00;2.488;2.496;2.477;2.485
2023-02-15 15:15:00;2.485;2.505;2.482;2.499
2023-02-15 15:30:00;2.499;2.523;2.494;2.515
2023-02-15 15:45:00;2.515;2.538;2.509;2.525
2023-02-15 16:00:00;2.524;2.561;2.52;2.549
2023-02-15 16:15:00;2.548;2.562;2.521;2.536
2023-02-15 16:30:00;2.535;2.545;2.525;2.541
2023-02-15 16:45:00;2.542;2.558;2.536;2.54
2023-02-15 17:00:00;2.541;2.56;2.535;2.549
2023-02-15 17:15:00;2.548;2.553;2.535;2.546
2023-02-15 17:30:00;2.547;2.555;2.538;2.55
2023-02-15 17:45:00;2.55;2.555;2.539;2.543
2023-02-15 18:00:00;2.543;2.545;2.53;2.538
2023-02-15 18:15:00;2.538;2.552;2.534;2.548
2023-02-15 18:30:00;2.548;2.559;2.54;2.553
2023-02-15 18:45:00;2.554;2.577;2.549;2.57
2023-02-15 19:00:00;2.571;2.597;2.56;2.596
2023-02-15 19:15:00;2.596;2.653;2.595;2.65
2023-02-15 19:30:00;2.649;2.668;2.642;2.657
2023-02-15 19:45:00;2.657;2.7;2.645;2.699
2023-02-15 20:00:00;2.699;2.724;2.687;2.711
2023-02-15 20:15:00;2.712;2.746;2.704;2.737
2023-02-15 20:30:00;2.738;2.79;2.737;2.771
2023-02-15 20:45:00;2.771;2.8;2.767;2.796
2023-02-15 21:00:00;2.796;2.86;2.796;2.813
2023-02-15 21:15:00;2.812;2.863;2.811;2.844
2023-02-15 21:30:00;2.843;2.859;2.795;2.796
2023-02-15 21:45:00;2.797;2.807;2.772;2.786
2023-02-15 22:00:00;2.787;2.803;2.78;2.788
2023-02-15 22:15:00;2.788;2.806;2.777;2.803
2023-02-15 22:30:00;2.804;2.834;2.801;2.825
2023-02-15 22:45:00;2.826;2.838;2.8;2.811
2023-02-15 23:00:00;2.811;2.825;2.803;2.82
2023-02-15 23:15:00;2.821;2.825;2.814;2.824
2023-02-15 23:30:00;2.826;2.828;2.806;2.811
2023-02-15 23:45:00;2.811;2.834;2.81;2.82
2023-02-16 00:00:00;2.82;2.864;2.803;2.852
2023-02-16 00:15:00;2.851;2.896;2.846;2.853
2023-02-16 00:30:00;2.853;2.854;2.811;2.829
2023-02-16 00:45:00;2.827;2.845;2.821;2.844
2023-02-16 01:00:00;2.843;2.877;2.831;2.87
2023-02-16 01:15:00;2.87;2.87;2.84;2.863
2023-02-16 01:30:00;2.864;2.865;2.84;2.844
2023-02-16 01:45:00;2.843;2.856;2.841;2.851
2023-02-16 02:00:00;2.85;2.865;2.841;2.864
2023-02-16 02:15:00;2.864;2.907;2.856;2.901
2023-02-16 02:30:00;2.901;2.916;2.856;2.86
2023-02-16 02:45:00;2.86;2.878;2.86;2.864
2023-02-16 03:00:00;2.864;2.883;2.857;2.871
2023-02-16 03:15:00;2.871;2.873;2.847;2.858
2023-02-16 03:30:00;2.858;2.863;2.848;2.85
2023-02-16 03:45:00;2.848;2.869;2.845;2.862
2023-02-16 04:00:00;2.862;2.866;2.824;2.827
2023-02-16 04:15:00;2.827;2.838;2.808;2.829
2023-02-16 04:30:00;2.829;2.84;2.805;2.807
2023-02-16 04:45:00;2.807;2.829;2.805;2.818
2023-02-16 05:00:00;2.818;2.828;2.812;2.822
2023-02-16 05:15:00;2.822;2.847;2.821;2.846
2023-02-16 05:30:00;2.846;2.846;2.833;2.838
2023-02-16 05:45:00;2.838;2.843;2.833;2.835
2023-02-16 06:00:00;2.836;2.84;2.828;2.831
2023-02-16 06:15:00;2.831;2.859;2.83;2.856
2023-02-16 06:30:00;2.856;2.864;2.849;2.849
2023-02-16 06:45:00;2.849;2.863;2.842;2.844
2023-02-16 07:00:00;2.844;2.849;2.81;2.83
2023-02-16 07:15:00;2.829;2.832;2.774;2.799
2023-02-16 07:30:00;2.798;2.809;2.786;2.801
2023-02-16 07:45:00;2.802;2.821;2.802;2.82
2023-02-16 08:00:00;2.821;2.824;2.796;2.813
2023-02-16 08:15:00;2.813;2.831;2.813;2.826
2023-02-16 08:30:00;2.827;2.845;2.815;2.844
2023-02-16 08:45:00;2.845;2.847;2.825;2.827
2023-02-16 09:00:00;2.826;2.853;2.825;2.849
2023-02-16 09:15:00;2.849;2.862;2.846;2.847
2023-02-16 09:30:00;2.846;2.854;2.839;2.841
2023-02-16 09:45:00;2.842;2.861;2.837;2.859
2023-02-16 10:00:00;2.859;2.9;2.85;2.892
2023-02-16 10:15:00;2.891;2.904;2.867;2.882
2023-02-16 10:30:00;2.882;2.882;2.853;2.868
2023-02-16 10:45:00;2.868;2.874;2.853;2.854
2023-02-16 11:00:00;2.855;2.861;2.839;2.841
2023-02-16 11:15:00;2.839;2.865;2.839;2.858
2023-02-16 11:30:00;2.857;2.863;2.837;2.839
2023-02-16 11:45:00;2.838;2.85;2.825;2.838
2023-02-16 12:00:00;2.838;2.839;2.815;2.816
2023-02-16 12:15:00;2.817;2.839;2.817;2.828
2023-02-16 12:30:00;2.829;2.871;2.829;2.869
2023-02-16 12:45:00;2.87;2.926;2.863;2.898
2023-02-16 13:00:00;2.897;2.909;2.874;2.881
2023-02-16 13:15:00;2.88;2.88;2.858;2.874
2023-02-16 13:30:00;2.873;2.898;2.83;2.855
2023-02-16 13:45:00;2.854;2.871;2.822;2.85
2023-02-16 14:00:00;2.851;2.88;2.823;2.879
2023-02-16 14:15:00;2.878;2.887;2.834;2.84
2023-02-16 14:30:00;2.84;2.849;2.798;2.835
2023-02-16 14:45:00;2.835;2.876;2.827;2.867
2023-02-16 15:00:00;2.867;2.941;2.847;2.931
2023-02-16 15:15:00;2.932;2.958;2.893;2.91
2023-02-16 15:30:00;2.909;2.939;2.88;2.928
2023-02-16 15:45:00;2.929;2.975;2.925;2.966
2023-02-16 16:00:00;2.966;3.011;2.837;2.89
2023-02-16 16:15:00;2.89;2.919;2.867;2.892
2023-02-16 16:30:00;2.893;2.947;2.893;2.902
2023-02-16 16:45:00;2.902;2.94;2.894;2.914
2023-02-16 17:00:00;2.914;2.919;2.892;2.907
2023-02-16 17:15:00;2.909;2.919;2.89;2.906
2023-02-16 17:30:00;2.906;2.938;2.905;2.936
2023-02-16 17:45:00;2.937;2.939;2.916;2.918
2023-02-16 18:00:00;2.919;2.938;2.911;2.938
2023-02-16 18:15:00;2.937;2.938;2.911;2.923
2023-02-16 18:30:00;2.923;2.946;2.923;2.945
2023-02-16 18:45:00;2.945;2.948;2.921;2.93
2023-02-16 19:00:00;2.93;2.936;2.913;2.913
2023-02-16 19:15:00;2.912;2.923;2.893;2.899
2023-02-16 19:30:00;2.897;2.902;2.887;2.896
2023-02-16 19:45:00;2.896;2.898;2.86;2.88
2023-02-16 20:00:00;2.879;2.88;2.852;2.86
2023-02-16 20:15:00;2.858;2.859;2.801;2.804
2023-02-16 20:30:00;2.804;2.838;2.803;2.817
2023-02-16 20:45:00;2.817;2.829;2.792;2.799
2023-02-16 21:00:00;2.799;2.799;2.757;2.787
2023-02-16 21:15:00;2.787;2.791;2.764;2.78
2023-02-16 21:30:00;2.78;2.783;2.711;2.716
2023-02-16 21:45:00;2.716;2.747;2.713;2.726
2023-02-16 22:00:00;2.726;2.759;2.726;2.754
2023-02-16 22:15:00;2.755;2.761;2.717;2.721
2023-02-16 22:30:00;2.722;2.723;2.596;2.646
2023-02-16 22:45:00;2.647;2.66;2.6;2.601
2023-02-16 23:00:00;2.602;2.636;2.588;2.632
2023-02-16 23:15:00;2.633;2.64;2.611;2.633
2023-02-16 23:30:00;2.633;2.643;2.599;2.627
2023-02-16 23:45:00;2.627;2.632;2.604;2.622
2023-02-17 00:00:00;2.624;2.69;2.61;2.66
2023-02-17 00:15:00;2.66;2.68;2.655;2.679
2023-02-17 00:30:00;2.679;2.772;2.678;2.753
2023-02-17 00:45:00;2.753;2.759;2.726;2.742
2023-02-17 01:00:00;2.741;2.758;2.729;2.745
2023-02-17 01:15:00;2.745;2.764;2.735;2.754
2023-02-17 01:30:00;2.755;2.758;2.743;2.75
2023-02-17 01:45:00;2.749;2.759;2.735;2.757
2023-02-17 02:00:00;2.757;2.772;2.74;2.749
2023-02-17 02:15:00;2.749;2.772;2.744;2.768
2023-02-17 02:30:00;2.768;2.805;2.763;2.794
2023-02-17 02:45:00;2.793;2.794;2.771;2.773
2023-02-17 03:00:00;2.773;2.789;2.771;2.784
2023-02-17 03:15:00;2.784;2.798;2.774;2.778
2023-02-17 03:30:00;2.779;2.788;2.761;2.763
2023-02-17 03:45:00;2.763;2.775;2.74;2.758
2023-02-17 04:00:00;2.758;2.785;2.758;2.769
2023-02-17 04:15:00;2.768;2.769;2.744;2.744
2023-02-17 04:30:00;2.744;2.754;2.724;2.744
2023-02-17 04:45:00;2.745;2.754;2.732;2.748
2023-02-17 05:00:00;2.749;2.753;2.716;2.72
2023-02-17 05:15:00;2.72;2.735;2.693;2.705
2023-02-17 05:30:00;2.704;2.725;2.696;2.719
2023-02-17 05:45:00;2.718;2.719;2.692;2.693
2023-02-17 06:00:00;2.693;2.704;2.687;2.704
2023-02-17 06:15:00;2.703;2.715;2.688;2.714
2023-02-17 06:30:00;2.713;2.728;2.707;2.716
2023-02-17 06:45:00;2.716;2.729;2.711;2.729
2023-02-17 07:00:00;2.729;2.748;2.72;2.743
2023-02-17 07:15:00;2.743;2.755;2.735;2.752
2023-02-17 07:30:00;2.75;2.77;2.746;2.754
2023-02-17 07:45:00;2.754;2.754;2.723;2.726
2023-02-17 08:00:00;2.725;2.737;2.715;2.734
2023-02-17 08:15:00;2.734;2.735;2.715;2.716
2023-02-17 08:30:00;2.717;2.725;2.704;2.717
2023-02-17 08:45:00;2.717;2.747;2.717;2.747
2023-02-17 09:00:00;2.747;2.76;2.731;2.733
2023-02-17 09:15:00;2.732;2.74;2.726;2.732
2023-02-17 09:30:00;2.733;2.746;2.725;2.728
2023-02-17 09:45:00;2.728;2.738;2.711;2.721
2023-02-17 10:00:00;2.721;2.73;2.705;2.726
2023-02-17 10:15:00;2.725;2.73;2.713;2.714
2023-02-17 10:30:00;2.715;2.715;2.699;2.709
2023-02-17 10:45:00;2.71;2.71;2.683;2.687
2023-02-17 11:00:00;2.687;2.71;2.686;2.705
2023-02-17 11:15:00;2.705;2.731;2.703;2.73
2023-02-17 11:30:00;2.731;2.733;2.714;2.721
2023-02-17 11:45:00;2.72;2.721;2.709;2.716
2023-02-17 12:00:00;2.715;2.743;2.705;2.74
2023-02-17 12:15:00;2.74;2.741;2.716;2.732
2023-02-17 12:30:00;2.732;2.741;2.722;2.735
2023-02-17 12:45:00;2.737;2.739;2.729;2.735
2023-02-17 13:00:00;2.735;2.737;2.72;2.73
2023-02-17 13:15:00;2.731;2.732;2.693;2.707
2023-02-17 13:30:00;2.708;2.715;2.702;2.706
2023-02-17 13:45:00;2.706;2.713;2.695;2.699
2023-02-17 14:00:00;2.698;2.715;2.696;2.712
2023-02-17 14:15:00;2.712;2.739;2.708;2.724
2023-02-17 14:30:00;2.722;2.79;2.722;2.766
2023-02-17 14:45:00;2.766;2.767;2.685;2.706
2023-02-17 15:00:00;2.704;2.746;2.701;2.73
2023-02-17 15:15:00;2.731;2.75;2.715;2.719
2023-02-17 15:30:00;2.718;2.757;2.718;2.744
2023-02-17 15:45:00;2.744;2.755;2.734;2.74
2023-02-17 16:00:00;2.739;2.798;2.73;2.781
2023-02-17 16:15:00;2.78;2.782;2.712;2.719
2023-02-17 16:30:00;2.719;2.784;2.698;2.778
2023-02-17 16:45:00;2.778;2.783;2.736;2.751
2023-02-17 17:00:00;2.751;2.856;2.751;2.854
2023-02-17 17:15:00;2.854;2.864;2.814;2.826
2023-02-17 17:30:00;2.826;2.849;2.818;2.822
2023-02-17 17:45:00;2.822;2.827;2.78;2.785
2023-02-17 18:00:00;2.786;2.799;2.766;2.789
2023-02-17 18:15:00;2.79;2.802;2.775;2.779
2023-02-17 18:30:00;2.778;2.786;2.758;2.777
2023-02-17 18:45:00;2.776;2.786;2.772;2.782
2023-02-17 19:00:00;2.782;2.789;2.755;2.762
2023-02-17 19:15:00;2.762;2.788;2.759;2.78
2023-02-17 19:30:00;2.779;2.853;2.775;2.84
2023-02-17 19:45:00;2.839;2.859;2.831;2.838
2023-02-17 20:00:00;2.839;2.872;2.831;2.867
2023-02-17 20:15:00;2.865;2.871;2.834;2.836
2023-02-17 20:30:00;2.836;2.851;2.817;2.819
2023-02-17 20:45:00;2.818;2.835;2.817;2.835
2023-02-17 21:00:00;2.834;2.852;2.827;2.845
2023-02-17 21:15:00;2.845;2.867;2.84;2.86
2023-02-17 21:30:00;2.862;2.862;2.848;2.851
2023-02-17 21:45:00;2.85;2.857;2.822;2.825
2023-02-17 22:00:00;2.825;2.829;2.741;2.759
2023-02-17 22:15:00;2.76;2.8;2.75;2.8
2023-02-17 22:30:00;2.8;2.836;2.8;2.822
2023-02-17 22:45:00;2.822;2.836;2.806;2.829
2023-02-17 23:00:00;2.828;2.838;2.806;2.806
2023-02-17 23:15:00;2.805;2.812;2.797;2.8
2023-02-17 23:30:00;2.8;2.816;2.798;2.798
2023-02-17 23:45:00;2.798;2.809;2.79;2.793
2023-02-18 00:00:00;2.793;2.817;2.789;2.816
2023-02-18 00:15:00;2.817;2.855;2.816;2.842
2023-02-18 00:30:00;2.841;2.841;2.815;2.816
2023-02-18 00:45:00;2.815;2.83;2.803;2.804
2023-02-18 01:00:00;2.804;2.815;2.792;2.814
2023-02-18 01:15:00;2.814;2.834;2.8;2.831
2023-02-18 01:30:00;2.831;2.836;2.809;2.827
2023-02-18 01:45:00;2.827;2.845;2.827;2.836
2023-02-18 02:00:00;2.836;2.841;2.819;2.831
2023-02-18 02:15:00;2.83;2.835;2.813;2.814
2023-02-18 02:30:00;2.814;2.82;2.805;2.809
2023-02-18 02:45:00;2.81;2.811;2.801;2.806
2023-02-18 03:00:00;2.806;2.809;2.795;2.8
2023-02-18 03:15:00;2.8;2.818;2.8;2.809
2023-02-18 03:30:00;2.81;2.82;2.809;2.815
2023-02-18 03:45:00;2.816;2.816;2.802;2.805
2023-02-18 04:00:00;2.806;2.819;2.803;2.811
2023-02-18 04:15:00;2.811;2.814;2.802;2.803
2023-02-18 04:30:00;2.804;2.814;2.801;2.813
2023-02-18 04:45:00;2.813;2.818;2.804;2.804
2023-02-18 05:00:00;2.804;2.812;2.795;2.798
2023-02-18 05:15:00;2.798;2.801;2.791;2.799
2023-02-18 05:30:00;2.799;2.806;2.793;2.806
2023-02-18 05:45:00;2.806;2.823;2.8;2.82
2023-02-18 06:00:00;2.821;2.829;2.808;2.809
2023-02-18 06:15:00;2.809;2.812;2.803;2.81
2023-02-18 06:30:00;2.81;2.81;2.797;2.801
2023-02-18 06:45:00;2.801;2.811;2.79;2.794
2023-02-18 07:00:00;2.793;2.793;2.761;2.772
2023-02-18 07:15:00;2.772;2.777;2.762;2.772
2023-02-18 07:30:00;2.772;2.778;2.765;2.775
2023-02-18 07:45:00;2.774;2.775;2.754;2.769
2023-02-18 08:00:00;2.769;2.777;2.759;2.764
2023-02-18 08:15:00;2.765;2.778;2.762;2.776
2023-02-18 08:30:00;2.777;2.779;2.756;2.762
2023-02-18 08:45:00;2.763;2.777;2.757;2.77
2023-02-18 09:00:00;2.77;2.773;2.751;2.765
2023-02-18 09:15:00;2.765;2.772;2.759;2.767
2023-02-18 09:30:00;2.768;2.775;2.763;2.769
2023-02-18 09:45:00;2.768;2.774;2.767;2.77
2023-02-18 10:00:00;2.77;2.775;2.756;2.759
2023-02-18 10:15:00;2.759;2.769;2.742;2.767
2023-02-18 10:30:00;2.767;2.767;2.742;2.743
2023-02-18 10:45:00;2.744;2.748;2.711;2.722
2023-02-18 11:00:00;2.722;2.735;2.721;2.726
2023-02-18 11:15:00;2.726;2.739;2.723;2.733
2023-02-18 11:30:00;2.734;2.744;2.733;2.735
2023-02-18 11:45:00;2.734;2.738;2.725;2.73
2023-02-18 12:00:00;2.73;2.746;2.716;2.744
2023-02-18 12:15:00;2.743;2.745;2.723;2.742
2023-02-18 12:30:00;2.742;2.743;2.724;2.726
2023-02-18 12:45:00;2.726;2.762;2.726;2.757
2023-02-18 13:00:00;2.757;2.766;2.746;2.757
2023-02-18 13:15:00;2.756;2.786;2.753;2.778
2023-02-18 13:30:00;2.778;2.781;2.764;2.768
2023-02-18 13:45:00;2.768;2.775;2.76;2.761
2023-02-18 14:00:00;2.761;2.766;2.748;2.755
2023-02-18 14:15:00;2.755;2.756;2.741;2.753
2023-02-18 14:30:00;2.754;2.766;2.743;2.743
2023-02-18 14:45:00;2.743;2.766;2.741;2.759
2023-02-18 15:00:00;2.759;2.775;2.748;2.755
2023-02-18 15:15:00;2.755;2.765;2.755;2.758
2023-02-18 15:30:00;2.76;2.772;2.757;2.767
2023-02-18 15:45:00;2.767;2.776;2.763;2.767
2023-02-18 16:00:00;2.767;2.77;2.756;2.767
2023-02-18 16:15:00;2.767;2.77;2.747;2.75
2023-02-18 16:30:00;2.749;2.766;2.745;2.745
2023-02-18 16:45:00;2.745;2.754;2.741;2.749
2023-02-18 17:00:00;2.749;2.762;2.749;2.754
2023-02-18 17:15:00;2.755;2.792;2.753;2.791
2023-02-18 17:30:00;2.792;2.799;2.763;2.777
2023-02-18 17:45:00;2.777;2.798;2.772;2.79
2023-02-18 18:00:00;2.79;2.835;2.783;2.827
2023-02-18 18:15:00;2.827;2.83;2.803;2.814
2023-02-18 18:30:00;2.815;2.825;2.784;2.791
2023-02-18 18:45:00;2.791;2.794;2.771;2.771
2023-02-18 19:00:00;2.771;2.782;2.767;2.771
2023-02-18 19:15:00;2.772;2.773;2.764;2.767
2023-02-18 19:30:00;2.766;2.771;2.731;2.74
2023-02-18 19:45:00;2.739;2.751;2.735;2.745
2023-02-18 20:00:00;2.745;2.748;2.723;2.731
2023-02-18 20:15:00;2.731;2.743;2.73;2.742
2023-02-18 20:30:00;2.743;2.747;2.737;2.745
2023-02-18 20:45:00;2.744;2.749;2.739;2.748
2023-02-18 21:00:00;2.746;2.756;2.745;2.746
2023-02-18 21:15:00;2.746;2.759;2.746;2.755
2023-02-18 21:30:00;2.756;2.757;2.748;2.754
2023-02-18 21:45:00;2.754;2.759;2.748;2.759
2023-02-18 22:00:00;2.76;2.764;2.756;2.759
2023-02-18 22:15:00;2.758;2.767;2.754;2.765
2023-02-18 22:30:00;2.766;2.767;2.759;2.759
2023-02-18 22:45:00;2.758;2.765;2.754;2.759
2023-02-18 23:00:00;2.76;2.774;2.755;2.772
2023-02-18 23:15:00;2.773;2.773;2.763;2.77
2023-02-18 23:30:00;2.77;2.781;2.763;2.78
2023-02-18 23:45:00;2.78;2.785;2.771;2.779
2023-02-19 00:00:00;2.779;2.792;2.774;2.791
2023-02-19 00:15:00;2.791;2.82;2.789;2.82
2023-02-19 00:30:00;2.819;2.819;2.795;2.803
2023-02-19 00:45:00;2.804;2.806;2.786;2.791
2023-02-19 01:00:00;2.79;2.798;2.787;2.795
2023-02-19 01:15:00;2.794;2.794;2.764;2.768
2023-02-19 01:30:00;2.769;2.775;2.761;2.768
2023-02-19 01:45:00;2.767;2.767;2.75;2.76
2023-02-19 02:00:00;2.76;2.767;2.754;2.757
2023-02-19 02:15:00;2.756;2.767;2.754;2.755
2023-02-19 02:30:00;2.754;2.762;2.744;2.75
2023-02-19 02:45:00;2.75;2.76;2.739;2.758
2023-02-19 03:00:00;2.759;2.774;2.759;2.773
2023-02-19 03:15:00;2.772;2.772;2.753;2.766
2023-02-19 03:30:00;2.766;2.766;2.755;2.756
2023-02-19 03:45:00;2.755;2.756;2.745;2.752
2023-02-19 04:00:00;2.752;2.763;2.745;2.755
2023-02-19 04:15:00;2.754;2.759;2.741;2.749
2023-02-19 04:30:00;2.749;2.766;2.746;2.765
2023-02-19 04:45:00;2.764;2.769;2.761;2.762
2023-02-19 05:00:00;2.764;2.775;2.758;2.771
2023-02-19 05:15:00;2.773;2.8;2.765;2.795
2023-02-19 05:30:00;2.796;2.798;2.773;2.773
2023-02-19 05:45:00;2.772;2.79;2.764;2.788
2023-02-19 06:00:00;2.789;2.796;2.774;2.785
2023-02-19 06:15:00;2.785;2.785;2.772;2.773
2023-02-19 06:30:00;2.773;2.776;2.766;2.769
2023-02-19 06:45:00;2.768;2.77;2.753;2.762
2023-02-19 07:00:00;2.762;2.775;2.76;2.772
2023-02-19 07:15:00;2.771;2.771;2.75;2.764
2023-02-19 07:30:00;2.763;2.764;2.751;2.756
2023-02-19 07:45:00;2.755;2.755;2.731;2.736
2023-02-19 08:00:00;2.736;2.747;2.734;2.743
2023-02-19 08:15:00;2.743;2.745;2.726;2.727
2023-02-19 08:30:00;2.728;2.734;2.725;2.726
2023-02-19 08:45:00;2.726;2.734;2.721;2.724
2023-02-19 09:00:00;2.724;2.735;2.723;2.735
2023-02-19 09:15:00;2.734;2.738;2.73;2.734
2023-02-19 09:30:00;2.734;2.735;2.711;2.718
2023-02-19 09:45:00;2.717;2.727;2.712;2.719
2023-02-19 10:00:00;2.718;2.728;2.714;2.716
2023-02-19 10:15:00;2.717;2.738;2.716;2.738
2023-02-19 10:30:00;2.738;2.759;2.733;2.754
2023-02-19 10:45:00;2.754;2.757;2.741;2.742
2023-02-19 11:00:00;2.743;2.746;2.734;2.743
2023-02-19 11:15:00;2.742;2.774;2.741;2.772
2023-02-19 11:30:00;2.771;2.773;2.743;2.756
2023-02-19 11:45:00;2.756;2.768;2.755;2.758
2023-02-19 12:00:00;2.758;2.77;2.758;2.763
2023-02-19 12:15:00;2.763;2.765;2.75;2.751
2023-02-19 12:30:00;2.751;2.758;2.74;2.749
2023-02-19 12:45:00;2.749;2.752;2.744;2.746
2023-02-19 13:00:00;2.746;2.758;2.744;2.757
2023-02-19 13:15:00;2.756;2.76;2.745;2.745
2023-02-19 13:30:00;2.744;2.75;2.74;2.745
2023-02-19 13:45:00;2.745;2.754;2.74;2.74
2023-02-19 14:00:00;2.74;2.752;2.739;2.741
2023-02-19 14:15:00;2.741;2.768;2.74;2.762
2023-02-19 14:30:00;2.763;2.777;2.754;2.764
2023-02-19 14:45:00;2.764;2.783;2.763;2.775
2023-02-19 15:00:00;2.775;2.802;2.77;2.801
2023-02-19 15:15:00;2.802;2.818;2.736;2.762
2023-02-19 15:30:00;2.761;2.794;2.761;2.778
2023-02-19 15:45:00;2.778;2.793;2.766;2.793
2023-02-19 16:00:00;2.793;2.845;2.787;2.84
2023-02-19 16:15:00;2.84;2.847;2.803;2.806
2023-02-19 16:30:00;2.808;2.808;2.763;2.774
2023-02-19 16:45:00;2.775;2.781;2.707;2.739
2023-02-19 17:00:00;2.739;2.741;2.662;2.69
2023-02-19 17:15:00;2.691;2.716;2.688;2.703
2023-02-19 17:30:00;2.703;2.719;2.696;2.703
2023-02-19 17:45:00;2.702;2.702;2.636;2.657
2023-02-19 18:00:00;2.656;2.668;2.643;2.654
2023-02-19 18:15:00;2.654;2.675;2.65;2.661
2023-02-19 18:30:00;2.661;2.661;2.618;2.624
2023-02-19 18:45:00;2.624;2.646;2.623;2.638
2023-02-19 19:00:00;2.639;2.658;2.637;2.654
2023-02-19 19:15:00;2.654;2.66;2.648;2.658
2023-02-19 19:30:00;2.658;2.663;2.653;2.661
2023-02-19 19:45:00;2.66;2.671;2.648;2.654
2023-02-19 20:00:00;2.654;2.654;2.624;2.631
2023-02-19 20:15:00;2.631;2.632;2.591;2.595
2023-02-19 20:30:00;2.595;2.611;2.595;2.606
2023-02-19 20:45:00;2.606;2.629;2.603;2.625
2023-02-19 21:00:00;2.625;2.641;2.617;2.637
2023-02-19 21:15:00;2.636;2.638;2.627;2.636
2023-02-19 21:30:00;2.637;2.637;2.599;2.613
2023-02-19 21:45:00;2.613;2.634;2.608;2.632
2023-02-19 22:00:00;2.632;2.646;2.626;2.645
2023-02-19 22:15:00;2.644;2.644;2.63;2.634
2023-02-19 22:30:00;2.634;2.634;2.62;2.623
2023-02-19 22:45:00;2.624;2.632;2.617;2.632
2023-02-19 23:00:00;2.632;2.633;2.618;2.63
2023-02-19 23:15:00;2.631;2.635;2.626;2.633
2023-02-19 23:30:00;2.632;2.634;2.564;2.598
2023-02-19 23:45:00;2.599;2.604;2.562;2.579
2023-02-20 00:00:00;2.579;2.616;2.578;2.614
2023-02-20 00:15:00;2.613;2.616;2.594;2.596
2023-02-20 00:30:00;2.595;2.607;2.582;2.585
2023-02-20 00:45:00;2.585;2.59;2.563;2.568
2023-02-20 01:00:00;2.567;2.575;2.5;2.503
2023-02-20 01:15:00;2.501;2.548;2.481;2.544
2023-02-20 01:30:00;2.543;2.559;2.542;2.555
2023-02-20 01:45:00;2.556;2.575;2.549;2.564
2023-02-20 02:00:00;2.563;2.589;2.556;2.589
2023-02-20 02:15:00;2.589;2.596;2.582;2.587
2023-02-20 02:30:00;2.587;2.597;2.583;2.586
2023-02-20 02:45:00;2.586;2.6;2.582;2.597
2023-02-20 03:00:00;2.598;2.607;2.586;2.589
2023-02-20 03:15:00;2.589;2.609;2.589;2.605
2023-02-20 03:30:00;2.605;2.611;2.601;2.61
2023-02-20 03:45:00;2.61;2.626;2.602;2.623
2023-02-20 04:00:00;2.623;2.634;2.619;2.629
2023-02-20 04:15:00;2.629;2.637;2.624;2.627
2023-02-20 04:30:00;2.628;2.638;2.625;2.637
2023-02-20 04:45:00;2.637;2.653;2.633;2.644
2023-02-20 05:00:00;2.646;2.654;2.633;2.638
2023-02-20 05:15:00;2.639;2.642;2.624;2.63
2023-02-20 05:30:00;2.631;2.64;2.626;2.632
2023-02-20 05:45:00;2.631;2.638;2.626;2.637
2023-02-20 06:00:00;2.637;2.655;2.633;2.649
2023-02-20 06:15:00;2.649;2.657;2.643;2.645
2023-02-20 06:30:00;2.646;2.65;2.634;2.641
2023-02-20 06:45:00;2.64;2.671;2.64;2.668
2023-02-20 07:00:00;2.667;2.674;2.651;2.653
2023-02-20 07:15:00;2.653;2.669;2.648;2.659
2023-02-20 07:30:00;2.66;2.681;2.659;2.674
2023-02-20 07:45:00;2.673;2.693;2.666;2.686
2023-02-20 08:00:00;2.685;2.695;2.678;2.682
2023-02-20 08:15:00;2.68;2.69;2.657;2.657
2023-02-20 08:30:00;2.658;2.661;2.64;2.655
2023-02-20 08:45:00;2.655;2.66;2.641;2.642
