timestamp;open;high;low;close
2023-01-11 03:30:00;0.003875;0.003903;0.003875;0.003888
2023-01-11 03:45:00;0.003891;0.003902;0.003891;0.003896
2023-01-11 04:00:00;0.003898;0.003913;0.003883;0.003909
2023-01-11 04:15:00;0.003908;0.003912;0.00389;0.003891
2023-01-11 04:30:00;0.00389;0.00389;0.003863;0.003883
2023-01-11 04:45:00;0.003883;0.003883;0.00385;0.003864
2023-01-11 05:00:00;0.003865;0.003883;0.00385;0.003877
2023-01-11 05:15:00;0.003876;0.003887;0.00387;0.003879
2023-01-11 05:30:00;0.00388;0.003893;0.003875;0.003891
2023-01-11 05:45:00;0.003891;0.003893;0.003871;0.003874
2023-01-11 06:00:00;0.003873;0.003911;0.003873;0.003907
2023-01-11 06:15:00;0.003908;0.00391;0.003895;0.003906
2023-01-11 06:30:00;0.003908;0.003908;0.003886;0.003886
2023-01-11 06:45:00;0.003887;0.003909;0.003885;0.003905
2023-01-11 07:00:00;0.003904;0.003904;0.003891;0.0039
2023-01-11 07:15:00;0.003901;0.003919;0.003898;0.003917
2023-01-11 07:30:00;0.003917;0.003919;0.003902;0.003918
2023-01-11 07:45:00;0.003917;0.003933;0.003916;0.003931
2023-01-11 08:00:00;0.003929;0.003929;0.003912;0.003921
2023-01-11 08:15:00;0.00392;0.003923;0.003908;0.003918
2023-01-11 08:30:00;0.003917;0.003923;0.003893;0.003899
2023-01-11 08:45:00;0.0039;0.00392;0.0039;0.003919
2023-01-11 09:00:00;0.003919;0.003925;0.003905;0.003905
2023-01-11 09:15:00;0.003906;0.003928;0.003905;0.003915
2023-01-11 09:30:00;0.003914;0.003923;0.00391;0.00392
2023-01-11 09:45:00;0.00392;0.003923;0.003911;0.003919
2023-01-11 10:00:00;0.003917;0.003919;0.003906;0.003918
2023-01-11 10:15:00;0.003916;0.00392;0.003906;0.003906
2023-01-11 10:30:00;0.003907;0.003914;0.003902;0.003904
2023-01-11 10:45:00;0.003903;0.003904;0.003891;0.003904
2023-01-11 11:00:00;0.003897;0.003902;0.003892;0.003896
2023-01-11 11:15:00;0.003896;0.003899;0.003885;0.003899
2023-01-11 11:30:00;0.003898;0.003904;0.003885;0.003895
2023-01-11 11:45:00;0.003893;0.003903;0.003887;0.003903
2023-01-11 12:00:00;0.0039;0.0039;0.003883;0.003894
2023-01-11 12:15:00;0.003893;0.003893;0.003865;0.003877
2023-01-11 12:30:00;0.003873;0.003886;0.00387;0.003872
2023-01-11 12:45:00;0.003871;0.003887;0.00387;0.003871
2023-01-11 13:00:00;0.003872;0.003899;0.003872;0.003892
2023-01-11 13:15:00;0.003891;0.003899;0.003884;0.003885
2023-01-11 13:30:00;0.003886;0.003889;0.003853;0.003871
2023-01-11 13:45:00;0.003868;0.00388;0.003854;0.003879
2023-01-11 14:00:00;0.003876;0.003876;0.003817;0.00382
2023-01-11 14:15:00;0.003823;0.003843;0.00382;0.00384
2023-01-11 14:30:00;0.003839;0.003859;0.003825;0.003855
2023-01-11 14:45:00;0.003857;0.00386;0.003847;0.003854
2023-01-11 15:00:00;0.003854;0.003879;0.00385;0.003868
2023-01-11 15:15:00;0.003869;0.003873;0.003832;0.003834
2023-01-11 15:30:00;0.003835;0.003835;0.003765;0.00377
2023-01-11 15:45:00;0.003769;0.003785;0.003737;0.003754
2023-01-11 16:00:00;0.003755;0.003774;0.003744;0.003773
2023-01-11 16:15:00;0.003771;0.003784;0.003758;0.003784
2023-01-11 16:30:00;0.003784;0.003791;0.003768;0.003779
2023-01-11 16:45:00;0.003778;0.003778;0.003753;0.003755
2023-01-11 17:00:00;0.003755;0.003785;0.003751;0.003781
2023-01-11 17:15:00;0.00378;0.003795;0.003774;0.003791
2023-01-11 17:30:00;0.003791;0.003801;0.003787;0.003798
2023-01-11 17:45:00;0.003799;0.003807;0.003794;0.003798
2023-01-11 18:00:00;0.003798;0.003855;0.003794;0.003844
2023-01-11 18:15:00;0.003843;0.003846;0.00382;0.00383
2023-01-11 18:30:00;0.003828;0.003843;0.003813;0.003821
2023-01-11 18:45:00;0.003822;0.003827;0.003807;0.00382
2023-01-11 19:00:00;0.003821;0.003831;0.003813;0.003825
2023-01-11 19:15:00;0.003824;0.003858;0.003823;0.003845
2023-01-11 19:30:00;0.003848;0.003869;0.003847;0.003869
2023-01-11 19:45:00;0.003869;0.003881;0.003855;0.00388
2023-01-11 20:00:00;0.00388;0.0039;0.003872;0.003887
2023-01-11 20:15:00;0.003889;0.003904;0.003881;0.003889
2023-01-11 20:30:00;0.00389;0.00389;0.003867;0.003875
2023-01-11 20:45:00;0.003875;0.003882;0.003867;0.00387
2023-01-11 21:00:00;0.003869;0.003885;0.003851;0.003857
2023-01-11 21:15:00;0.003857;0.00386;0.00384;0.003854
2023-01-11 21:30:00;0.003855;0.003866;0.003854;0.003859
2023-01-11 21:45:00;0.003858;0.003866;0.003848;0.003852
2023-01-11 22:00:00;0.003854;0.003866;0.003831;0.003835
2023-01-11 22:15:00;0.003834;0.003849;0.003831;0.003846
2023-01-11 22:30:00;0.003848;0.003857;0.003846;0.003855
2023-01-11 22:45:00;0.003855;0.003891;0.003855;0.003875
2023-01-11 23:00:00;0.003874;0.003901;0.003874;0.003886
2023-01-11 23:15:00;0.003886;0.003942;0.003886;0.003924
2023-01-11 23:30:00;0.003926;0.003974;0.00392;0.003939
2023-01-11 23:45:00;0.003941;0.003955;0.003923;0.003942
2023-01-12 00:00:00;0.003944;0.004008;0.003944;0.003986
2023-01-12 00:15:00;0.003986;0.003986;0.003948;0.003962
2023-01-12 00:30:00;0.00396;0.003994;0.003957;0.00399
2023-01-12 00:45:00;0.003989;0.004058;0.003983;0.004054
2023-01-12 01:00:00;0.004056;0.004066;0.004013;0.004015
2023-01-12 01:15:00;0.004015;0.004037;0.004013;0.004023
2023-01-12 01:30:00;0.004022;0.004026;0.004003;0.004013
2023-01-12 01:45:00;0.004014;0.004032;0.004014;0.004021
2023-01-12 02:00:00;0.004021;0.004039;0.004017;0.004022
2023-01-12 02:15:00;0.004023;0.004024;0.003993;0.004011
2023-01-12 02:30:00;0.004012;0.004021;0.003984;0.003984
2023-01-12 02:45:00;0.003984;0.004004;0.003941;0.003943
2023-01-12 03:00:00;0.003944;0.003999;0.003943;0.003989
2023-01-12 03:15:00;0.00399;0.003996;0.003972;0.003974
2023-01-12 03:30:00;0.003974;0.003989;0.003964;0.003985
2023-01-12 03:45:00;0.003986;0.003988;0.003972;0.003973
2023-01-12 04:00:00;0.003974;0.003995;0.003974;0.00399
2023-01-12 04:15:00;0.003991;0.003994;0.003978;0.003978
2023-01-12 04:30:00;0.003979;0.003993;0.003979;0.003987
2023-01-12 04:45:00;0.003988;0.003998;0.003981;0.003985
2023-01-12 05:00:00;0.003985;0.003993;0.003969;0.003971
2023-01-12 05:15:00;0.003973;0.00398;0.003931;0.003938
2023-01-12 05:30:00;0.003939;0.003946;0.003906;0.00391
2023-01-12 05:45:00;0.00391;0.003924;0.003896;0.003901
2023-01-12 06:00:00;0.003901;0.003929;0.003901;0.003911
2023-01-12 06:15:00;0.003913;0.003935;0.003907;0.00392
2023-01-12 06:30:00;0.00392;0.003925;0.003897;0.003915
2023-01-12 06:45:00;0.003916;0.003926;0.003913;0.003913
2023-01-12 07:00:00;0.003914;0.003933;0.003908;0.003931
2023-01-12 07:15:00;0.003931;0.003945;0.003928;0.00394
2023-01-12 07:30:00;0.00394;0.003949;0.003927;0.003929
2023-01-12 07:45:00;0.003929;0.003938;0.003924;0.003934
2023-01-12 08:00:00;0.003935;0.003937;0.003908;0.00391
2023-01-12 08:15:00;0.003908;0.003912;0.003889;0.003898
2023-01-12 08:30:00;0.003898;0.0039;0.003863;0.003866
2023-01-12 08:45:00;0.003866;0.003895;0.003861;0.003895
2023-01-12 09:00:00;0.003896;0.003899;0.003875;0.003878
2023-01-12 09:15:00;0.003878;0.003881;0.003873;0.003881
2023-01-12 09:30:00;0.003878;0.003881;0.003867;0.003875
2023-01-12 09:45:00;0.003876;0.00389;0.003874;0.003888
2023-01-12 10:00:00;0.003887;0.003887;0.003833;0.003839
2023-01-12 10:15:00;0.003838;0.003866;0.003836;0.003856
2023-01-12 10:30:00;0.003857;0.003881;0.003857;0.003876
2023-01-12 10:45:00;0.003876;0.00388;0.003869;0.003876
2023-01-12 11:00:00;0.003875;0.003881;0.003869;0.003872
2023-01-12 11:15:00;0.003871;0.003882;0.003862;0.003867
2023-01-12 11:30:00;0.003867;0.003888;0.003867;0.003886
2023-01-12 11:45:00;0.003886;0.003887;0.003872;0.003886
2023-01-12 12:00:00;0.003886;0.003907;0.003877;0.003906
2023-01-12 12:15:00;0.003906;0.003906;0.003887;0.003894
2023-01-12 12:30:00;0.003893;0.003905;0.003863;0.003873
2023-01-12 12:45:00;0.003876;0.0039;0.003874;0.0039
2023-01-12 13:00:00;0.003899;0.003901;0.003875;0.003889
2023-01-12 13:15:00;0.003887;0.003894;0.003844;0.003867
2023-01-12 13:30:00;0.003873;0.003926;0.0038;0.003884
2023-01-12 13:45:00;0.003884;0.003985;0.003883;0.003958
2023-01-12 14:00:00;0.00396;0.003977;0.003916;0.003918
2023-01-12 14:15:00;0.003919;0.003934;0.003896;0.00393
2023-01-12 14:30:00;0.00393;0.003933;0.003833;0.003839
2023-01-12 14:45:00;0.00384;0.003874;0.003832;0.003862
2023-01-12 15:00:00;0.003863;0.0039;0.003862;0.003894
2023-01-12 15:15:00;0.003893;0.003906;0.003878;0.003887
2023-01-12 15:30:00;0.003883;0.003913;0.003876;0.003889
2023-01-12 15:45:00;0.00389;0.0039;0.00388;0.003888
2023-01-12 16:00:00;0.003888;0.003902;0.003881;0.003902
2023-01-12 16:15:00;0.003901;0.00394;0.003898;0.003938
2023-01-12 16:30:00;0.00394;0.003985;0.00394;0.003964
2023-01-12 16:45:00;0.003965;0.003966;0.003938;0.003947
2023-01-12 17:00:00;0.003947;0.003971;0.003939;0.003962
2023-01-12 17:15:00;0.003962;0.003981;0.003958;0.003978
2023-01-12 17:30:00;0.003978;0.004049;0.00397;0.004
2023-01-12 17:45:00;0.004003;0.004044;0.004001;0.004038
2023-01-12 18:00:00;0.004038;0.004052;0.003999;0.004022
2023-01-12 18:15:00;0.004022;0.004033;0.00398;0.00398
2023-01-12 18:30:00;0.003979;0.004017;0.003978;0.004013
2023-01-12 18:45:00;0.004016;0.004028;0.004005;0.00402
2023-01-12 19:00:00;0.00402;0.004025;0.004003;0.004019
2023-01-12 19:15:00;0.004019;0.00405;0.004018;0.004041
2023-01-12 19:30:00;0.004042;0.004049;0.004019;0.004046
2023-01-12 19:45:00;0.004045;0.004066;0.004018;0.004028
2023-01-12 20:00:00;0.004035;0.004051;0.004022;0.004041
2023-01-12 20:15:00;0.004042;0.004063;0.004042;0.004061
2023-01-12 20:30:00;0.00406;0.004078;0.004044;0.004064
2023-01-12 20:45:00;0.004063;0.004102;0.004052;0.004095
2023-01-12 21:00:00;0.004095;0.004166;0.004088;0.004125
2023-01-12 21:15:00;0.004127;0.004296;0.004081;0.004288
2023-01-12 21:30:00;0.004288;0.004386;0.004219;0.004245
2023-01-12 21:45:00;0.004244;0.004402;0.004203;0.004312
2023-01-12 22:00:00;0.004312;0.0044;0.004265;0.004288
2023-01-12 22:15:00;0.004288;0.004323;0.004258;0.004299
2023-01-12 22:30:00;0.004299;0.004389;0.004299;0.004318
2023-01-12 22:45:00;0.004318;0.004397;0.004316;0.004387
2023-01-12 23:00:00;0.004386;0.00442;0.004287;0.004311
2023-01-12 23:15:00;0.004311;0.004333;0.004294;0.004312
2023-01-12 23:30:00;0.004313;0.004365;0.004313;0.004358
2023-01-12 23:45:00;0.004357;0.00437;0.004328;0.004329
2023-01-13 00:00:00;0.004328;0.004331;0.004277;0.004293
2023-01-13 00:15:00;0.004294;0.004308;0.004272;0.004278
2023-01-13 00:30:00;0.004277;0.004277;0.004229;0.00423
2023-01-13 00:45:00;0.00423;0.004265;0.00423;0.004251
2023-01-13 01:00:00;0.004251;0.004273;0.004246;0.00425
2023-01-13 01:15:00;0.00425;0.004271;0.004246;0.004254
2023-01-13 01:30:00;0.004253;0.004255;0.004218;0.004225
2023-01-13 01:45:00;0.004221;0.004226;0.004209;0.004218
2023-01-13 02:00:00;0.004217;0.004231;0.004217;0.004224
2023-01-13 02:15:00;0.004222;0.004226;0.004186;0.004193
2023-01-13 02:30:00;0.004193;0.00421;0.004191;0.004201
2023-01-13 02:45:00;0.004201;0.004207;0.004194;0.004199
2023-01-13 03:00:00;0.004198;0.004211;0.00419;0.004211
2023-01-13 03:15:00;0.004212;0.004214;0.004197;0.004208
2023-01-13 03:30:00;0.004209;0.004234;0.004202;0.004231
2023-01-13 03:45:00;0.004232;0.004268;0.004222;0.004261
2023-01-13 04:00:00;0.00426;0.004292;0.00426;0.004271
2023-01-13 04:15:00;0.004271;0.004296;0.004271;0.004275
2023-01-13 04:30:00;0.004275;0.004289;0.004255;0.004258
2023-01-13 04:45:00;0.004258;0.004261;0.004219;0.004219
2023-01-13 05:00:00;0.004221;0.00423;0.004199;0.004213
2023-01-13 05:15:00;0.004213;0.00424;0.004212;0.004215
2023-01-13 05:30:00;0.004215;0.004236;0.004198;0.004207
2023-01-13 05:45:00;0.004208;0.004214;0.004195;0.004196
2023-01-13 06:00:00;0.004196;0.004248;0.004196;0.004242
2023-01-13 06:15:00;0.004241;0.004246;0.004226;0.004229
2023-01-13 06:30:00;0.004231;0.004255;0.004229;0.004251
2023-01-13 06:45:00;0.00425;0.004266;0.004238;0.004262
2023-01-13 07:00:00;0.004262;0.004272;0.004247;0.004263
2023-01-13 07:15:00;0.004263;0.004264;0.004221;0.004226
2023-01-13 07:30:00;0.004225;0.004246;0.004225;0.004243
2023-01-13 07:45:00;0.004244;0.004257;0.004239;0.004244
2023-01-13 08:00:00;0.004242;0.004256;0.00423;0.004241
2023-01-13 08:15:00;0.00424;0.004274;0.00424;0.004272
2023-01-13 08:30:00;0.004272;0.00429;0.004242;0.00429
2023-01-13 08:45:00;0.00429;0.004322;0.004285;0.004316
2023-01-13 09:00:00;0.004317;0.004399;0.004298;0.004361
2023-01-13 09:15:00;0.004361;0.004361;0.004308;0.004308
2023-01-13 09:30:00;0.004307;0.004326;0.004282;0.004283
2023-01-13 09:45:00;0.004282;0.004312;0.004279;0.004294
2023-01-13 10:00:00;0.004293;0.004322;0.004279;0.004309
2023-01-13 10:15:00;0.004309;0.004321;0.004277;0.00428
2023-01-13 10:30:00;0.004279;0.004281;0.004246;0.004259
2023-01-13 10:45:00;0.004259;0.004278;0.004256;0.004273
2023-01-13 11:00:00;0.004272;0.004273;0.004241;0.004258
2023-01-13 11:15:00;0.004259;0.004266;0.00424;0.004241
2023-01-13 11:30:00;0.004242;0.004252;0.004237;0.004248
2023-01-13 11:45:00;0.004252;0.004262;0.004239;0.004262
2023-01-13 12:00:00;0.004263;0.004292;0.004248;0.00429
2023-01-13 12:15:00;0.00429;0.004291;0.00426;0.004266
2023-01-13 12:30:00;0.004263;0.004279;0.004237;0.00424
2023-01-13 12:45:00;0.004239;0.004244;0.00419;0.00421
2023-01-13 13:00:00;0.004209;0.004225;0.004173;0.004184
2023-01-13 13:15:00;0.004183;0.004212;0.004183;0.004194
2023-01-13 13:30:00;0.004194;0.004222;0.004194;0.004211
2023-01-13 13:45:00;0.004213;0.004222;0.004207;0.00421
2023-01-13 14:00:00;0.00421;0.004218;0.004188;0.004213
2023-01-13 14:15:00;0.004213;0.004252;0.004203;0.004248
2023-01-13 14:30:00;0.004248;0.00425;0.004222;0.004226
2023-01-13 14:45:00;0.004226;0.00427;0.004223;0.004259
2023-01-13 15:00:00;0.004258;0.004303;0.004248;0.004288
2023-01-13 15:15:00;0.004289;0.004304;0.004265;0.004291
2023-01-13 15:30:00;0.004291;0.004291;0.004264;0.004275
2023-01-13 15:45:00;0.004276;0.004288;0.004273;0.004287
2023-01-13 16:00:00;0.004287;0.004295;0.004268;0.004274
2023-01-13 16:15:00;0.004273;0.004343;0.004247;0.004332
2023-01-13 16:30:00;0.004333;0.004338;0.004279;0.0043
2023-01-13 16:45:00;0.004301;0.004306;0.004279;0.004283
2023-01-13 17:00:00;0.004283;0.004291;0.004269;0.004288
2023-01-13 17:15:00;0.004288;0.004306;0.004281;0.004296
2023-01-13 17:30:00;0.004296;0.004296;0.004269;0.004286
2023-01-13 17:45:00;0.004285;0.004293;0.004266;0.004292
2023-01-13 18:00:00;0.004292;0.004315;0.004288;0.004306
2023-01-13 18:15:00;0.004306;0.004312;0.004286;0.004288
2023-01-13 18:30:00;0.00429;0.00431;0.004288;0.004301
2023-01-13 18:45:00;0.0043;0.004303;0.004275;0.004279
2023-01-13 19:00:00;0.004283;0.004305;0.004268;0.004291
2023-01-13 19:15:00;0.004292;0.004296;0.004281;0.004289
2023-01-13 19:30:00;0.004287;0.004327;0.004284;0.004327
2023-01-13 19:45:00;0.004327;0.004377;0.004325;0.004355
2023-01-13 20:00:00;0.004355;0.004386;0.00433;0.00438
2023-01-13 20:15:00;0.00438;0.004383;0.004339;0.004345
2023-01-13 20:30:00;0.004346;0.004377;0.00434;0.004354
2023-01-13 20:45:00;0.004353;0.004444;0.004349;0.004422
2023-01-13 21:00:00;0.004422;0.004535;0.004382;0.004532
2023-01-13 21:15:00;0.004529;0.004574;0.004456;0.004481
2023-01-13 21:30:00;0.004483;0.004526;0.004452;0.004473
2023-01-13 21:45:00;0.004475;0.004502;0.004452;0.004456
2023-01-13 22:00:00;0.004458;0.004491;0.004452;0.004468
2023-01-13 22:15:00;0.004468;0.004523;0.004458;0.004522
2023-01-13 22:30:00;0.00452;0.004523;0.004485;0.004489
2023-01-13 22:45:00;0.004488;0.004489;0.004394;0.004436
2023-01-13 23:00:00;0.004437;0.004487;0.004434;0.004465
2023-01-13 23:15:00;0.004466;0.004538;0.004461;0.004536
2023-01-13 23:30:00;0.004536;0.004661;0.004536;0.004582
2023-01-13 23:45:00;0.00458;0.004588;0.004536;0.004546
2023-01-14 00:00:00;0.004547;0.004659;0.004547;0.004655
2023-01-14 00:15:00;0.004654;0.004654;0.004567;0.004578
2023-01-14 00:30:00;0.004574;0.004704;0.004571;0.004629
2023-01-14 00:45:00;0.00463;0.004694;0.004581;0.004654
2023-01-14 01:00:00;0.004654;0.00473;0.004651;0.004685
2023-01-14 01:15:00;0.004686;0.004712;0.004631;0.004639
2023-01-14 01:30:00;0.004636;0.004738;0.004634;0.004698
2023-01-14 01:45:00;0.0047;0.004732;0.004678;0.004694
2023-01-14 02:00:00;0.004694;0.004765;0.004691;0.004724
2023-01-14 02:15:00;0.004724;0.004732;0.004666;0.004708
2023-01-14 02:30:00;0.004711;0.004746;0.004687;0.004691
2023-01-14 02:45:00;0.004692;0.004696;0.004654;0.004662
2023-01-14 03:00:00;0.004664;0.004686;0.004613;0.004619
2023-01-14 03:15:00;0.004622;0.004642;0.004617;0.004617
2023-01-14 03:30:00;0.004617;0.004624;0.004571;0.004595
2023-01-14 03:45:00;0.004597;0.004616;0.004588;0.004616
2023-01-14 04:00:00;0.004614;0.004633;0.004581;0.004585
2023-01-14 04:15:00;0.004586;0.004616;0.004576;0.004615
2023-01-14 04:30:00;0.004615;0.004637;0.004615;0.004622
2023-01-14 04:45:00;0.004622;0.004672;0.004619;0.004662
2023-01-14 05:00:00;0.004663;0.004745;0.004662;0.004687
2023-01-14 05:15:00;0.004689;0.004731;0.004679;0.004685
2023-01-14 05:30:00;0.004685;0.004747;0.004683;0.004702
2023-01-14 05:45:00;0.004701;0.004723;0.004678;0.004721
2023-01-14 06:00:00;0.004722;0.004742;0.004703;0.004704
2023-01-14 06:15:00;0.004705;0.004715;0.004677;0.004691
2023-01-14 06:30:00;0.004691;0.004737;0.004679;0.004736
2023-01-14 06:45:00;0.004736;0.004776;0.004719;0.004729
2023-01-14 07:00:00;0.004729;0.004756;0.004682;0.004724
2023-01-14 07:15:00;0.004725;0.004733;0.0047;0.004708
2023-01-14 07:30:00;0.004711;0.004729;0.004692;0.004716
2023-01-14 07:45:00;0.004715;0.00489;0.004706;0.004873
2023-01-14 08:00:00;0.004874;0.00518;0.004856;0.005081
2023-01-14 08:15:00;0.005081;0.005081;0.00491;0.00499
2023-01-14 08:30:00;0.004991;0.005066;0.004977;0.005031
2023-01-14 08:45:00;0.005029;0.005036;0.004965;0.004992
2023-01-14 09:00:00;0.004991;0.005007;0.004814;0.004822
2023-01-14 09:15:00;0.004824;0.004861;0.004436;0.004701
2023-01-14 09:30:00;0.004707;0.004715;0.004592;0.004592
2023-01-14 09:45:00;0.004591;0.004736;0.004585;0.004732
2023-01-14 10:00:00;0.004729;0.004736;0.00467;0.004671
2023-01-14 10:15:00;0.004671;0.004712;0.004583;0.004594
2023-01-14 10:30:00;0.004595;0.004639;0.004595;0.004622
2023-01-14 10:45:00;0.004625;0.004654;0.004601;0.00462
2023-01-14 11:00:00;0.00462;0.00468;0.004606;0.004672
2023-01-14 11:15:00;0.004674;0.004674;0.004623;0.004664
2023-01-14 11:30:00;0.004662;0.004678;0.004639;0.004666
2023-01-14 11:45:00;0.004666;0.004723;0.004664;0.0047
2023-01-14 12:00:00;0.004699;0.004704;0.004658;0.004662
2023-01-14 12:15:00;0.004663;0.004706;0.004647;0.004706
2023-01-14 12:30:00;0.004706;0.004765;0.004706;0.004752
2023-01-14 12:45:00;0.004752;0.004753;0.004723;0.004735
2023-01-14 13:00:00;0.004737;0.004757;0.004716;0.004723
2023-01-14 13:15:00;0.004723;0.004727;0.004682;0.004706
2023-01-14 13:30:00;0.004701;0.004747;0.004701;0.004741
2023-01-14 13:45:00;0.004741;0.004762;0.004726;0.004747
2023-01-14 14:00:00;0.004752;0.004809;0.004739;0.004808
2023-01-14 14:15:00;0.004807;0.004873;0.0048;0.004859
2023-01-14 14:30:00;0.004859;0.004913;0.004664;0.004752
2023-01-14 14:45:00;0.004746;0.004835;0.004739;0.004821
2023-01-14 15:00:00;0.00482;0.004847;0.004741;0.004757
2023-01-14 15:15:00;0.004753;0.004812;0.004753;0.00478
2023-01-14 15:30:00;0.00478;0.00479;0.004721;0.004727
2023-01-14 15:45:00;0.004726;0.004762;0.004702;0.004758
2023-01-14 16:00:00;0.004757;0.004789;0.004726;0.004762
2023-01-14 16:15:00;0.00476;0.004777;0.004675;0.004736
2023-01-14 16:30:00;0.004736;0.004742;0.004704;0.004705
2023-01-14 16:45:00;0.004706;0.004722;0.004699;0.004719
2023-01-14 17:00:00;0.00472;0.004752;0.004704;0.004745
2023-01-14 17:15:00;0.004748;0.004767;0.00473;0.004763
2023-01-14 17:30:00;0.004763;0.004772;0.004729;0.004738
2023-01-14 17:45:00;0.004735;0.004747;0.004697;0.004707
2023-01-14 18:00:00;0.004709;0.004796;0.004703;0.004756
2023-01-14 18:15:00;0.004757;0.004757;0.004705;0.00471
2023-01-14 18:30:00;0.004708;0.004738;0.004706;0.004733
2023-01-14 18:45:00;0.004731;0.004748;0.004707;0.004715
2023-01-14 19:00:00;0.004718;0.004721;0.004682;0.004688
2023-01-14 19:15:00;0.004689;0.004732;0.004686;0.004726
2023-01-14 19:30:00;0.004728;0.004729;0.004697;0.004705
2023-01-14 19:45:00;0.004707;0.004736;0.004687;0.004712
2023-01-14 20:00:00;0.004713;0.004722;0.004702;0.004718
2023-01-14 20:15:00;0.004718;0.004766;0.004716;0.004764
2023-01-14 20:30:00;0.004763;0.004785;0.004744;0.004778
2023-01-14 20:45:00;0.004779;0.004804;0.004762;0.004791
2023-01-14 21:00:00;0.00479;0.004791;0.004734;0.004774
2023-01-14 21:15:00;0.004777;0.004779;0.004742;0.004752
2023-01-14 21:30:00;0.004757;0.004781;0.00475;0.004781
2023-01-14 21:45:00;0.00478;0.004782;0.004747;0.00476
2023-01-14 22:00:00;0.004761;0.00477;0.004735;0.004754
2023-01-14 22:15:00;0.004752;0.004762;0.004746;0.004762
2023-01-14 22:30:00;0.004759;0.0048;0.004754;0.004796
2023-01-14 22:45:00;0.004795;0.004811;0.004782;0.004808
2023-01-14 23:00:00;0.004805;0.004834;0.0048;0.004826
2023-01-14 23:15:00;0.004821;0.004873;0.004804;0.004868
2023-01-14 23:30:00;0.004868;0.005105;0.004851;0.005103
2023-01-14 23:45:00;0.005104;0.005309;0.00502;0.005098
2023-01-15 00:00:00;0.005097;0.0052;0.004992;0.005133
2023-01-15 00:15:00;0.005135;0.005239;0.005084;0.005098
2023-01-15 00:30:00;0.005099;0.005129;0.00494;0.004992
2023-01-15 00:45:00;0.004993;0.005149;0.00499;0.005116
2023-01-15 01:00:00;0.005118;0.005148;0.005044;0.005094
2023-01-15 01:15:00;0.00509;0.005099;0.005002;0.00502
2023-01-15 01:30:00;0.00502;0.005068;0.005015;0.005025
2023-01-15 01:45:00;0.005024;0.005076;0.00502;0.005066
2023-01-15 02:00:00;0.005066;0.005118;0.00506;0.005072
2023-01-15 02:15:00;0.005071;0.005171;0.005069;0.005131
2023-01-15 02:30:00;0.005131;0.005133;0.005019;0.005033
2023-01-15 02:45:00;0.005031;0.00505;0.004997;0.005015
2023-01-15 03:00:00;0.00501;0.005079;0.005004;0.00506
2023-01-15 03:15:00;0.00506;0.005077;0.005021;0.005037
2023-01-15 03:30:00;0.00504;0.005218;0.00504;0.0052
2023-01-15 03:45:00;0.005199;0.005287;0.005183;0.00522
2023-01-15 04:00:00;0.005219;0.005219;0.005118;0.00512
2023-01-15 04:15:00;0.00512;0.005121;0.005042;0.005067
2023-01-15 04:30:00;0.005067;0.005124;0.005059;0.005113
2023-01-15 04:45:00;0.005114;0.005155;0.005096;0.005153
2023-01-15 05:00:00;0.005154;0.005155;0.005092;0.005092
2023-01-15 05:15:00;0.005093;0.005181;0.005093;0.005134
2023-01-15 05:30:00;0.005136;0.005249;0.005136;0.005238
2023-01-15 05:45:00;0.005238;0.005384;0.005205;0.00532
2023-01-15 06:00:00;0.005319;0.005319;0.005233;0.005295
2023-01-15 06:15:00;0.005295;0.005303;0.005239;0.005249
2023-01-15 06:30:00;0.005247;0.005256;0.005174;0.005198
2023-01-15 06:45:00;0.005198;0.005202;0.005159;0.005162
2023-01-15 07:00:00;0.005162;0.005166;0.005024;0.005025
2023-01-15 07:15:00;0.005024;0.005065;0.004976;0.005048
2023-01-15 07:30:00;0.005049;0.005108;0.005035;0.005102
2023-01-15 07:45:00;0.0051;0.005158;0.005091;0.005144
2023-01-15 08:00:00;0.005143;0.005143;0.005062;0.005092
2023-01-15 08:15:00;0.005089;0.005109;0.005011;0.005011
2023-01-15 08:30:00;0.005011;0.005067;0.004982;0.005046
2023-01-15 08:45:00;0.005045;0.005067;0.004957;0.004981
2023-01-15 09:00:00;0.004986;0.004989;0.0049;0.00493
2023-01-15 09:15:00;0.00493;0.005045;0.004927;0.005028
2023-01-15 09:30:00;0.005026;0.005063;0.005023;0.005051
2023-01-15 09:45:00;0.005053;0.005108;0.005043;0.005093
2023-01-15 10:00:00;0.005092;0.005092;0.005036;0.005044
2023-01-15 10:15:00;0.005045;0.005048;0.005021;0.005036
2023-01-15 10:30:00;0.005035;0.00506;0.005026;0.005034
2023-01-15 10:45:00;0.005034;0.005075;0.005031;0.005063
2023-01-15 11:00:00;0.00506;0.005068;0.005022;0.005064
2023-01-15 11:15:00;0.005063;0.005128;0.005063;0.005123
2023-01-15 11:30:00;0.005121;0.005122;0.005068;0.005094
2023-01-15 11:45:00;0.005097;0.005097;0.005067;0.005078
2023-01-15 12:00:00;0.005077;0.005078;0.005013;0.005017
2023-01-15 12:15:00;0.005016;0.005048;0.005013;0.005045
2023-01-15 12:30:00;0.005042;0.005042;0.005001;0.005024
2023-01-15 12:45:00;0.005021;0.00504;0.00499;0.005001
2023-01-15 13:00:00;0.005004;0.005029;0.005;0.00502
