timestamp;open;high;low;close
2023-03-07 11:30:00;6.795;6.815;6.779;6.815
2023-03-07 11:45:00;6.814;6.826;6.8;6.808
2023-03-07 12:00:00;6.809;6.842;6.8;6.842
2023-03-07 12:15:00;6.842;6.846;6.83;6.834
2023-03-07 12:30:00;6.834;6.843;6.826;6.843
2023-03-07 12:45:00;6.843;6.854;6.833;6.847
2023-03-07 13:00:00;6.846;6.849;6.829;6.83
2023-03-07 13:15:00;6.832;6.857;6.831;6.834
2023-03-07 13:30:00;6.834;6.843;6.822;6.835
2023-03-07 13:45:00;6.833;6.836;6.788;6.802
2023-03-07 14:00:00;6.801;6.81;6.775;6.791
2023-03-07 14:15:00;6.789;6.811;6.779;6.784
2023-03-07 14:30:00;6.784;6.81;6.757;6.796
2023-03-07 14:45:00;6.795;6.805;6.782;6.787
2023-03-07 15:00:00;6.783;6.787;6.683;6.723
2023-03-07 15:15:00;6.722;6.834;6.71;6.781
2023-03-07 15:30:00;6.781;6.848;6.776;6.807
2023-03-07 15:45:00;6.809;6.862;6.804;6.808
2023-03-07 16:00:00;6.809;6.829;6.774;6.774
2023-03-07 16:15:00;6.773;6.789;6.743;6.744
2023-03-07 16:30:00;6.743;6.752;6.718;6.744
2023-03-07 16:45:00;6.743;6.757;6.731;6.733
2023-03-07 17:00:00;6.733;6.751;6.727;6.736
2023-03-07 17:15:00;6.737;6.786;6.732;6.776
2023-03-07 17:30:00;6.775;6.798;6.772;6.786
2023-03-07 17:45:00;6.787;6.803;6.78;6.782
2023-03-07 18:00:00;6.783;6.793;6.771;6.778
2023-03-07 18:15:00;6.779;6.781;6.766;6.774
2023-03-07 18:30:00;6.775;6.781;6.746;6.751
2023-03-07 18:45:00;6.751;6.759;6.739;6.744
2023-03-07 19:00:00;6.743;6.764;6.736;6.761
2023-03-07 19:15:00;6.761;6.763;6.74;6.75
2023-03-07 19:30:00;6.75;6.756;6.737;6.737
2023-03-07 19:45:00;6.737;6.74;6.697;6.705
2023-03-07 20:00:00;6.705;6.717;6.667;6.696
2023-03-07 20:15:00;6.697;6.718;6.692;6.698
2023-03-07 20:30:00;6.699;6.732;6.698;6.73
2023-03-07 20:45:00;6.729;6.731;6.708;6.719
2023-03-07 21:00:00;6.719;6.732;6.688;6.706
2023-03-07 21:15:00;6.705;6.726;6.693;6.725
2023-03-07 21:30:00;6.725;6.762;6.725;6.749
2023-03-07 21:45:00;6.749;6.769;6.74;6.746
2023-03-07 22:00:00;6.745;6.75;6.701;6.723
2023-03-07 22:15:00;6.724;6.753;6.724;6.753
2023-03-07 22:30:00;6.752;6.772;6.75;6.767
2023-03-07 22:45:00;6.768;6.788;6.766;6.787
2023-03-07 23:00:00;6.787;6.809;6.778;6.808
2023-03-07 23:15:00;6.808;6.841;6.802;6.84
2023-03-07 23:30:00;6.84;6.889;6.831;6.885
2023-03-07 23:45:00;6.885;6.894;6.874;6.881
2023-03-08 00:00:00;6.884;6.948;6.877;6.921
2023-03-08 00:15:00;6.921;6.937;6.886;6.933
2023-03-08 00:30:00;6.934;6.945;6.912;6.913
2023-03-08 00:45:00;6.913;6.92;6.896;6.912
2023-03-08 01:00:00;6.913;6.915;6.884;6.884
2023-03-08 01:15:00;6.885;6.907;6.881;6.886
2023-03-08 01:30:00;6.885;6.925;6.884;6.89
2023-03-08 01:45:00;6.893;6.9;6.88;6.897
2023-03-08 02:00:00;6.899;6.926;6.887;6.92
2023-03-08 02:15:00;6.92;6.922;6.893;6.905
2023-03-08 02:30:00;6.905;6.916;6.902;6.909
2023-03-08 02:45:00;6.911;6.913;6.879;6.879
2023-03-08 03:00:00;6.88;6.892;6.87;6.879
2023-03-08 03:15:00;6.881;6.881;6.853;6.854
2023-03-08 03:30:00;6.854;6.874;6.852;6.868
2023-03-08 03:45:00;6.869;6.889;6.866;6.877
2023-03-08 04:00:00;6.878;6.912;6.878;6.904
2023-03-08 04:15:00;6.904;6.907;6.884;6.891
2023-03-08 04:30:00;6.891;6.91;6.89;6.906
2023-03-08 04:45:00;6.906;6.912;6.898;6.912
2023-03-08 05:00:00;6.912;6.916;6.886;6.886
2023-03-08 05:15:00;6.886;6.892;6.847;6.847
2023-03-08 05:30:00;6.847;6.865;6.788;6.817
2023-03-08 05:45:00;6.818;6.853;6.815;6.828
2023-03-08 06:00:00;6.829;6.849;6.813;6.848
2023-03-08 06:15:00;6.849;6.85;6.831;6.841
2023-03-08 06:30:00;6.843;6.858;6.832;6.844
2023-03-08 06:45:00;6.843;6.866;6.835;6.859
2023-03-08 07:00:00;6.858;6.866;6.824;6.827
2023-03-08 07:15:00;6.826;6.835;6.797;6.802
2023-03-08 07:30:00;6.805;6.815;6.792;6.792
2023-03-08 07:45:00;6.791;6.803;6.772;6.793
2023-03-08 08:00:00;6.792;6.797;6.755;6.768
2023-03-08 08:15:00;6.766;6.774;6.755;6.773
2023-03-08 08:30:00;6.774;6.786;6.766;6.784
2023-03-08 08:45:00;6.785;6.812;6.784;6.784
2023-03-08 09:00:00;6.783;6.814;6.783;6.811
2023-03-08 09:15:00;6.813;6.82;6.791;6.796
2023-03-08 09:30:00;6.798;6.814;6.788;6.814
2023-03-08 09:45:00;6.814;6.827;6.809;6.82
2023-03-08 10:00:00;6.822;6.822;6.784;6.787
2023-03-08 10:15:00;6.785;6.81;6.784;6.794
2023-03-08 10:30:00;6.794;6.848;6.793;6.839
2023-03-08 10:45:00;6.842;6.844;6.819;6.831
2023-03-08 11:00:00;6.831;6.838;6.812;6.823
2023-03-08 11:15:00;6.825;6.832;6.811;6.814
2023-03-08 11:30:00;6.814;6.82;6.802;6.812
2023-03-08 11:45:00;6.812;6.814;6.792;6.8
2023-03-08 12:00:00;6.799;6.806;6.788;6.801
2023-03-08 12:15:00;6.802;6.82;6.78;6.781
2023-03-08 12:30:00;6.78;6.798;6.768;6.782
2023-03-08 12:45:00;6.782;6.786;6.746;6.768
2023-03-08 13:00:00;6.767;6.779;6.727;6.734
2023-03-08 13:15:00;6.731;6.767;6.725;6.734
2023-03-08 13:30:00;6.735;6.746;6.713;6.728
2023-03-08 13:45:00;6.727;6.727;6.664;6.681
2023-03-08 14:00:00;6.681;6.681;6.606;6.656
2023-03-08 14:15:00;6.656;6.671;6.625;6.635
2023-03-08 14:30:00;6.637;6.659;6.618;6.631
2023-03-08 14:45:00;6.632;6.639;6.616;6.617
2023-03-08 15:00:00;6.618;6.722;6.59;6.71
2023-03-08 15:15:00;6.709;6.723;6.666;6.719
2023-03-08 15:30:00;6.719;6.761;6.712;6.737
2023-03-08 15:45:00;6.737;6.74;6.708;6.719
2023-03-08 16:00:00;6.717;6.735;6.7;6.7
2023-03-08 16:15:00;6.699;6.699;6.668;6.671
2023-03-08 16:30:00;6.671;6.675;6.646;6.66
2023-03-08 16:45:00;6.663;6.698;6.657;6.681
2023-03-08 17:00:00;6.683;6.688;6.65;6.653
2023-03-08 17:15:00;6.652;6.673;6.645;6.651
2023-03-08 17:30:00;6.652;6.661;6.645;6.657
2023-03-08 17:45:00;6.657;6.66;6.623;6.626
2023-03-08 18:00:00;6.626;6.64;6.617;6.634
2023-03-08 18:15:00;6.633;6.639;6.586;6.592
2023-03-08 18:30:00;6.591;6.609;6.563;6.566
2023-03-08 18:45:00;6.565;6.618;6.564;6.615
2023-03-08 19:00:00;6.614;6.623;6.599;6.6
2023-03-08 19:15:00;6.6;6.624;6.594;6.62
2023-03-08 19:30:00;6.621;6.649;6.615;6.638
2023-03-08 19:45:00;6.638;6.642;6.612;6.612
2023-03-08 20:00:00;6.611;6.615;6.593;6.6
2023-03-08 20:15:00;6.597;6.617;6.587;6.611
2023-03-08 20:30:00;6.61;6.664;6.609;6.657
2023-03-08 20:45:00;6.659;6.675;6.653;6.671
2023-03-08 21:00:00;6.673;6.676;6.661;6.67
2023-03-08 21:15:00;6.67;6.677;6.657;6.666
2023-03-08 21:30:00;6.669;6.67;6.63;6.632
2023-03-08 21:45:00;6.631;6.71;6.596;6.697
2023-03-08 22:00:00;6.696;6.696;6.64;6.644
2023-03-08 22:15:00;6.647;6.649;6.627;6.634
2023-03-08 22:30:00;6.633;6.633;6.573;6.583
2023-03-08 22:45:00;6.582;6.583;6.494;6.552
2023-03-08 23:00:00;6.551;6.617;6.541;6.603
2023-03-08 23:15:00;6.602;6.614;6.581;6.602
2023-03-08 23:30:00;6.602;6.631;6.594;6.595
2023-03-08 23:45:00;6.596;6.599;6.574;6.577
2023-03-09 00:00:00;6.578;6.591;6.556;6.562
2023-03-09 00:15:00;6.561;6.583;6.512;6.582
2023-03-09 00:30:00;6.582;6.582;6.54;6.547
2023-03-09 00:45:00;6.548;6.58;6.548;6.57
2023-03-09 01:00:00;6.572;6.585;6.54;6.583
2023-03-09 01:15:00;6.585;6.598;6.565;6.575
2023-03-09 01:30:00;6.574;6.598;6.57;6.591
2023-03-09 01:45:00;6.59;6.595;6.583;6.59
2023-03-09 02:00:00;6.59;6.605;6.586;6.603
2023-03-09 02:15:00;6.604;6.631;6.602;6.629
2023-03-09 02:30:00;6.628;6.632;6.611;6.616
2023-03-09 02:45:00;6.614;6.629;6.614;6.621
2023-03-09 03:00:00;6.621;6.629;6.605;6.605
2023-03-09 03:15:00;6.605;6.611;6.597;6.604
2023-03-09 03:30:00;6.605;6.618;6.596;6.601
2023-03-09 03:45:00;6.601;6.611;6.589;6.61
2023-03-09 04:00:00;6.611;6.618;6.599;6.61
2023-03-09 04:15:00;6.61;6.616;6.607;6.609
2023-03-09 04:30:00;6.61;6.63;6.61;6.619
2023-03-09 04:45:00;6.619;6.629;6.612;6.612
2023-03-09 05:00:00;6.615;6.624;6.607;6.615
2023-03-09 05:15:00;6.615;6.618;6.594;6.604
2023-03-09 05:30:00;6.605;6.611;6.588;6.589
2023-03-09 05:45:00;6.589;6.599;6.585;6.595
2023-03-09 06:00:00;6.595;6.612;6.591;6.61
2023-03-09 06:15:00;6.609;6.617;6.6;6.605
2023-03-09 06:30:00;6.607;6.62;6.591;6.62
2023-03-09 06:45:00;6.62;6.65;6.61;6.636
2023-03-09 07:00:00;6.637;6.641;6.624;6.635
2023-03-09 07:15:00;6.635;6.638;6.609;6.614
2023-03-09 07:30:00;6.615;6.62;6.594;6.602
2023-03-09 07:45:00;6.603;6.615;6.589;6.599
2023-03-09 08:00:00;6.6;6.611;6.572;6.602
2023-03-09 08:15:00;6.602;6.603;6.578;6.594
2023-03-09 08:30:00;6.595;6.598;6.577;6.577
2023-03-09 08:45:00;6.58;6.61;6.534;6.599
2023-03-09 09:00:00;6.599;6.602;6.569;6.594
2023-03-09 09:15:00;6.594;6.608;6.584;6.588
2023-03-09 09:30:00;6.587;6.592;6.574;6.585
2023-03-09 09:45:00;6.585;6.605;6.585;6.596
2023-03-09 10:00:00;6.597;6.601;6.575;6.592
2023-03-09 10:15:00;6.591;6.591;6.564;6.569
2023-03-09 10:30:00;6.569;6.574;6.548;6.57
2023-03-09 10:45:00;6.57;6.595;6.549;6.581
2023-03-09 11:00:00;6.583;6.604;6.575;6.604
2023-03-09 11:15:00;6.603;6.604;6.572;6.576
2023-03-09 11:30:00;6.575;6.592;6.574;6.592
2023-03-09 11:45:00;6.592;6.606;6.586;6.603
2023-03-09 12:00:00;6.602;6.606;6.589;6.592
2023-03-09 12:15:00;6.591;6.592;6.578;6.589
2023-03-09 12:30:00;6.59;6.598;6.575;6.581
2023-03-09 12:45:00;6.58;6.6;6.578;6.591
2023-03-09 13:00:00;6.592;6.6;6.582;6.591
2023-03-09 13:15:00;6.59;6.598;6.578;6.584
2023-03-09 13:30:00;6.584;6.63;6.584;6.618
2023-03-09 13:45:00;6.62;6.655;6.62;6.652
2023-03-09 14:00:00;6.652;6.672;6.644;6.664
2023-03-09 14:15:00;6.664;6.69;6.653;6.662
2023-03-09 14:30:00;6.661;6.686;6.645;6.658
2023-03-09 14:45:00;6.659;6.678;6.638;6.642
2023-03-09 15:00:00;6.644;6.667;6.637;6.641
2023-03-09 15:15:00;6.639;6.645;6.612;6.638
2023-03-09 15:30:00;6.638;6.643;6.626;6.638
2023-03-09 15:45:00;6.639;6.648;6.6;6.603
2023-03-09 16:00:00;6.603;6.621;6.587;6.62
2023-03-09 16:15:00;6.619;6.63;6.588;6.59
2023-03-09 16:30:00;6.59;6.606;6.556;6.571
2023-03-09 16:45:00;6.572;6.586;6.53;6.544
2023-03-09 17:00:00;6.543;6.552;6.517;6.54
2023-03-09 17:15:00;6.539;6.555;6.527;6.541
2023-03-09 17:30:00;6.541;6.544;6.508;6.52
2023-03-09 17:45:00;6.515;6.531;6.511;6.524
2023-03-09 18:00:00;6.521;6.527;6.485;6.498
2023-03-09 18:15:00;6.499;6.511;6.45;6.454
2023-03-09 18:30:00;6.453;6.453;6.349;6.369
2023-03-09 18:45:00;6.366;6.368;6.319;6.344
2023-03-09 19:00:00;6.344;6.352;6.288;6.337
2023-03-09 19:15:00;6.336;6.351;6.312;6.314
2023-03-09 19:30:00;6.314;6.329;6.295;6.318
2023-03-09 19:45:00;6.318;6.324;6.261;6.298
2023-03-09 20:00:00;6.298;6.3;6.241;6.245
2023-03-09 20:15:00;6.247;6.27;6.171;6.214
2023-03-09 20:30:00;6.214;6.248;6.131;6.154
2023-03-09 20:45:00;6.154;6.171;6.007;6.027
2023-03-09 21:00:00;6.029;6.132;6.027;6.103
2023-03-09 21:15:00;6.106;6.157;6.106;6.138
2023-03-09 21:30:00;6.137;6.15;6.074;6.101
2023-03-09 21:45:00;6.102;6.121;6.072;6.073
2023-03-09 22:00:00;6.073;6.17;6.069;6.145
2023-03-09 22:15:00;6.145;6.145;6.095;6.118
2023-03-09 22:30:00;6.117;6.135;6.099;6.123
2023-03-09 22:45:00;6.123;6.124;6.082;6.088
2023-03-09 23:00:00;6.087;6.129;6.068;6.126
2023-03-09 23:15:00;6.124;6.133;6.103;6.127
2023-03-09 23:30:00;6.128;6.149;6.112;6.139
2023-03-09 23:45:00;6.14;6.17;6.125;6.16
2023-03-10 00:00:00;6.161;6.168;6.116;6.119
2023-03-10 00:15:00;6.119;6.151;6.102;6.123
2023-03-10 00:30:00;6.122;6.14;6.1;6.104
2023-03-10 00:45:00;6.103;6.114;6.071;6.109
2023-03-10 01:00:00;6.109;6.127;6.068;6.104
2023-03-10 01:15:00;6.105;6.117;6.046;6.116
2023-03-10 01:30:00;6.117;6.165;6.113;6.147
2023-03-10 01:45:00;6.148;6.177;6.144;6.168
2023-03-10 02:00:00;6.167;6.174;6.163;6.17
2023-03-10 02:15:00;6.169;6.169;6.153;6.154
2023-03-10 02:30:00;6.155;6.179;6.152;6.165
2023-03-10 02:45:00;6.165;6.172;6.161;6.168
2023-03-10 03:00:00;6.167;6.177;6.156;6.172
2023-03-10 03:15:00;6.171;6.186;6.167;6.176
2023-03-10 03:30:00;6.176;6.187;6.173;6.187
2023-03-10 03:45:00;6.187;6.187;6.165;6.166
2023-03-10 04:00:00;6.167;6.167;6.136;6.15
2023-03-10 04:15:00;6.152;6.16;6.129;6.149
2023-03-10 04:30:00;6.15;6.155;6.131;6.144
2023-03-10 04:45:00;6.145;6.149;6.127;6.148
2023-03-10 05:00:00;6.146;6.161;6.125;6.134
2023-03-10 05:15:00;6.138;6.162;6.133;6.15
2023-03-10 05:30:00;6.149;6.176;6.147;6.172
2023-03-10 05:45:00;6.172;6.188;6.172;6.183
2023-03-10 06:00:00;6.183;6.198;6.164;6.164
2023-03-10 06:15:00;6.165;6.166;6.149;6.158
2023-03-10 06:30:00;6.157;6.176;6.146;6.154
2023-03-10 06:45:00;6.155;6.155;6.109;6.128
2023-03-10 07:00:00;6.127;6.159;6.115;6.117
2023-03-10 07:15:00;6.116;6.167;6.103;6.163
2023-03-10 07:30:00;6.164;6.202;6.159;6.168
2023-03-10 07:45:00;6.168;6.18;6.165;6.17
2023-03-10 08:00:00;6.172;6.18;6.156;6.158
2023-03-10 08:15:00;6.159;6.161;6.126;6.147
2023-03-10 08:30:00;6.146;6.148;6.095;6.102
2023-03-10 08:45:00;6.101;6.132;6.095;6.118
2023-03-10 09:00:00;6.118;6.126;6.078;6.086
2023-03-10 09:15:00;6.087;6.104;6.077;6.082
2023-03-10 09:30:00;6.082;6.09;6.014;6.025
2023-03-10 09:45:00;6.024;6.068;6.024;6.035
2023-03-10 10:00:00;6.035;6.062;6.0;6.039
2023-03-10 10:15:00;6.039;6.047;5.963;5.972
2023-03-10 10:30:00;5.972;5.991;5.89;5.938
2023-03-10 10:45:00;5.939;5.997;5.923;5.982
2023-03-10 11:00:00;5.982;6.025;5.982;6.019
2023-03-10 11:15:00;6.021;6.026;5.991;6.019
2023-03-10 11:30:00;6.02;6.037;6.004;6.007
2023-03-10 11:45:00;6.007;6.069;6.006;6.061
2023-03-10 12:00:00;6.061;6.066;6.039;6.047
2023-03-10 12:15:00;6.047;6.1;6.047;6.083
2023-03-10 12:30:00;6.083;6.084;6.063;6.083
2023-03-10 12:45:00;6.081;6.109;6.077;6.098
2023-03-10 13:00:00;6.097;6.109;6.085;6.091
2023-03-10 13:15:00;6.092;6.106;6.082;6.102
2023-03-10 13:30:00;6.1;6.21;6.093;6.203
2023-03-10 13:45:00;6.203;6.256;6.202;6.222
2023-03-10 14:00:00;6.223;6.225;6.132;6.132
2023-03-10 14:15:00;6.131;6.174;6.11;6.162
2023-03-10 14:30:00;6.162;6.175;6.078;6.079
2023-03-10 14:45:00;6.079;6.127;6.054;6.105
2023-03-10 15:00:00;6.106;6.151;6.106;6.135
2023-03-10 15:15:00;6.132;6.147;6.12;6.145
2023-03-10 15:30:00;6.144;6.18;6.144;6.151
2023-03-10 15:45:00;6.152;6.223;6.152;6.213
2023-03-10 16:00:00;6.211;6.211;6.173;6.181
2023-03-10 16:15:00;6.181;6.234;6.169;6.219
2023-03-10 16:30:00;6.218;6.264;6.208;6.213
2023-03-10 16:45:00;6.213;6.22;6.189;6.193
2023-03-10 17:00:00;6.192;6.196;6.141;6.15
2023-03-10 17:15:00;6.149;6.167;6.14;6.154
2023-03-10 17:30:00;6.156;6.201;6.151;6.197
2023-03-10 17:45:00;6.196;6.22;6.167;6.176
2023-03-10 18:00:00;6.177;6.206;6.171;6.195
2023-03-10 18:15:00;6.194;6.194;6.159;6.166
2023-03-10 18:30:00;6.167;6.184;6.158;6.184
2023-03-10 18:45:00;6.183;6.196;6.144;6.15
2023-03-10 19:00:00;6.15;6.206;6.15;6.189
2023-03-10 19:15:00;6.19;6.192;6.168;6.169
2023-03-10 19:30:00;6.17;6.21;6.17;6.194
2023-03-10 19:45:00;6.196;6.243;6.196;6.228
2023-03-10 20:00:00;6.226;6.249;6.215;6.241
2023-03-10 20:15:00;6.238;6.247;6.214;6.237
2023-03-10 20:30:00;6.234;6.241;6.206;6.212
2023-03-10 20:45:00;6.212;6.225;6.208;6.209
2023-03-10 21:00:00;6.21;6.218;6.191;6.194
2023-03-10 21:15:00;6.195;6.195;6.162;6.175
2023-03-10 21:30:00;6.176;6.189;6.144;6.16
2023-03-10 21:45:00;6.16;6.225;6.151;6.21
2023-03-10 22:00:00;6.21;6.239;6.191;6.231
2023-03-10 22:15:00;6.231;6.232;6.191;6.203
2023-03-10 22:30:00;6.203;6.218;6.196;6.196
2023-03-10 22:45:00;6.196;6.239;6.192;6.228
2023-03-10 23:00:00;6.227;6.26;6.218;6.25
2023-03-10 23:15:00;6.25;6.253;6.22;6.226
2023-03-10 23:30:00;6.225;6.241;6.222;6.237
2023-03-10 23:45:00;6.239;6.246;6.197;6.215
2023-03-11 00:00:00;6.214;6.23;6.208;6.211
2023-03-11 00:15:00;6.21;6.244;6.194;6.234
2023-03-11 00:30:00;6.234;6.243;6.212;6.217
2023-03-11 00:45:00;6.216;6.252;6.209;6.223
2023-03-11 01:00:00;6.223;6.268;6.223;6.264
2023-03-11 01:15:00;6.264;6.287;6.244;6.27
2023-03-11 01:30:00;6.271;6.364;6.265;6.353
2023-03-11 01:45:00;6.354;6.392;6.326;6.356
2023-03-11 02:00:00;6.357;6.369;6.312;6.314
2023-03-11 02:15:00;6.314;6.331;6.297;6.3
2023-03-11 02:30:00;6.301;6.32;6.285;6.297
2023-03-11 02:45:00;6.297;6.314;6.278;6.29
2023-03-11 03:00:00;6.29;6.292;6.243;6.249
2023-03-11 03:15:00;6.249;6.261;6.233;6.233
2023-03-11 03:30:00;6.234;6.254;6.233;6.233
2023-03-11 03:45:00;6.233;6.245;6.227;6.232
2023-03-11 04:00:00;6.232;6.234;6.173;6.186
2023-03-11 04:15:00;6.186;6.217;6.185;6.21
2023-03-11 04:30:00;6.21;6.231;6.196;6.196
2023-03-11 04:45:00;6.197;6.206;6.178;6.193
2023-03-11 05:00:00;6.193;6.218;6.181;6.214
2023-03-11 05:15:00;6.215;6.224;6.201;6.209
2023-03-11 05:30:00;6.21;6.211;6.193;6.193
2023-03-11 05:45:00;6.192;6.205;6.191;6.198
2023-03-11 06:00:00;6.198;6.204;6.194;6.199
2023-03-11 06:15:00;6.198;6.202;6.171;6.173
2023-03-11 06:30:00;6.173;6.181;6.14;6.161
2023-03-11 06:45:00;6.16;6.183;6.153;6.175
2023-03-11 07:00:00;6.176;6.184;6.145;6.149
2023-03-11 07:15:00;6.15;6.153;6.113;6.124
2023-03-11 07:30:00;6.125;6.128;5.953;5.983
2023-03-11 07:45:00;5.985;6.05;5.953;5.995
2023-03-11 08:00:00;5.994;6.008;5.951;5.99
2023-03-11 08:15:00;5.99;6.011;5.975;5.991
2023-03-11 08:30:00;5.99;6.105;5.988;6.101
2023-03-11 08:45:00;6.1;6.122;6.039;6.039
2023-03-11 09:00:00;6.041;6.075;6.026;6.068
2023-03-11 09:15:00;6.068;6.069;6.019;6.025
2023-03-11 09:30:00;6.024;6.04;5.997;6.03
2023-03-11 09:45:00;6.031;6.054;6.027;6.041
2023-03-11 10:00:00;6.04;6.043;6.013;6.019
2023-03-11 10:15:00;6.019;6.056;6.007;6.05
2023-03-11 10:30:00;6.049;6.049;5.992;6.02
2023-03-11 10:45:00;6.02;6.02;5.984;5.991
2023-03-11 11:00:00;5.991;6.009;5.972;5.991
2023-03-11 11:15:00;5.991;6.019;5.983;6.006
2023-03-11 11:30:00;6.005;6.005;5.94;5.966
2023-03-11 11:45:00;5.965;6.01;5.955;6.01
2023-03-11 12:00:00;6.01;6.011;5.993;5.999
2023-03-11 12:15:00;5.999;6.033;5.993;6.022
2023-03-11 12:30:00;6.022;6.025;6.004;6.01
2023-03-11 12:45:00;6.01;6.01;5.981;5.987
2023-03-11 13:00:00;5.987;6.024;5.985;6.011
2023-03-11 13:15:00;6.012;6.042;6.0;6.021
2023-03-11 13:30:00;6.021;6.025;6.005;6.013
2023-03-11 13:45:00;6.012;6.025;5.986;5.991
2023-03-11 14:00:00;5.991;6.01;5.984;5.995
2023-03-11 14:15:00;5.998;6.014;5.99;6.006
2023-03-11 14:30:00;6.007;6.028;6.003;6.016
2023-03-11 14:45:00;6.015;6.019;5.99;5.996
2023-03-11 15:00:00;5.998;6.012;5.962;5.98
2023-03-11 15:15:00;5.98;5.996;5.974;5.993
2023-03-11 15:30:00;5.992;5.994;5.968;5.98
2023-03-11 15:45:00;5.98;5.98;5.92;5.955
2023-03-11 16:00:00;5.956;5.971;5.92;5.963
2023-03-11 16:15:00;5.962;5.982;5.946;5.964
2023-03-11 16:30:00;5.964;6.005;5.962;6.001
2023-03-11 16:45:00;6.001;6.033;6.001;6.004
2023-03-11 17:00:00;6.005;6.026;5.99;6.012
2023-03-11 17:15:00;6.013;6.04;6.006;6.035
2023-03-11 17:30:00;6.035;6.065;6.024;6.049
2023-03-11 17:45:00;6.049;6.077;6.04;6.06
2023-03-11 18:00:00;6.06;6.075;6.047;6.047
2023-03-11 18:15:00;6.046;6.085;6.046;6.068
2023-03-11 18:30:00;6.068;6.082;6.06;6.072
2023-03-11 18:45:00;6.073;6.076;6.055;6.062
2023-03-11 19:00:00;6.062;6.087;6.053;6.066
2023-03-11 19:15:00;6.066;6.092;6.06;6.083
2023-03-11 19:30:00;6.085;6.089;6.067;6.072
2023-03-11 19:45:00;6.072;6.1;6.068;6.092
2023-03-11 20:00:00;6.093;6.106;6.085;6.085
2023-03-11 20:15:00;6.086;6.104;6.083;6.101
2023-03-11 20:30:00;6.101;6.147;6.101;6.143
2023-03-11 20:45:00;6.141;6.153;6.114;6.139
2023-03-11 21:00:00;6.14;6.152;6.121;6.125
2023-03-11 21:15:00;6.125;6.128;6.094;6.109
2023-03-11 21:30:00;6.109;6.134;6.103;6.121
2023-03-11 21:45:00;6.122;6.128;6.105;6.116
2023-03-11 22:00:00;6.116;6.14;6.108;6.128
2023-03-11 22:15:00;6.129;6.14;6.126;6.133
2023-03-11 22:30:00;6.133;6.134;6.122;6.122
2023-03-11 22:45:00;6.121;6.126;6.115;6.118
2023-03-11 23:00:00;6.118;6.143;6.117;6.128
2023-03-11 23:15:00;6.129;6.141;6.121;6.141
2023-03-11 23:30:00;6.141;6.16;6.128;6.145
2023-03-11 23:45:00;6.143;6.171;6.135;6.162
2023-03-12 00:00:00;6.161;6.165;6.121;6.123
2023-03-12 00:15:00;6.123;6.148;6.117;6.137
2023-03-12 00:30:00;6.139;6.144;6.122;6.123
2023-03-12 00:45:00;6.123;6.142;6.117;6.139
2023-03-12 01:00:00;6.14;6.173;6.14;6.146
2023-03-12 01:15:00;6.146;6.16;6.14;6.142
2023-03-12 01:30:00;6.141;6.148;6.11;6.11
2023-03-12 01:45:00;6.11;6.14;6.11;6.134
2023-03-12 02:00:00;6.135;6.138;6.119;6.12
2023-03-12 02:15:00;6.12;6.14;6.12;6.124
2023-03-12 02:30:00;6.125;6.154;6.12;6.143
2023-03-12 02:45:00;6.143;6.163;6.143;6.158
2023-03-12 03:00:00;6.159;6.178;6.151;6.165
2023-03-12 03:15:00;6.166;6.173;6.138;6.141
2023-03-12 03:30:00;6.141;6.148;6.129;6.141
2023-03-12 03:45:00;6.142;6.155;6.141;6.149
2023-03-12 04:00:00;6.152;6.156;6.139;6.145
2023-03-12 04:15:00;6.145;6.153;6.134;6.137
2023-03-12 04:30:00;6.138;6.163;6.135;6.162
2023-03-12 04:45:00;6.163;6.169;6.154;6.155
2023-03-12 05:00:00;6.155;6.18;6.155;6.169
2023-03-12 05:15:00;6.168;6.179;6.165;6.169
2023-03-12 05:30:00;6.17;6.177;6.161;6.163
2023-03-12 05:45:00;6.16;6.162;6.14;6.15
2023-03-12 06:00:00;6.149;6.162;6.143;6.146
2023-03-12 06:15:00;6.146;6.157;6.135;6.15
2023-03-12 06:30:00;6.151;6.155;6.135;6.141
2023-03-12 06:45:00;6.14;6.157;6.139;6.142
2023-03-12 07:00:00;6.144;6.155;6.143;6.149
2023-03-12 07:15:00;6.15;6.174;6.15;6.16
2023-03-12 07:30:00;6.162;6.165;6.14;6.142
2023-03-12 07:45:00;6.14;6.151;6.12;6.146
2023-03-12 08:00:00;6.147;6.153;6.131;6.14
2023-03-12 08:15:00;6.141;6.151;6.13;6.133
2023-03-12 08:30:00;6.133;6.14;6.127;6.134
2023-03-12 08:45:00;6.135;6.141;6.118;6.14
2023-03-12 09:00:00;6.139;6.153;6.138;6.141
2023-03-12 09:15:00;6.141;6.157;6.139;6.155
2023-03-12 09:30:00;6.154;6.157;6.149;6.149
2023-03-12 09:45:00;6.15;6.151;6.087;6.114
2023-03-12 10:00:00;6.113;6.132;6.107;6.131
2023-03-12 10:15:00;6.13;6.142;6.123;6.133
2023-03-12 10:30:00;6.132;6.139;6.126;6.139
2023-03-12 10:45:00;6.139;6.145;6.132;6.137
2023-03-12 11:00:00;6.136;6.141;6.13;6.138
2023-03-12 11:15:00;6.136;6.148;6.127;6.143
2023-03-12 11:30:00;6.143;6.145;6.125;6.136
2023-03-12 11:45:00;6.136;6.136;6.121;6.125
