timestamp;open;high;low;close
2023-03-12 04:15:00;67.0;67.0;66.7;66.7
2023-03-12 04:30:00;66.8;67.0;66.7;66.9
2023-03-12 04:45:00;67.0;67.2;66.9;67.1
2023-03-12 05:00:00;67.2;67.4;67.1;67.3
2023-03-12 05:15:00;67.3;67.7;67.3;67.4
2023-03-12 05:30:00;67.5;67.6;67.2;67.2
2023-03-12 05:45:00;67.2;67.4;66.8;67.0
2023-03-12 06:00:00;67.0;67.3;67.0;67.1
2023-03-12 06:15:00;67.1;67.2;67.0;67.2
2023-03-12 06:30:00;67.2;67.3;66.7;66.8
2023-03-12 06:45:00;66.8;66.9;66.7;66.8
2023-03-12 07:00:00;66.8;66.9;66.7;66.8
2023-03-12 07:15:00;66.8;67.0;66.8;67.0
2023-03-12 07:30:00;67.0;67.0;66.7;66.7
2023-03-12 07:45:00;66.6;66.7;66.4;66.6
2023-03-12 08:00:00;66.6;66.9;66.6;66.9
2023-03-12 08:15:00;66.9;67.0;66.9;66.9
2023-03-12 08:30:00;66.9;67.0;66.8;67.0
2023-03-12 08:45:00;66.9;66.9;66.6;66.9
2023-03-12 09:00:00;66.9;67.1;66.9;67.0
2023-03-12 09:15:00;66.9;67.1;66.9;67.0
2023-03-12 09:30:00;67.0;67.1;66.7;66.8
2023-03-12 09:45:00;66.8;66.8;66.5;66.5
2023-03-12 10:00:00;66.5;66.7;66.3;66.5
2023-03-12 10:15:00;66.5;66.7;66.4;66.6
2023-03-12 10:30:00;66.6;66.6;66.5;66.6
2023-03-12 10:45:00;66.6;66.6;66.5;66.6
2023-03-12 11:00:00;66.6;66.9;66.6;66.8
2023-03-12 11:15:00;66.8;67.1;66.7;67.0
2023-03-12 11:30:00;67.1;67.1;66.7;67.0
2023-03-12 11:45:00;67.0;67.0;66.8;66.8
2023-03-12 12:00:00;66.8;66.8;66.1;66.3
2023-03-12 12:15:00;66.4;66.5;66.2;66.4
2023-03-12 12:30:00;66.4;66.4;66.2;66.4
2023-03-12 12:45:00;66.3;66.5;66.3;66.4
2023-03-12 13:00:00;66.4;66.7;66.3;66.7
2023-03-12 13:15:00;66.7;67.0;66.6;66.8
2023-03-12 13:30:00;66.8;66.9;66.7;66.7
2023-03-12 13:45:00;66.7;66.8;66.4;66.4
2023-03-12 14:00:00;66.4;66.5;66.2;66.4
2023-03-12 14:15:00;66.4;66.5;66.2;66.3
2023-03-12 14:30:00;66.3;66.4;66.3;66.3
2023-03-12 14:45:00;66.3;66.4;65.8;65.9
2023-03-12 15:00:00;65.9;66.2;65.7;66.2
2023-03-12 15:15:00;66.2;66.2;65.9;66.0
2023-03-12 15:30:00;66.0;66.1;65.8;65.8
2023-03-12 15:45:00;65.9;66.1;65.9;66.1
2023-03-12 16:00:00;66.0;66.4;65.9;66.3
2023-03-12 16:15:00;66.2;66.5;66.1;66.3
2023-03-12 16:30:00;66.2;66.7;66.2;66.3
2023-03-12 16:45:00;66.4;67.0;66.4;66.7
2023-03-12 17:00:00;66.8;67.0;66.8;66.9
2023-03-12 17:15:00;66.9;68.2;66.6;67.8
2023-03-12 17:30:00;67.9;68.3;67.5;68.1
2023-03-12 17:45:00;68.0;68.5;68.0;68.3
2023-03-12 18:00:00;68.4;68.5;68.1;68.2
2023-03-12 18:15:00;68.2;69.1;68.2;69.0
2023-03-12 18:30:00;69.0;70.0;68.7;69.5
2023-03-12 18:45:00;69.4;70.5;69.3;69.7
2023-03-12 19:00:00;69.7;70.1;69.7;69.8
2023-03-12 19:15:00;69.7;69.8;68.9;68.9
2023-03-12 19:30:00;68.8;69.1;68.6;68.8
2023-03-12 19:45:00;68.9;69.0;68.3;68.4
2023-03-12 20:00:00;68.3;68.7;68.2;68.6
2023-03-12 20:15:00;68.7;68.8;68.5;68.7
2023-03-12 20:30:00;68.7;69.4;68.7;69.3
2023-03-12 20:45:00;69.3;69.9;69.2;69.6
2023-03-12 21:00:00;69.6;69.8;69.4;69.7
2023-03-12 21:15:00;69.7;69.8;69.5;69.6
2023-03-12 21:30:00;69.7;70.0;69.5;69.5
2023-03-12 21:45:00;69.5;70.8;69.4;70.4
2023-03-12 22:00:00;70.4;70.4;69.6;69.9
2023-03-12 22:15:00;69.9;71.9;69.8;71.3
2023-03-12 22:30:00;71.3;71.7;71.2;71.5
2023-03-12 22:45:00;71.5;71.7;71.3;71.4
2023-03-12 23:00:00;71.5;71.9;71.3;71.7
2023-03-12 23:15:00;71.7;72.1;71.5;71.9
2023-03-12 23:30:00;72.0;72.5;71.8;72.5
2023-03-12 23:45:00;72.5;73.0;72.2;72.7
2023-03-13 00:00:00;72.8;73.2;72.3;72.6
2023-03-13 00:15:00;72.6;74.1;72.6;73.8
2023-03-13 00:30:00;73.7;74.6;73.2;74.1
2023-03-13 00:45:00;74.1;74.5;73.4;73.6
2023-03-13 01:00:00;73.7;73.7;73.2;73.3
2023-03-13 01:15:00;73.3;73.9;73.3;73.7
2023-03-13 01:30:00;73.7;73.9;73.3;73.6
2023-03-13 01:45:00;73.5;73.8;73.2;73.3
2023-03-13 02:00:00;73.4;73.7;73.3;73.4
2023-03-13 02:15:00;73.5;73.6;73.1;73.2
2023-03-13 02:30:00;73.2;73.7;73.2;73.4
2023-03-13 02:45:00;73.5;73.6;73.0;73.5
2023-03-13 03:00:00;73.5;73.6;73.1;73.3
2023-03-13 03:15:00;73.3;73.4;72.8;73.2
2023-03-13 03:30:00;73.3;73.6;73.0;73.1
2023-03-13 03:45:00;73.0;73.2;72.9;73.0
2023-03-13 04:00:00;73.1;73.8;73.0;73.7
2023-03-13 04:15:00;73.7;74.1;73.4;73.7
2023-03-13 04:30:00;73.7;73.9;73.5;73.5
2023-03-13 04:45:00;73.5;73.6;73.3;73.5
2023-03-13 05:00:00;73.6;73.8;73.5;73.6
2023-03-13 05:15:00;73.7;73.9;73.6;73.7
2023-03-13 05:30:00;73.8;73.9;73.5;73.8
2023-03-13 05:45:00;73.8;73.8;73.6;73.6
2023-03-13 06:00:00;73.6;74.0;73.4;73.5
2023-03-13 06:15:00;73.6;73.7;73.3;73.6
2023-03-13 06:30:00;73.6;73.6;73.2;73.5
2023-03-13 06:45:00;73.5;73.8;73.5;73.7
2023-03-13 07:00:00;73.7;73.8;73.4;73.7
2023-03-13 07:15:00;73.8;74.2;73.7;73.8
2023-03-13 07:30:00;73.8;74.0;73.6;73.8
2023-03-13 07:45:00;73.8;73.8;73.4;73.6
2023-03-13 08:00:00;73.7;73.7;73.4;73.6
2023-03-13 08:15:00;73.5;73.6;73.1;73.2
2023-03-13 08:30:00;73.2;73.3;72.9;73.0
2023-03-13 08:45:00;72.9;73.1;72.4;72.4
2023-03-13 09:00:00;72.4;73.0;72.4;72.6
2023-03-13 09:15:00;72.5;72.8;71.9;72.1
2023-03-13 09:30:00;72.0;72.1;71.1;71.2
2023-03-13 09:45:00;71.2;71.8;71.2;71.4
2023-03-13 10:00:00;71.4;71.8;71.3;71.5
2023-03-13 10:15:00;71.6;72.0;71.2;72.0
2023-03-13 10:30:00;71.9;72.3;71.8;72.0
2023-03-13 10:45:00;72.0;72.3;71.9;72.1
2023-03-13 11:00:00;72.1;72.3;71.8;71.8
2023-03-13 11:15:00;71.9;71.9;71.6;71.7
2023-03-13 11:30:00;71.8;71.9;71.4;71.6
2023-03-13 11:45:00;71.4;72.0;71.4;71.8
2023-03-13 12:00:00;71.8;72.0;71.3;71.7
2023-03-13 12:15:00;71.6;71.9;71.4;71.7
2023-03-13 12:30:00;71.7;71.9;71.1;71.2
2023-03-13 12:45:00;71.2;71.7;70.8;71.5
2023-03-13 13:00:00;71.5;72.2;71.5;72.0
2023-03-13 13:15:00;72.0;72.8;72.0;72.2
2023-03-13 13:30:00;72.2;72.3;71.4;71.7
2023-03-13 13:45:00;71.7;72.8;71.7;72.6
2023-03-13 14:00:00;72.5;74.0;72.4;73.8
2023-03-13 14:15:00;73.7;74.5;73.5;74.4
2023-03-13 14:30:00;74.4;75.1;73.8;75.0
2023-03-13 14:45:00;75.0;75.4;74.6;75.1
2023-03-13 15:00:00;75.1;77.0;75.1;75.9
2023-03-13 15:15:00;76.0;77.1;76.0;76.9
2023-03-13 15:30:00;76.9;77.0;75.3;75.8
2023-03-13 15:45:00;75.9;75.9;75.3;75.7
2023-03-13 16:00:00;75.8;76.2;75.5;76.1
2023-03-13 16:15:00;76.1;76.5;75.6;75.7
2023-03-13 16:30:00;75.7;76.1;75.0;76.0
2023-03-13 16:45:00;76.0;76.3;75.6;75.9
2023-03-13 17:00:00;75.9;75.9;75.2;75.6
2023-03-13 17:15:00;75.6;75.8;75.5;75.6
2023-03-13 17:30:00;75.7;76.0;75.6;75.9
2023-03-13 17:45:00;76.0;76.0;75.7;75.8
2023-03-13 18:00:00;75.8;75.8;75.3;75.8
2023-03-13 18:15:00;75.8;76.1;75.7;76.0
2023-03-13 18:30:00;76.1;76.2;75.8;76.1
2023-03-13 18:45:00;76.1;76.4;76.0;76.2
2023-03-13 19:00:00;76.3;76.7;76.2;76.7
2023-03-13 19:15:00;76.7;76.7;76.1;76.3
2023-03-13 19:30:00;76.3;76.9;76.3;76.6
2023-03-13 19:45:00;76.7;76.7;76.2;76.4
2023-03-13 20:00:00;76.4;76.6;76.0;76.2
2023-03-13 20:15:00;76.2;76.4;75.9;76.0
2023-03-13 20:30:00;76.0;76.4;75.9;76.2
2023-03-13 20:45:00;76.3;76.4;76.1;76.3
2023-03-13 21:00:00;76.3;76.7;76.3;76.6
2023-03-13 21:15:00;76.6;76.7;76.2;76.2
2023-03-13 21:30:00;76.3;76.4;76.1;76.3
2023-03-13 21:45:00;76.3;76.4;76.1;76.1
2023-03-13 22:00:00;76.2;76.9;76.2;76.8
2023-03-13 22:15:00;76.7;76.8;76.4;76.6
2023-03-13 22:30:00;76.7;76.7;76.3;76.4
2023-03-13 22:45:00;76.4;76.5;76.0;76.5
2023-03-13 23:00:00;76.4;76.6;76.0;76.1
2023-03-13 23:15:00;76.2;76.2;75.2;75.5
2023-03-13 23:30:00;75.6;75.9;75.4;75.9
2023-03-13 23:45:00;76.0;76.1;75.5;76.0
2023-03-14 00:00:00;76.0;76.5;75.8;75.9
2023-03-14 00:15:00;75.8;76.3;75.7;76.1
2023-03-14 00:30:00;76.1;76.4;75.7;75.7
2023-03-14 00:45:00;75.8;76.0;75.3;75.4
2023-03-14 01:00:00;75.4;75.7;75.2;75.3
2023-03-14 01:15:00;75.3;75.6;75.3;75.6
2023-03-14 01:30:00;75.6;75.6;75.3;75.6
2023-03-14 01:45:00;75.7;76.0;75.4;75.6
2023-03-14 02:00:00;75.7;76.1;75.5;75.6
2023-03-14 02:15:00;75.6;75.7;75.4;75.5
2023-03-14 02:30:00;75.5;75.8;75.5;75.7
2023-03-14 02:45:00;75.7;75.7;75.5;75.5
2023-03-14 03:00:00;75.6;75.8;75.5;75.6
2023-03-14 03:15:00;75.6;75.7;75.5;75.6
2023-03-14 03:30:00;75.6;75.7;75.5;75.7
2023-03-14 03:45:00;75.7;75.8;75.6;75.8
2023-03-14 04:00:00;75.8;75.9;75.5;75.6
2023-03-14 04:15:00;75.6;75.6;75.3;75.5
2023-03-14 04:30:00;75.4;75.5;75.2;75.5
2023-03-14 04:45:00;75.5;75.7;75.5;75.6
2023-03-14 05:00:00;75.7;76.6;75.5;76.4
2023-03-14 05:15:00;76.4;76.5;75.1;75.6
2023-03-14 05:30:00;75.6;76.0;75.3;75.5
2023-03-14 05:45:00;75.5;75.8;75.3;75.7
2023-03-14 06:00:00;75.7;76.1;75.6;75.7
2023-03-14 06:15:00;75.7;76.0;75.6;75.9
2023-03-14 06:30:00;75.9;76.0;75.4;75.5
2023-03-14 06:45:00;75.5;75.8;75.4;75.6
2023-03-14 07:00:00;75.6;76.0;75.6;75.8
2023-03-14 07:15:00;75.9;75.9;75.4;75.4
2023-03-14 07:30:00;75.4;75.5;75.0;75.1
2023-03-14 07:45:00;75.1;75.2;74.7;75.0
2023-03-14 08:00:00;75.0;75.1;74.2;74.3
2023-03-14 08:15:00;74.2;75.3;74.2;75.2
2023-03-14 08:30:00;75.2;75.5;75.1;75.2
2023-03-14 08:45:00;75.2;75.4;75.0;75.1
2023-03-14 09:00:00;75.0;75.4;74.8;75.3
2023-03-14 09:15:00;75.3;75.3;75.0;75.0
2023-03-14 09:30:00;75.0;75.4;75.0;75.3
2023-03-14 09:45:00;75.4;75.4;75.1;75.3
2023-03-14 10:00:00;75.2;75.5;75.2;75.3
2023-03-14 10:15:00;75.2;75.6;75.2;75.5
2023-03-14 10:30:00;75.5;75.5;75.4;75.5
2023-03-14 10:45:00;75.4;75.7;75.3;75.6
2023-03-14 11:00:00;75.7;75.8;75.4;75.6
2023-03-14 11:15:00;75.5;75.7;75.3;75.3
2023-03-14 11:30:00;75.3;75.9;75.2;75.6
2023-03-14 11:45:00;75.5;75.8;75.4;75.6
2023-03-14 12:00:00;75.5;75.8;75.3;75.4
2023-03-14 12:15:00;75.4;75.5;75.0;75.2
2023-03-14 12:30:00;75.1;77.7;74.9;77.7
2023-03-14 12:45:00;77.5;79.0;77.1;78.5
2023-03-14 13:00:00;78.5;79.7;78.4;79.2
2023-03-14 13:15:00;79.1;79.2;77.9;78.2
2023-03-14 13:30:00;78.2;79.5;78.2;79.0
2023-03-14 13:45:00;79.1;79.5;78.4;79.0
2023-03-14 14:00:00;79.1;79.3;78.5;79.2
2023-03-14 14:15:00;79.3;79.9;79.1;79.9
2023-03-14 14:30:00;79.8;80.1;79.3;79.5
2023-03-14 14:45:00;79.6;80.4;79.4;79.8
2023-03-14 15:00:00;79.8;80.9;79.7;80.8
2023-03-14 15:15:00;80.8;81.3;80.3;80.4
2023-03-14 15:30:00;80.4;81.3;80.4;81.1
2023-03-14 15:45:00;81.0;81.5;80.9;81.1
2023-03-14 16:00:00;81.2;81.6;80.6;81.4
2023-03-14 16:15:00;81.4;81.4;80.2;80.3
2023-03-14 16:30:00;80.4;80.8;80.4;80.7
2023-03-14 16:45:00;80.8;81.1;80.7;81.0
2023-03-14 17:00:00;81.0;81.2;80.5;80.9
2023-03-14 17:15:00;80.8;80.8;80.1;80.6
2023-03-14 17:30:00;80.6;81.0;80.4;80.6
2023-03-14 17:45:00;80.5;81.0;80.4;80.9
2023-03-14 18:00:00;81.0;81.0;79.7;79.9
2023-03-14 18:15:00;79.8;80.9;79.8;80.8
2023-03-14 18:30:00;80.8;81.1;80.5;80.8
2023-03-14 18:45:00;80.8;80.9;79.2;79.4
2023-03-14 19:00:00;79.3;80.4;78.7;78.7
2023-03-14 19:15:00;78.7;79.7;77.4;78.9
2023-03-14 19:30:00;78.8;79.5;78.6;79.0
2023-03-14 19:45:00;79.1;80.2;78.6;79.9
2023-03-14 20:00:00;79.8;80.3;79.6;79.8
2023-03-14 20:15:00;79.9;80.0;79.6;79.9
2023-03-14 20:30:00;79.9;80.0;79.0;79.2
2023-03-14 20:45:00;79.1;79.6;79.1;79.3
2023-03-14 21:00:00;79.3;79.3;77.6;78.5
2023-03-14 21:15:00;78.4;78.5;77.3;77.9
2023-03-14 21:30:00;78.0;78.4;77.9;78.1
2023-03-14 21:45:00;78.2;78.6;77.8;78.5
2023-03-14 22:00:00;78.5;78.9;78.1;78.9
2023-03-14 22:15:00;78.9;78.9;78.5;78.7
2023-03-14 22:30:00;78.7;79.2;78.5;78.9
2023-03-14 22:45:00;78.8;79.1;78.6;79.1
2023-03-14 23:00:00;79.0;79.3;78.9;79.0
2023-03-14 23:15:00;79.0;79.2;78.8;79.1
2023-03-14 23:30:00;79.2;79.6;79.0;79.4
2023-03-14 23:45:00;79.3;79.5;79.0;79.1
2023-03-15 00:00:00;79.0;79.6;78.7;78.9
2023-03-15 00:15:00;78.8;79.1;78.6;78.6
2023-03-15 00:30:00;78.5;78.9;78.3;78.7
2023-03-15 00:45:00;78.7;79.4;78.7;79.4
2023-03-15 01:00:00;79.4;79.9;79.3;79.8
2023-03-15 01:15:00;79.8;80.2;79.8;80.1
2023-03-15 01:30:00;80.1;80.3;79.8;80.1
2023-03-15 01:45:00;80.1;80.1;79.8;79.9
2023-03-15 02:00:00;79.9;80.1;79.6;79.7
2023-03-15 02:15:00;79.6;80.0;79.5;79.9
2023-03-15 02:30:00;79.9;80.0;79.6;79.8
2023-03-15 02:45:00;79.8;80.1;79.7;79.9
2023-03-15 03:00:00;79.8;80.1;79.8;80.1
2023-03-15 03:15:00;80.0;80.0;79.5;79.5
2023-03-15 03:30:00;79.5;79.7;79.4;79.7
2023-03-15 03:45:00;79.6;79.8;79.5;79.8
2023-03-15 04:00:00;79.7;80.0;79.6;79.6
2023-03-15 04:15:00;79.6;80.1;79.6;79.9
2023-03-15 04:30:00;79.9;80.1;79.7;79.9
2023-03-15 04:45:00;79.9;80.2;79.9;80.1
2023-03-15 05:00:00;80.0;80.5;80.0;80.4
2023-03-15 05:15:00;80.4;80.6;80.2;80.4
2023-03-15 05:30:00;80.3;80.3;80.1;80.2
2023-03-15 05:45:00;80.1;80.3;80.0;80.1
2023-03-15 06:00:00;80.2;80.2;79.6;79.6
2023-03-15 06:15:00;79.6;79.7;79.2;79.7
2023-03-15 06:30:00;79.7;79.9;79.3;79.8
2023-03-15 06:45:00;79.7;79.9;79.5;79.6
2023-03-15 07:00:00;79.6;79.9;79.5;79.7
2023-03-15 07:15:00;79.6;80.0;79.4;79.9
2023-03-15 07:30:00;79.8;80.1;79.6;80.0
2023-03-15 07:45:00;80.0;80.2;79.8;80.2
2023-03-15 08:00:00;80.1;80.3;80.0;80.2
2023-03-15 08:15:00;80.2;80.4;80.0;80.0
2023-03-15 08:30:00;80.0;80.1;79.7;80.1
2023-03-15 08:45:00;80.0;80.1;79.8;79.9
2023-03-15 09:00:00;79.9;79.9;79.6;79.6
2023-03-15 09:15:00;79.6;79.7;79.1;79.1
2023-03-15 09:30:00;79.1;79.4;78.6;78.7
2023-03-15 09:45:00;78.6;79.1;78.4;78.7
2023-03-15 10:00:00;78.7;79.1;78.6;78.7
2023-03-15 10:15:00;78.6;78.9;78.2;78.3
2023-03-15 10:30:00;78.2;78.6;78.0;78.6
2023-03-15 10:45:00;78.5;78.6;77.8;77.8
2023-03-15 11:00:00;77.8;78.1;77.0;77.2
2023-03-15 11:15:00;77.1;77.2;76.1;76.1
2023-03-15 11:30:00;76.1;76.8;75.6;76.8
2023-03-15 11:45:00;76.8;77.3;76.5;77.1
2023-03-15 12:00:00;77.1;77.2;76.5;76.6
2023-03-15 12:15:00;76.5;76.6;76.0;76.6
2023-03-15 12:30:00;76.6;78.0;76.3;76.4
2023-03-15 12:45:00;76.5;77.2;75.9;77.0
2023-03-15 13:00:00;77.1;78.0;76.9;78.0
2023-03-15 13:15:00;77.9;78.3;77.8;77.9
2023-03-15 13:30:00;77.8;78.0;77.2;77.4
2023-03-15 13:45:00;77.4;77.4;76.4;76.5
2023-03-15 14:00:00;76.5;77.2;76.1;76.6
2023-03-15 14:15:00;76.6;77.0;76.0;76.0
2023-03-15 14:30:00;76.0;76.1;74.6;74.9
2023-03-15 14:45:00;74.9;75.7;74.7;75.6
2023-03-15 15:00:00;75.6;75.7;75.0;75.5
2023-03-15 15:15:00;75.4;75.7;74.7;74.9
2023-03-15 15:30:00;75.0;75.2;73.6;74.1
2023-03-15 15:45:00;74.1;74.7;73.6;74.1
2023-03-15 16:00:00;74.1;74.2;72.8;73.1
2023-03-15 16:15:00;73.1;73.8;73.0;73.3
2023-03-15 16:30:00;73.2;73.7;71.9;72.2
2023-03-15 16:45:00;72.3;72.8;71.5;71.9
2023-03-15 17:00:00;71.8;73.1;71.7;73.0
2023-03-15 17:15:00;73.0;73.0;72.5;72.9
2023-03-15 17:30:00;72.8;73.0;72.3;72.5
2023-03-15 17:45:00;72.4;73.1;72.3;73.0
2023-03-15 18:00:00;72.9;72.9;72.3;72.4
2023-03-15 18:15:00;72.4;73.3;72.2;73.2
2023-03-15 18:30:00;73.2;73.5;73.1;73.5
2023-03-15 18:45:00;73.4;73.8;72.9;73.8
2023-03-15 19:00:00;73.7;73.8;73.2;73.5
2023-03-15 19:15:00;73.6;74.2;73.4;74.0
2023-03-15 19:30:00;74.1;74.2;73.1;73.2
2023-03-15 19:45:00;73.2;73.7;73.2;73.7
2023-03-15 20:00:00;73.8;73.8;73.4;73.5
2023-03-15 20:15:00;73.5;73.8;73.5;73.8
2023-03-15 20:30:00;73.8;74.5;73.7;74.4
2023-03-15 20:45:00;74.4;74.4;73.8;74.0
2023-03-15 21:00:00;74.0;74.1;73.7;73.8
2023-03-15 21:15:00;73.9;73.9;73.5;73.5
2023-03-15 21:30:00;73.5;73.9;73.4;73.8
2023-03-15 21:45:00;73.8;73.9;73.7;73.7
2023-03-15 22:00:00;73.8;74.4;73.7;74.3
2023-03-15 22:15:00;74.3;74.4;73.8;73.8
2023-03-15 22:30:00;73.8;73.9;73.2;73.8
2023-03-15 22:45:00;73.7;73.9;73.5;73.6
2023-03-15 23:00:00;73.5;73.9;73.5;73.8
2023-03-15 23:15:00;73.7;74.0;73.6;73.8
2023-03-15 23:30:00;73.7;74.1;73.5;73.6
2023-03-15 23:45:00;73.6;73.9;73.4;73.9
2023-03-16 00:00:00;73.8;74.1;73.5;74.1
2023-03-16 00:15:00;74.0;74.4;74.0;74.2
2023-03-16 00:30:00;74.2;74.2;73.6;73.7
2023-03-16 00:45:00;73.6;74.0;73.3;73.4
2023-03-16 01:00:00;73.4;74.0;73.4;73.6
2023-03-16 01:15:00;73.5;73.9;73.1;73.7
2023-03-16 01:30:00;73.8;73.8;73.5;73.7
2023-03-16 01:45:00;73.7;74.0;73.6;73.8
2023-03-16 02:00:00;73.7;74.1;73.7;74.0
2023-03-16 02:15:00;74.1;74.3;73.8;74.1
2023-03-16 02:30:00;74.2;74.4;74.0;74.4
2023-03-16 02:45:00;74.4;74.7;74.2;74.6
2023-03-16 03:00:00;74.7;74.9;74.1;74.2
2023-03-16 03:15:00;74.2;74.5;74.2;74.4
2023-03-16 03:30:00;74.5;74.5;74.0;74.2
2023-03-16 03:45:00;74.1;74.3;74.0;74.3
2023-03-16 04:00:00;74.3;74.4;74.0;74.2
2023-03-16 04:15:00;74.1;74.2;73.8;74.0
2023-03-16 04:30:00;74.0;74.0;73.3;73.3
2023-03-16 04:45:00;73.4;73.6;73.2;73.6
2023-03-16 05:00:00;73.6;73.7;73.3;73.4
2023-03-16 05:15:00;73.5;74.2;73.3;74.1
2023-03-16 05:30:00;74.2;74.4;73.9;74.0
2023-03-16 05:45:00;74.0;74.2;73.9;74.1
2023-03-16 06:00:00;74.1;74.5;74.0;74.4
2023-03-16 06:15:00;74.4;74.5;74.0;74.1
2023-03-16 06:30:00;74.1;74.3;73.9;73.9
2023-03-16 06:45:00;73.9;74.3;73.7;74.2
2023-03-16 07:00:00;74.2;74.6;74.1;74.5
2023-03-16 07:15:00;74.4;75.0;74.4;74.9
2023-03-16 07:30:00;74.9;75.0;74.5;74.6
2023-03-16 07:45:00;74.5;74.6;74.3;74.4
2023-03-16 08:00:00;74.5;74.5;74.1;74.3
2023-03-16 08:15:00;74.3;74.4;74.1;74.3
2023-03-16 08:30:00;74.4;74.6;74.3;74.5
2023-03-16 08:45:00;74.5;74.6;74.3;74.4
2023-03-16 09:00:00;74.5;74.6;73.9;73.9
2023-03-16 09:15:00;73.9;74.1;73.5;73.8
2023-03-16 09:30:00;73.8;75.1;73.6;74.8
2023-03-16 09:45:00;74.8;74.9;74.4;74.6
2023-03-16 10:00:00;74.5;75.0;74.0;75.0
2023-03-16 10:15:00;74.9;75.2;74.5;74.6
2023-03-16 10:30:00;74.6;75.1;74.6;74.9
2023-03-16 10:45:00;74.9;75.3;74.7;75.0
2023-03-16 11:00:00;74.9;75.0;74.6;74.8
2023-03-16 11:15:00;74.8;75.2;74.8;74.9
2023-03-16 11:30:00;74.9;75.3;74.8;75.0
2023-03-16 11:45:00;75.0;75.3;75.0;75.0
2023-03-16 12:00:00;75.0;75.0;74.5;74.5
2023-03-16 12:15:00;74.6;75.0;74.4;75.0
2023-03-16 12:30:00;75.0;75.0;74.1;74.2
2023-03-16 12:45:00;74.1;74.1;73.7;73.9
2023-03-16 13:00:00;74.0;74.2;73.7;74.2
2023-03-16 13:15:00;74.2;74.3;73.2;73.8
2023-03-16 13:30:00;73.8;74.5;73.6;74.4
2023-03-16 13:45:00;74.5;74.8;74.1;74.7
2023-03-16 14:00:00;74.7;74.8;74.1;74.2
2023-03-16 14:15:00;74.3;74.8;74.0;74.8
2023-03-16 14:30:00;74.8;75.1;74.5;75.0
2023-03-16 14:45:00;74.9;75.5;74.9;75.0
2023-03-16 15:00:00;75.0;75.1;74.5;74.7
2023-03-16 15:15:00;74.7;75.0;74.5;74.8
2023-03-16 15:30:00;74.8;75.0;74.7;75.0
2023-03-16 15:45:00;75.0;75.2;74.7;75.1
2023-03-16 16:00:00;75.1;75.4;74.7;74.9
2023-03-16 16:15:00;74.8;75.1;74.6;74.9
2023-03-16 16:30:00;75.0;75.2;74.8;75.1
2023-03-16 16:45:00;75.1;75.4;75.0;75.1
2023-03-16 17:00:00;75.1;75.2;74.7;74.8
2023-03-16 17:15:00;74.9;75.1;74.6;74.9
2023-03-16 17:30:00;74.9;75.0;74.7;75.0
2023-03-16 17:45:00;74.9;74.9;74.7;74.7
2023-03-16 18:00:00;74.7;74.7;74.4;74.6
2023-03-16 18:15:00;74.6;74.8;74.5;74.8
2023-03-16 18:30:00;74.7;74.8;74.5;74.6
2023-03-16 18:45:00;74.5;74.7;74.2;74.7
2023-03-16 19:00:00;74.8;74.9;74.7;74.8
2023-03-16 19:15:00;74.7;75.7;74.7;75.3
2023-03-16 19:30:00;75.3;75.4;74.7;75.0
2023-03-16 19:45:00;75.0;75.1;74.6;74.8
2023-03-16 20:00:00;74.8;74.9;74.6;74.6
2023-03-16 20:15:00;74.6;74.9;74.5;74.7
2023-03-16 20:30:00;74.7;74.7;74.4;74.4
2023-03-16 20:45:00;74.5;74.6;73.5;73.7
2023-03-16 21:00:00;73.7;74.1;73.7;74.0
2023-03-16 21:15:00;74.0;74.2;74.0;74.1
2023-03-16 21:30:00;74.1;74.7;73.9;74.7
2023-03-16 21:45:00;74.7;74.7;74.1;74.2
2023-03-16 22:00:00;74.3;74.5;74.1;74.5
2023-03-16 22:15:00;74.6;74.8;74.4;74.4
2023-03-16 22:30:00;74.5;74.6;74.4;74.5
2023-03-16 22:45:00;74.6;74.6;74.4;74.5
2023-03-16 23:00:00;74.5;74.7;74.3;74.6
2023-03-16 23:15:00;74.6;74.7;74.4;74.6
2023-03-16 23:30:00;74.6;75.2;74.6;75.1
2023-03-16 23:45:00;75.2;75.2;74.8;74.8
2023-03-17 00:00:00;74.8;74.9;74.5;74.5
2023-03-17 00:15:00;74.5;74.7;74.3;74.3
2023-03-17 00:30:00;74.3;74.3;73.8;73.8
2023-03-17 00:45:00;73.8;74.2;73.8;73.9
2023-03-17 01:00:00;73.9;74.1;73.7;74.0
2023-03-17 01:15:00;74.1;75.0;74.1;74.9
2023-03-17 01:30:00;74.9;75.6;74.7;75.4
2023-03-17 01:45:00;75.5;75.8;75.2;75.7
2023-03-17 02:00:00;75.7;76.3;75.5;76.3
2023-03-17 02:15:00;76.2;76.6;76.0;76.4
2023-03-17 02:30:00;76.4;76.6;75.6;75.6
2023-03-17 02:45:00;75.7;76.0;75.5;75.9
2023-03-17 03:00:00;75.9;76.4;75.8;76.2
2023-03-17 03:15:00;76.2;76.4;76.0;76.3
2023-03-17 03:30:00;76.3;76.4;76.1;76.3
2023-03-17 03:45:00;76.3;76.8;76.2;76.8
2023-03-17 04:00:00;76.8;77.2;76.7;77.0
2023-03-17 04:15:00;76.9;76.9;76.5;76.5
2023-03-17 04:30:00;76.4;76.6;76.3;76.4
