timestamp;open;high;low;close
2023-03-01 20:00:00;300.9;301.4;300.6;301.2
2023-03-01 20:15:00;301.2;301.6;301.1;301.3
2023-03-01 20:30:00;301.2;301.6;301.0;301.6
2023-03-01 20:45:00;301.5;301.7;301.5;301.6
2023-03-01 21:00:00;301.6;301.6;301.2;301.5
2023-03-01 21:15:00;301.6;302.2;301.4;302.2
2023-03-01 21:30:00;302.1;302.8;302.0;302.4
2023-03-01 21:45:00;302.4;302.5;302.0;302.3
2023-03-01 22:00:00;302.3;302.6;302.2;302.3
2023-03-01 22:15:00;302.2;302.3;301.7;301.9
2023-03-01 22:30:00;301.9;302.0;301.5;302.0
2023-03-01 22:45:00;302.0;302.1;301.8;302.0
2023-03-01 23:00:00;302.0;302.2;301.7;302.0
2023-03-01 23:15:00;302.0;302.2;301.7;302.2
2023-03-01 23:30:00;302.2;302.7;302.0;302.7
2023-03-01 23:45:00;302.6;303.0;302.6;302.7
2023-03-02 00:00:00;302.6;302.8;302.4;302.6
2023-03-02 00:15:00;302.5;303.8;302.3;303.3
2023-03-02 00:30:00;303.3;303.7;302.5;302.9
2023-03-02 00:45:00;302.8;302.9;302.1;302.1
2023-03-02 01:00:00;302.2;302.4;301.8;302.3
2023-03-02 01:15:00;302.4;302.4;301.3;301.4
2023-03-02 01:30:00;301.4;301.6;300.6;301.0
2023-03-02 01:45:00;301.0;301.5;300.8;301.1
2023-03-02 02:00:00;301.2;301.5;301.0;301.4
2023-03-02 02:15:00;301.3;301.5;301.0;301.3
2023-03-02 02:30:00;301.2;301.3;298.8;299.2
2023-03-02 02:45:00;299.2;299.9;298.1;298.7
2023-03-02 03:00:00;298.6;298.9;298.0;298.9
2023-03-02 03:15:00;298.9;299.7;298.8;299.6
2023-03-02 03:30:00;299.5;300.0;299.4;299.9
2023-03-02 03:45:00;300.0;300.0;299.4;299.9
2023-03-02 04:00:00;299.9;300.1;299.8;300.1
2023-03-02 04:15:00;300.1;300.2;299.9;300.1
2023-03-02 04:30:00;300.1;300.4;300.1;300.3
2023-03-02 04:45:00;300.3;300.5;300.1;300.3
2023-03-02 05:00:00;300.3;300.4;299.6;299.7
2023-03-02 05:15:00;299.7;299.8;299.3;299.3
2023-03-02 05:30:00;299.4;299.4;298.8;299.1
2023-03-02 05:45:00;299.1;299.3;298.7;299.0
2023-03-02 06:00:00;299.0;299.1;298.3;298.6
2023-03-02 06:15:00;298.7;299.3;298.5;299.2
2023-03-02 06:30:00;299.3;299.3;298.8;299.2
2023-03-02 06:45:00;299.2;299.5;298.7;298.7
2023-03-02 07:00:00;298.7;299.3;298.5;299.2
2023-03-02 07:15:00;299.2;299.2;298.3;298.8
2023-03-02 07:30:00;298.7;298.9;298.4;298.6
2023-03-02 07:45:00;298.5;299.2;298.5;299.1
2023-03-02 08:00:00;299.2;299.2;298.0;298.4
2023-03-02 08:15:00;298.5;298.5;297.7;298.3
2023-03-02 08:30:00;298.3;298.5;296.7;298.5
2023-03-02 08:45:00;298.5;298.6;298.1;298.3
2023-03-02 09:00:00;298.3;298.4;298.0;298.4
2023-03-02 09:15:00;298.4;298.7;298.0;298.6
2023-03-02 09:30:00;298.7;299.0;298.4;298.8
2023-03-02 09:45:00;298.8;298.9;298.1;298.2
2023-03-02 10:00:00;298.2;298.5;298.0;298.4
2023-03-02 10:15:00;298.4;298.6;298.1;298.1
2023-03-02 10:30:00;298.2;298.5;298.1;298.3
2023-03-02 10:45:00;298.4;298.6;298.0;298.6
2023-03-02 11:00:00;298.6;298.9;298.5;298.6
2023-03-02 11:15:00;298.6;298.9;298.4;298.5
2023-03-02 11:30:00;298.6;299.1;298.4;298.9
2023-03-02 11:45:00;299.0;299.0;298.5;299.0
2023-03-02 12:00:00;298.9;299.6;298.9;299.0
2023-03-02 12:15:00;299.0;299.0;298.0;298.1
2023-03-02 12:30:00;298.2;298.6;297.7;297.9
2023-03-02 12:45:00;297.9;298.4;297.6;298.3
2023-03-02 13:00:00;298.3;298.5;297.5;297.8
2023-03-02 13:15:00;297.8;299.2;297.6;298.8
2023-03-02 13:30:00;298.8;299.7;298.2;299.6
2023-03-02 13:45:00;299.6;299.7;298.2;298.7
2023-03-02 14:00:00;298.8;299.3;297.8;297.9
2023-03-02 14:15:00;297.9;298.2;297.0;297.2
2023-03-02 14:30:00;297.1;297.6;296.0;296.4
2023-03-02 14:45:00;296.4;297.4;295.8;297.1
2023-03-02 15:00:00;297.1;297.6;296.9;297.6
2023-03-02 15:15:00;297.6;297.8;296.8;297.5
2023-03-02 15:30:00;297.5;297.9;297.5;297.7
2023-03-02 15:45:00;297.6;297.9;297.4;297.8
2023-03-02 16:00:00;297.9;298.0;297.6;297.8
2023-03-02 16:15:00;297.8;298.3;297.7;297.8
2023-03-02 16:30:00;297.7;297.9;296.6;296.9
2023-03-02 16:45:00;297.0;297.3;296.4;296.8
2023-03-02 17:00:00;296.8;297.4;296.7;297.1
2023-03-02 17:15:00;297.1;297.4;296.6;297.4
2023-03-02 17:30:00;297.3;297.7;297.1;297.3
2023-03-02 17:45:00;297.3;297.4;297.0;297.4
2023-03-02 18:00:00;297.4;297.6;297.3;297.5
2023-03-02 18:15:00;297.6;297.7;297.4;297.5
2023-03-02 18:30:00;297.4;298.6;297.4;298.3
2023-03-02 18:45:00;298.3;299.3;298.1;299.2
2023-03-02 19:00:00;299.3;299.9;298.9;299.1
2023-03-02 19:15:00;299.0;300.1;299.0;299.9
2023-03-02 19:30:00;299.9;300.7;299.5;300.1
2023-03-02 19:45:00;300.2;300.7;299.7;300.5
2023-03-02 20:00:00;300.6;300.8;299.8;300.6
2023-03-02 20:15:00;300.5;300.6;300.0;300.0
2023-03-02 20:30:00;300.0;300.8;300.0;300.7
2023-03-02 20:45:00;300.7;300.8;299.6;299.9
2023-03-02 21:00:00;299.9;300.3;299.8;300.0
2023-03-02 21:15:00;300.1;300.2;299.9;300.2
2023-03-02 21:30:00;300.1;300.2;299.6;299.8
2023-03-02 21:45:00;299.7;300.0;299.4;299.5
2023-03-02 22:00:00;299.4;299.8;299.4;299.7
2023-03-02 22:15:00;299.6;300.6;299.4;300.4
2023-03-02 22:30:00;300.4;300.5;300.0;300.0
2023-03-02 22:45:00;300.1;300.4;300.0;300.2
2023-03-02 23:00:00;300.2;300.2;299.7;299.9
2023-03-02 23:15:00;299.9;300.4;299.6;299.6
2023-03-02 23:30:00;299.7;300.2;299.5;300.1
2023-03-02 23:45:00;300.1;300.3;299.7;299.8
2023-03-03 00:00:00;299.8;300.0;299.4;299.5
2023-03-03 00:15:00;299.4;299.5;299.0;299.0
2023-03-03 00:30:00;299.1;299.4;298.3;298.6
2023-03-03 00:45:00;298.6;299.0;298.5;298.6
2023-03-03 01:00:00;298.7;298.8;298.4;298.8
2023-03-03 01:15:00;298.8;298.8;292.1;292.6
2023-03-03 01:30:00;292.5;292.6;286.6;288.9
2023-03-03 01:45:00;288.9;289.4;286.6;287.7
2023-03-03 02:00:00;287.8;289.8;287.0;289.7
2023-03-03 02:15:00;289.8;290.9;289.4;290.7
2023-03-03 02:30:00;290.6;290.7;289.6;290.4
2023-03-03 02:45:00;290.4;290.6;290.0;290.1
2023-03-03 03:00:00;290.1;290.1;289.5;289.6
2023-03-03 03:15:00;289.6;290.8;289.3;290.7
2023-03-03 03:30:00;290.6;290.7;289.9;290.3
2023-03-03 03:45:00;290.3;290.6;289.8;290.2
2023-03-03 04:00:00;290.2;290.4;289.3;290.1
2023-03-03 04:15:00;290.2;290.6;290.1;290.5
2023-03-03 04:30:00;290.4;290.7;290.1;290.5
2023-03-03 04:45:00;290.5;290.6;290.0;290.5
2023-03-03 05:00:00;290.5;291.2;290.5;290.7
2023-03-03 05:15:00;290.7;290.9;290.4;290.6
2023-03-03 05:30:00;290.5;290.8;290.0;290.1
2023-03-03 05:45:00;290.2;290.4;290.1;290.1
2023-03-03 06:00:00;290.2;290.5;290.0;290.3
2023-03-03 06:15:00;290.3;291.9;290.0;291.7
2023-03-03 06:30:00;291.7;291.8;290.8;291.1
2023-03-03 06:45:00;291.1;291.3;290.7;291.1
2023-03-03 07:00:00;291.1;291.1;290.5;290.8
2023-03-03 07:15:00;290.8;291.0;290.5;290.6
2023-03-03 07:30:00;290.7;291.3;290.5;291.2
2023-03-03 07:45:00;291.2;291.3;290.9;291.0
2023-03-03 08:00:00;291.0;291.1;290.3;290.5
2023-03-03 08:15:00;290.5;290.8;290.1;290.8
2023-03-03 08:30:00;290.8;291.1;290.6;291.1
2023-03-03 08:45:00;291.1;291.5;290.7;291.4
2023-03-03 09:00:00;291.4;291.9;291.1;291.2
2023-03-03 09:15:00;291.2;291.3;290.8;291.2
2023-03-03 09:30:00;291.3;291.4;290.9;291.2
2023-03-03 09:45:00;291.1;291.2;290.7;290.8
2023-03-03 10:00:00;290.8;290.9;290.6;290.9
2023-03-03 10:15:00;290.8;291.2;290.4;290.5
2023-03-03 10:30:00;290.6;290.7;290.4;290.5
2023-03-03 10:45:00;290.5;290.6;290.3;290.3
2023-03-03 11:00:00;290.3;290.5;290.0;290.1
2023-03-03 11:15:00;290.1;290.2;289.8;289.8
2023-03-03 11:30:00;289.9;290.0;289.3;289.4
2023-03-03 11:45:00;289.5;289.9;289.4;289.7
2023-03-03 12:00:00;289.7;290.0;289.6;289.8
2023-03-03 12:15:00;289.8;289.9;289.2;289.4
2023-03-03 12:30:00;289.5;289.5;289.0;289.0
2023-03-03 12:45:00;289.1;289.2;288.7;288.8
2023-03-03 13:00:00;288.9;288.9;288.4;288.8
2023-03-03 13:15:00;288.7;289.6;288.6;289.5
2023-03-03 13:30:00;289.6;289.6;288.6;288.7
2023-03-03 13:45:00;288.7;289.6;287.4;289.3
2023-03-03 14:00:00;289.4;290.3;289.2;289.8
2023-03-03 14:15:00;289.8;289.8;289.4;289.8
2023-03-03 14:30:00;289.8;289.9;289.1;289.8
2023-03-03 14:45:00;289.8;290.1;289.3;289.5
2023-03-03 15:00:00;289.5;290.2;288.5;290.2
2023-03-03 15:15:00;290.2;290.2;289.5;289.8
2023-03-03 15:30:00;289.7;289.9;288.7;289.0
2023-03-03 15:45:00;289.0;289.0;288.6;289.0
2023-03-03 16:00:00;289.0;289.0;288.3;288.4
2023-03-03 16:15:00;288.4;288.8;288.4;288.6
2023-03-03 16:30:00;288.7;289.0;288.4;288.6
2023-03-03 16:45:00;288.6;289.0;288.4;288.9
2023-03-03 17:00:00;288.9;289.9;288.9;289.4
2023-03-03 17:15:00;289.4;289.8;289.3;289.7
2023-03-03 17:30:00;289.7;289.8;289.5;289.7
2023-03-03 17:45:00;289.8;290.1;289.6;289.8
2023-03-03 18:00:00;289.9;290.2;289.8;290.1
2023-03-03 18:15:00;290.1;290.1;289.6;289.6
2023-03-03 18:30:00;289.6;289.7;288.5;289.1
2023-03-03 18:45:00;289.2;289.3;288.7;288.8
2023-03-03 19:00:00;288.9;289.0;288.6;289.0
2023-03-03 19:15:00;289.0;289.3;288.9;289.0
2023-03-03 19:30:00;288.9;289.3;288.9;289.2
2023-03-03 19:45:00;289.3;289.9;289.2;289.6
2023-03-03 20:00:00;289.6;289.8;289.5;289.8
2023-03-03 20:15:00;289.7;289.8;289.3;289.4
2023-03-03 20:30:00;289.4;289.5;288.9;289.0
2023-03-03 20:45:00;289.0;289.1;288.8;288.9
2023-03-03 21:00:00;288.8;288.9;288.2;288.3
2023-03-03 21:15:00;288.3;288.8;287.4;288.5
2023-03-03 21:30:00;288.6;288.9;288.2;288.3
2023-03-03 21:45:00;288.2;288.5;287.4;288.1
2023-03-03 22:00:00;288.1;288.4;288.0;288.1
2023-03-03 22:15:00;288.2;288.6;288.1;288.6
2023-03-03 22:30:00;288.5;288.8;288.5;288.5
2023-03-03 22:45:00;288.6;289.3;288.5;289.2
2023-03-03 23:00:00;289.3;289.9;289.1;289.7
2023-03-03 23:15:00;289.8;289.9;289.5;289.7
2023-03-03 23:30:00;289.7;290.1;289.5;290.0
2023-03-03 23:45:00;290.1;290.5;290.0;290.4
2023-03-04 00:00:00;290.5;290.8;290.2;290.7
2023-03-04 00:15:00;290.8;290.9;290.4;290.8
2023-03-04 00:30:00;290.8;291.1;290.4;290.9
2023-03-04 00:45:00;290.9;291.3;290.7;291.2
2023-03-04 01:00:00;291.1;291.5;290.6;290.7
2023-03-04 01:15:00;290.7;290.8;290.4;290.5
2023-03-04 01:30:00;290.4;290.6;290.3;290.5
2023-03-04 01:45:00;290.5;290.5;289.8;290.0
2023-03-04 02:00:00;290.0;290.1;289.8;289.9
2023-03-04 02:15:00;289.9;290.2;289.8;290.1
2023-03-04 02:30:00;290.0;290.3;290.0;290.1
2023-03-04 02:45:00;290.0;290.2;290.0;290.2
2023-03-04 03:00:00;290.1;290.2;290.0;290.0
2023-03-04 03:15:00;290.0;290.3;290.0;290.1
2023-03-04 03:30:00;290.1;290.3;290.0;290.3
2023-03-04 03:45:00;290.2;290.3;290.1;290.1
2023-03-04 04:00:00;290.1;290.4;290.1;290.3
2023-03-04 04:15:00;290.4;290.6;290.1;290.2
2023-03-04 04:30:00;290.1;290.4;289.9;290.3
2023-03-04 04:45:00;290.4;290.4;289.9;290.3
2023-03-04 05:00:00;290.3;290.5;290.2;290.3
2023-03-04 05:15:00;290.4;290.4;290.0;290.0
2023-03-04 05:30:00;290.0;290.1;289.0;289.7
2023-03-04 05:45:00;289.6;289.9;289.4;289.5
2023-03-04 06:00:00;289.6;289.8;289.4;289.8
2023-03-04 06:15:00;289.8;290.4;289.8;290.4
2023-03-04 06:30:00;290.3;290.6;290.3;290.6
2023-03-04 06:45:00;290.6;290.6;290.3;290.4
2023-03-04 07:00:00;290.4;290.6;290.3;290.3
2023-03-04 07:15:00;290.3;290.4;290.2;290.3
2023-03-04 07:30:00;290.3;290.5;290.2;290.2
2023-03-04 07:45:00;290.2;290.3;290.1;290.2
2023-03-04 08:00:00;290.2;290.2;289.7;289.7
2023-03-04 08:15:00;289.7;290.0;289.7;290.0
2023-03-04 08:30:00;289.9;290.0;289.5;289.5
2023-03-04 08:45:00;289.6;289.9;289.3;289.4
2023-03-04 09:00:00;289.4;289.9;289.4;289.6
2023-03-04 09:15:00;289.6;289.7;289.5;289.7
2023-03-04 09:30:00;289.6;289.7;289.4;289.5
2023-03-04 09:45:00;289.5;290.1;289.5;290.0
2023-03-04 10:00:00;290.0;290.3;289.9;290.2
2023-03-04 10:15:00;290.2;290.3;290.0;290.0
2023-03-04 10:30:00;290.0;290.3;289.5;289.7
2023-03-04 10:45:00;289.7;290.2;289.7;289.8
2023-03-04 11:00:00;289.8;290.5;289.7;290.5
2023-03-04 11:15:00;290.4;291.0;290.2;290.8
2023-03-04 11:30:00;290.7;291.2;290.6;290.9
2023-03-04 11:45:00;290.9;291.2;290.7;291.2
2023-03-04 12:00:00;291.1;291.2;290.9;291.0
2023-03-04 12:15:00;291.0;291.0;290.7;290.8
2023-03-04 12:30:00;290.8;290.8;290.5;290.8
2023-03-04 12:45:00;290.7;291.2;290.7;291.1
2023-03-04 13:00:00;291.1;291.3;290.9;291.0
2023-03-04 13:15:00;291.0;291.1;290.8;290.9
2023-03-04 13:30:00;291.0;291.0;290.7;290.7
2023-03-04 13:45:00;290.7;290.8;290.6;290.6
2023-03-04 14:00:00;290.7;290.7;290.3;290.5
2023-03-04 14:15:00;290.5;290.9;290.5;290.5
2023-03-04 14:30:00;290.6;290.8;290.3;290.6
2023-03-04 14:45:00;290.5;291.0;290.5;291.0
2023-03-04 15:00:00;290.9;291.3;290.8;291.1
2023-03-04 15:15:00;291.0;291.1;290.7;291.0
2023-03-04 15:30:00;291.1;291.2;290.5;290.6
2023-03-04 15:45:00;290.7;290.9;290.1;290.1
2023-03-04 16:00:00;290.2;290.4;289.8;290.4
2023-03-04 16:15:00;290.3;290.7;290.3;290.6
2023-03-04 16:30:00;290.6;290.8;290.5;290.5
2023-03-04 16:45:00;290.5;290.6;290.2;290.5
2023-03-04 17:00:00;290.4;290.5;290.0;290.2
2023-03-04 17:15:00;290.1;290.3;290.0;290.0
2023-03-04 17:30:00;290.1;290.1;289.9;290.1
2023-03-04 17:45:00;290.0;290.2;289.7;289.7
2023-03-04 18:00:00;289.7;289.8;288.9;289.6
2023-03-04 18:15:00;289.6;290.0;289.3;290.0
2023-03-04 18:30:00;289.9;290.1;289.9;290.0
2023-03-04 18:45:00;290.1;290.2;290.0;290.1
2023-03-04 19:00:00;290.2;290.3;289.7;289.7
2023-03-04 19:15:00;289.8;289.8;289.4;289.4
2023-03-04 19:30:00;289.4;289.6;288.9;289.4
2023-03-04 19:45:00;289.4;289.4;288.5;288.6
2023-03-04 20:00:00;288.6;288.8;287.8;288.0
2023-03-04 20:15:00;288.0;288.5;287.9;288.3
2023-03-04 20:30:00;288.3;288.5;286.8;286.9
2023-03-04 20:45:00;286.8;287.6;285.8;287.5
2023-03-04 21:00:00;287.6;287.7;286.1;286.7
2023-03-04 21:15:00;286.7;287.7;286.4;287.5
2023-03-04 21:30:00;287.5;287.6;286.2;286.4
2023-03-04 21:45:00;286.4;287.7;285.8;287.2
2023-03-04 22:00:00;287.2;287.6;286.5;286.9
2023-03-04 22:15:00;286.8;288.7;286.6;288.3
2023-03-04 22:30:00;288.2;289.3;288.0;288.9
2023-03-04 22:45:00;289.0;289.0;288.0;288.1
2023-03-04 23:00:00;288.1;288.8;287.9;288.7
2023-03-04 23:15:00;288.7;289.0;288.5;288.6
2023-03-04 23:30:00;288.7;289.5;288.6;289.3
2023-03-04 23:45:00;289.3;289.6;289.3;289.6
2023-03-05 00:00:00;289.6;289.9;289.3;289.4
2023-03-05 00:15:00;289.4;289.5;288.8;289.0
2023-03-05 00:30:00;289.0;289.8;288.5;288.5
2023-03-05 00:45:00;288.5;289.5;288.3;289.4
2023-03-05 01:00:00;289.5;290.0;289.1;290.0
2023-03-05 01:15:00;290.0;291.7;289.9;291.4
2023-03-05 01:30:00;291.4;291.9;291.1;291.5
2023-03-05 01:45:00;291.5;292.5;291.3;292.5
2023-03-05 02:00:00;292.5;292.8;292.0;292.2
2023-03-05 02:15:00;292.3;292.4;291.6;291.6
2023-03-05 02:30:00;291.7;291.7;288.0;289.5
2023-03-05 02:45:00;289.5;290.1;289.2;290.0
2023-03-05 03:00:00;289.9;290.7;289.9;290.4
2023-03-05 03:15:00;290.5;290.9;290.2;290.6
2023-03-05 03:30:00;290.6;290.8;290.5;290.6
2023-03-05 03:45:00;290.7;290.7;290.3;290.5
2023-03-05 04:00:00;290.5;291.2;290.4;291.0
2023-03-05 04:15:00;291.0;291.2;290.9;291.0
2023-03-05 04:30:00;290.9;291.2;290.8;291.1
2023-03-05 04:45:00;291.2;291.5;290.9;291.2
2023-03-05 05:00:00;291.2;291.2;290.8;291.0
2023-03-05 05:15:00;291.0;291.0;290.6;290.6
2023-03-05 05:30:00;290.5;290.6;290.5;290.6
2023-03-05 05:45:00;290.5;290.7;290.4;290.5
2023-03-05 06:00:00;290.6;290.6;290.3;290.4
2023-03-05 06:15:00;290.3;290.7;290.1;290.1
2023-03-05 06:30:00;290.2;290.4;290.1;290.3
2023-03-05 06:45:00;290.3;290.4;290.1;290.4
2023-03-05 07:00:00;290.3;290.4;290.0;290.1
2023-03-05 07:15:00;290.1;290.5;290.0;290.5
2023-03-05 07:30:00;290.4;290.5;290.2;290.4
2023-03-05 07:45:00;290.4;290.5;290.2;290.5
2023-03-05 08:00:00;290.4;290.8;290.3;290.8
2023-03-05 08:15:00;290.8;290.8;290.5;290.7
2023-03-05 08:30:00;290.8;290.8;290.3;290.5
2023-03-05 08:45:00;290.4;290.6;290.2;290.2
2023-03-05 09:00:00;290.3;290.4;289.8;290.3
2023-03-05 09:15:00;290.4;290.8;290.3;290.5
2023-03-05 09:30:00;290.5;290.9;290.4;290.7
2023-03-05 09:45:00;290.8;291.0;290.5;290.5
2023-03-05 10:00:00;290.6;290.7;290.4;290.5
2023-03-05 10:15:00;290.5;291.3;290.4;291.1
2023-03-05 10:30:00;291.1;291.2;291.0;291.2
2023-03-05 10:45:00;291.2;291.2;290.8;291.1
2023-03-05 11:00:00;291.2;291.3;291.0;291.1
2023-03-05 11:15:00;291.1;291.2;290.9;291.2
2023-03-05 11:30:00;291.2;291.4;291.0;291.1
2023-03-05 11:45:00;291.2;291.3;291.1;291.2
2023-03-05 12:00:00;291.1;291.3;291.1;291.3
2023-03-05 12:15:00;291.2;291.4;291.0;291.1
2023-03-05 12:30:00;291.0;291.5;291.0;291.5
2023-03-05 12:45:00;291.4;291.7;291.3;291.5
2023-03-05 13:00:00;291.5;291.9;291.4;291.8
2023-03-05 13:15:00;291.8;291.9;291.5;291.8
2023-03-05 13:30:00;291.7;291.9;291.3;291.6
2023-03-05 13:45:00;291.6;291.8;291.3;291.8
2023-03-05 14:00:00;291.7;291.9;291.4;291.8
2023-03-05 14:15:00;291.8;291.8;291.4;291.5
2023-03-05 14:30:00;291.6;291.6;291.0;291.2
2023-03-05 14:45:00;291.1;291.5;290.8;290.9
2023-03-05 15:00:00;290.9;291.4;290.8;291.2
2023-03-05 15:15:00;291.3;291.7;291.1;291.5
2023-03-05 15:30:00;291.5;291.6;291.1;291.2
2023-03-05 15:45:00;291.3;291.3;290.9;291.0
2023-03-05 16:00:00;290.9;291.1;290.8;291.0
2023-03-05 16:15:00;291.1;291.2;290.9;291.0
2023-03-05 16:30:00;291.0;291.2;290.9;291.1
2023-03-05 16:45:00;291.1;291.2;291.0;291.2
2023-03-05 17:00:00;291.2;291.3;291.0;291.0
2023-03-05 17:15:00;291.1;291.1;290.9;291.0
2023-03-05 17:30:00;291.0;291.0;290.7;290.9
2023-03-05 17:45:00;291.0;291.0;290.4;290.5
2023-03-05 18:00:00;290.5;290.5;290.3;290.4
2023-03-05 18:15:00;290.4;290.8;290.4;290.7
2023-03-05 18:30:00;290.7;290.7;289.9;290.2
2023-03-05 18:45:00;290.2;290.4;289.6;289.9
2023-03-05 19:00:00;289.9;290.2;289.9;290.1
2023-03-05 19:15:00;290.1;290.2;289.5;289.6
2023-03-05 19:30:00;289.7;289.8;289.3;289.3
2023-03-05 19:45:00;289.4;289.7;289.3;289.5
2023-03-05 20:00:00;289.4;289.6;289.2;289.6
2023-03-05 20:15:00;289.6;289.8;289.4;289.6
2023-03-05 20:30:00;289.6;289.8;289.3;289.7
2023-03-05 20:45:00;289.8;289.8;289.5;289.7
2023-03-05 21:00:00;289.8;290.4;289.6;290.4
2023-03-05 21:15:00;290.4;290.8;290.1;290.3
2023-03-05 21:30:00;290.3;290.5;288.8;289.1
2023-03-05 21:45:00;289.2;290.5;289.0;290.2
2023-03-05 22:00:00;290.3;290.3;289.4;289.6
2023-03-05 22:15:00;289.7;289.7;288.8;288.9
2023-03-05 22:30:00;288.8;289.1;288.2;289.1
2023-03-05 22:45:00;289.0;289.3;288.7;289.0
2023-03-05 23:00:00;289.0;289.0;287.7;288.2
2023-03-05 23:15:00;288.1;288.2;287.4;287.7
2023-03-05 23:30:00;287.7;288.4;287.5;288.1
2023-03-05 23:45:00;288.0;288.8;288.0;288.7
2023-03-06 00:00:00;288.8;288.8;288.2;288.2
2023-03-06 00:15:00;288.2;289.2;287.5;289.2
2023-03-06 00:30:00;289.2;289.7;289.2;289.6
2023-03-06 00:45:00;289.5;289.6;288.8;288.9
2023-03-06 01:00:00;289.0;289.5;288.0;288.1
2023-03-06 01:15:00;288.1;288.9;285.8;288.2
2023-03-06 01:30:00;288.3;288.4;287.2;287.4
2023-03-06 01:45:00;287.3;287.6;286.3;286.8
2023-03-06 02:00:00;286.7;286.8;285.0;286.2
2023-03-06 02:15:00;286.3;286.3;285.2;285.5
2023-03-06 02:30:00;285.5;286.9;285.2;286.6
2023-03-06 02:45:00;286.6;287.0;286.1;286.9
2023-03-06 03:00:00;286.9;286.9;286.2;286.3
2023-03-06 03:15:00;286.3;287.0;286.2;286.8
2023-03-06 03:30:00;286.8;287.0;286.4;286.8
2023-03-06 03:45:00;286.8;287.0;286.4;286.9
2023-03-06 04:00:00;286.9;287.2;286.6;287.2
2023-03-06 04:15:00;287.1;287.3;286.0;286.3
2023-03-06 04:30:00;286.3;286.5;285.7;286.5
2023-03-06 04:45:00;286.4;286.5;285.7;285.8
2023-03-06 05:00:00;285.8;285.9;285.0;285.5
2023-03-06 05:15:00;285.5;285.8;285.4;285.4
2023-03-06 05:30:00;285.4;285.7;285.2;285.5
2023-03-06 05:45:00;285.4;286.0;285.4;285.9
2023-03-06 06:00:00;285.8;286.0;285.6;285.7
2023-03-06 06:15:00;285.7;286.2;285.6;286.1
2023-03-06 06:30:00;286.2;286.2;286.0;286.2
2023-03-06 06:45:00;286.2;286.2;285.8;286.0
2023-03-06 07:00:00;286.0;286.1;285.4;286.0
2023-03-06 07:15:00;286.0;286.2;285.7;285.8
2023-03-06 07:30:00;285.8;285.9;285.1;285.3
2023-03-06 07:45:00;285.3;285.4;285.0;285.1
2023-03-06 08:00:00;285.2;285.2;283.8;284.2
2023-03-06 08:15:00;284.2;284.6;283.7;284.4
2023-03-06 08:30:00;284.3;285.3;284.1;284.8
2023-03-06 08:45:00;284.9;285.4;284.8;285.2
2023-03-06 09:00:00;285.2;285.5;285.1;285.4
2023-03-06 09:15:00;285.4;285.5;285.1;285.3
2023-03-06 09:30:00;285.3;285.5;285.2;285.4
2023-03-06 09:45:00;285.4;285.4;285.0;285.0
2023-03-06 10:00:00;285.1;285.1;283.7;284.5
2023-03-06 10:15:00;284.5;284.9;284.2;284.6
2023-03-06 10:30:00;284.5;284.6;283.8;284.3
2023-03-06 10:45:00;284.4;284.9;283.9;284.7
2023-03-06 11:00:00;284.8;284.8;284.4;284.5
2023-03-06 11:15:00;284.6;284.8;284.5;284.6
2023-03-06 11:30:00;284.7;284.8;284.2;284.4
2023-03-06 11:45:00;284.4;284.4;284.0;284.2
2023-03-06 12:00:00;284.2;284.2;283.3;283.7
2023-03-06 12:15:00;283.8;284.4;283.7;284.2
2023-03-06 12:30:00;284.3;284.9;284.2;284.8
2023-03-06 12:45:00;284.8;284.9;284.2;284.8
2023-03-06 13:00:00;284.8;285.4;284.6;285.1
2023-03-06 13:15:00;285.2;285.7;285.0;285.5
2023-03-06 13:30:00;285.6;285.9;284.9;285.8
2023-03-06 13:45:00;285.8;286.2;285.5;285.9
2023-03-06 14:00:00;286.0;286.1;285.5;285.7
2023-03-06 14:15:00;285.7;286.3;285.7;286.2
2023-03-06 14:30:00;286.3;286.8;285.9;286.4
2023-03-06 14:45:00;286.3;286.7;286.0;286.7
2023-03-06 15:00:00;286.7;287.1;286.6;287.0
2023-03-06 15:15:00;287.0;287.1;286.3;286.4
2023-03-06 15:30:00;286.3;286.6;286.1;286.4
2023-03-06 15:45:00;286.4;288.1;286.3;287.9
2023-03-06 16:00:00;288.0;288.6;287.5;287.9
2023-03-06 16:15:00;288.0;288.3;287.5;287.7
2023-03-06 16:30:00;287.6;288.0;287.3;287.8
2023-03-06 16:45:00;287.8;288.5;287.8;288.3
2023-03-06 17:00:00;288.4;288.4;287.8;288.3
2023-03-06 17:15:00;288.3;288.4;288.0;288.1
2023-03-06 17:30:00;288.1;288.4;287.9;288.2
2023-03-06 17:45:00;288.2;288.2;287.6;287.9
2023-03-06 18:00:00;287.8;288.3;287.8;288.2
2023-03-06 18:15:00;288.3;288.8;288.0;288.8
2023-03-06 18:30:00;288.8;289.0;288.4;288.8
2023-03-06 18:45:00;288.9;289.0;288.5;288.7
2023-03-06 19:00:00;288.7;288.9;288.4;288.8
2023-03-06 19:15:00;288.8;289.1;286.9;287.4
2023-03-06 19:30:00;287.3;287.6;287.1;287.4
2023-03-06 19:45:00;287.5;288.4;287.2;287.5
2023-03-06 20:00:00;287.6;288.1;287.5;287.7
2023-03-06 20:15:00;287.7;288.6;287.2;287.9
