timestamp;open;high;low;close
2023-05-22 08:00:00;1.1201;1.1248;1.1197;1.1247
2023-05-22 08:15:00;1.1248;1.1262;1.1211;1.122
2023-05-22 08:30:00;1.122;1.1238;1.1218;1.1228
2023-05-22 08:45:00;1.1226;1.1245;1.1208;1.1209
2023-05-22 09:00:00;1.1209;1.1264;1.1209;1.126
2023-05-22 09:15:00;1.1262;1.1294;1.1258;1.1269
2023-05-22 09:30:00;1.1268;1.1285;1.1244;1.1253
2023-05-22 09:45:00;1.1254;1.1263;1.123;1.1249
2023-05-22 10:00:00;1.1249;1.1272;1.1248;1.1256
2023-05-22 10:15:00;1.1258;1.1263;1.124;1.1246
2023-05-22 10:30:00;1.1245;1.1286;1.1227;1.1269
2023-05-22 10:45:00;1.1269;1.1286;1.1254;1.1283
2023-05-22 11:00:00;1.1283;1.1294;1.1252;1.1253
2023-05-22 11:15:00;1.1253;1.126;1.1237;1.1258
2023-05-22 11:30:00;1.1256;1.1273;1.1245;1.1267
2023-05-22 11:45:00;1.1268;1.1278;1.126;1.1276
2023-05-22 12:00:00;1.1275;1.1322;1.126;1.1298
2023-05-22 12:15:00;1.1298;1.1301;1.1267;1.1287
2023-05-22 12:30:00;1.1285;1.1303;1.1247;1.1247
2023-05-22 12:45:00;1.1247;1.1257;1.1211;1.1214
2023-05-22 13:00:00;1.1213;1.1235;1.1185;1.1232
2023-05-22 13:15:00;1.1233;1.1244;1.122;1.1221
2023-05-22 13:30:00;1.1222;1.1403;1.1222;1.1369
2023-05-22 13:45:00;1.1365;1.1387;1.1328;1.1339
2023-05-22 14:00:00;1.134;1.1364;1.1201;1.1261
2023-05-22 14:15:00;1.126;1.1318;1.1251;1.1292
2023-05-22 14:30:00;1.1293;1.132;1.1271;1.1288
2023-05-22 14:45:00;1.1288;1.1312;1.1271;1.1312
2023-05-22 15:00:00;1.1312;1.132;1.1256;1.1262
2023-05-22 15:15:00;1.1261;1.1275;1.1232;1.1242
2023-05-22 15:30:00;1.1243;1.1273;1.1242;1.1261
2023-05-22 15:45:00;1.1262;1.1271;1.1246;1.1252
2023-05-22 16:00:00;1.1252;1.1293;1.1252;1.1283
2023-05-22 16:15:00;1.1283;1.1288;1.1217;1.1246
2023-05-22 16:30:00;1.1243;1.1279;1.1243;1.127
2023-05-22 16:45:00;1.1269;1.1271;1.1207;1.1246
2023-05-22 17:00:00;1.1245;1.1256;1.119;1.1197
2023-05-22 17:15:00;1.1196;1.1209;1.1176;1.1195
2023-05-22 17:30:00;1.1194;1.1239;1.1194;1.1228
2023-05-22 17:45:00;1.1231;1.1239;1.122;1.123
2023-05-22 18:00:00;1.1229;1.1244;1.1221;1.1232
2023-05-22 18:15:00;1.1232;1.1265;1.1224;1.1251
2023-05-22 18:30:00;1.1252;1.1255;1.1229;1.1234
2023-05-22 18:45:00;1.124;1.1241;1.1204;1.1223
2023-05-22 19:00:00;1.1223;1.1235;1.1212;1.1219
2023-05-22 19:15:00;1.1221;1.1232;1.1209;1.1219
2023-05-22 19:30:00;1.1219;1.1241;1.1212;1.1241
2023-05-22 19:45:00;1.1242;1.1264;1.1225;1.1242
2023-05-22 20:00:00;1.1243;1.1255;1.1235;1.1242
2023-05-22 20:15:00;1.1243;1.1252;1.122;1.1222
2023-05-22 20:30:00;1.1222;1.125;1.1222;1.1248
2023-05-22 20:45:00;1.1249;1.1278;1.1247;1.1264
2023-05-22 21:00:00;1.1264;1.1279;1.1253;1.1254
2023-05-22 21:15:00;1.1255;1.1282;1.1251;1.1268
2023-05-22 21:30:00;1.1268;1.1291;1.1267;1.1274
2023-05-22 21:45:00;1.1274;1.1288;1.1268;1.1272
2023-05-22 22:00:00;1.1272;1.129;1.127;1.1273
2023-05-22 22:15:00;1.1273;1.1285;1.1263;1.1274
2023-05-22 22:30:00;1.1273;1.1273;1.1244;1.1261
2023-05-22 22:45:00;1.1261;1.127;1.1253;1.1264
2023-05-22 23:00:00;1.1262;1.1271;1.1251;1.1261
2023-05-22 23:15:00;1.1261;1.1262;1.1245;1.1254
2023-05-22 23:30:00;1.1254;1.1273;1.1251;1.1268
2023-05-22 23:45:00;1.127;1.1271;1.1247;1.1254
2023-05-23 00:00:00;1.1254;1.1271;1.1244;1.1259
2023-05-23 00:15:00;1.126;1.1263;1.1204;1.123
2023-05-23 00:30:00;1.123;1.1259;1.123;1.1244
2023-05-23 00:45:00;1.1243;1.1243;1.1191;1.1213
2023-05-23 01:00:00;1.1212;1.1228;1.1198;1.1218
2023-05-23 01:15:00;1.1218;1.1297;1.1214;1.1284
2023-05-23 01:30:00;1.1288;1.1362;1.1288;1.1331
2023-05-23 01:45:00;1.1336;1.1393;1.1331;1.1337
2023-05-23 02:00:00;1.1337;1.1382;1.1337;1.138
2023-05-23 02:15:00;1.138;1.1389;1.1348;1.1356
2023-05-23 02:30:00;1.1357;1.137;1.1337;1.1356
2023-05-23 02:45:00;1.1356;1.142;1.1355;1.1406
2023-05-23 03:00:00;1.1407;1.1451;1.1384;1.1426
2023-05-23 03:15:00;1.1426;1.1605;1.1426;1.159
2023-05-23 03:30:00;1.1591;1.1672;1.1591;1.1609
2023-05-23 03:45:00;1.1611;1.1629;1.1576;1.1591
2023-05-23 04:00:00;1.1594;1.1628;1.1564;1.1566
2023-05-23 04:15:00;1.1566;1.1605;1.1564;1.1578
2023-05-23 04:30:00;1.1578;1.1588;1.1528;1.1543
2023-05-23 04:45:00;1.1545;1.158;1.1541;1.157
2023-05-23 05:00:00;1.1571;1.1605;1.1569;1.1598
2023-05-23 05:15:00;1.1601;1.1652;1.1581;1.1583
2023-05-23 05:30:00;1.1584;1.1634;1.1575;1.1619
2023-05-23 05:45:00;1.1617;1.1661;1.1617;1.1658
2023-05-23 06:00:00;1.1659;1.1737;1.1644;1.1687
2023-05-23 06:15:00;1.1688;1.1707;1.1632;1.1635
2023-05-23 06:30:00;1.1636;1.1637;1.1561;1.1588
2023-05-23 06:45:00;1.1588;1.1613;1.1558;1.1594
2023-05-23 07:00:00;1.1595;1.1631;1.1558;1.1559
2023-05-23 07:15:00;1.156;1.1599;1.1541;1.1544
2023-05-23 07:30:00;1.1543;1.1615;1.1521;1.159
2023-05-23 07:45:00;1.1588;1.1657;1.1585;1.1634
2023-05-23 08:00:00;1.1634;1.166;1.1614;1.1636
2023-05-23 08:15:00;1.1638;1.1683;1.1624;1.1683
2023-05-23 08:30:00;1.1682;1.1727;1.1659;1.1726
2023-05-23 08:45:00;1.1726;1.174;1.17;1.171
2023-05-23 09:00:00;1.1709;1.1718;1.1663;1.1679
2023-05-23 09:15:00;1.1675;1.169;1.1656;1.1675
2023-05-23 09:30:00;1.1675;1.17;1.1662;1.169
2023-05-23 09:45:00;1.1692;1.1806;1.1689;1.1727
2023-05-23 10:00:00;1.1728;1.174;1.1663;1.1691
2023-05-23 10:15:00;1.169;1.1728;1.1687;1.1713
2023-05-23 10:30:00;1.1713;1.1756;1.1698;1.1738
2023-05-23 10:45:00;1.1737;1.1768;1.1721;1.1745
2023-05-23 11:00:00;1.1746;1.1772;1.173;1.1755
2023-05-23 11:15:00;1.1756;1.176;1.1699;1.1722
2023-05-23 11:30:00;1.1722;1.176;1.1704;1.1739
2023-05-23 11:45:00;1.1737;1.1751;1.1729;1.1729
2023-05-23 12:00:00;1.1727;1.1755;1.17;1.1755
2023-05-23 12:15:00;1.1755;1.1787;1.174;1.1781
2023-05-23 12:30:00;1.178;1.178;1.1692;1.1703
2023-05-23 12:45:00;1.1703;1.1729;1.1667;1.172
2023-05-23 13:00:00;1.1718;1.173;1.1664;1.1691
2023-05-23 13:15:00;1.1691;1.1695;1.1661;1.1673
2023-05-23 13:30:00;1.1674;1.1692;1.1636;1.1651
2023-05-23 13:45:00;1.1654;1.1677;1.1618;1.1674
2023-05-23 14:00:00;1.1673;1.173;1.1662;1.1706
2023-05-23 14:15:00;1.1708;1.175;1.1695;1.1704
2023-05-23 14:30:00;1.1704;1.1733;1.17;1.1715
2023-05-23 14:45:00;1.1715;1.1726;1.1695;1.1719
2023-05-23 15:00:00;1.172;1.1724;1.1685;1.1688
2023-05-23 15:15:00;1.1689;1.172;1.1676;1.17
2023-05-23 15:30:00;1.17;1.1733;1.1696;1.1731
2023-05-23 15:45:00;1.1731;1.1739;1.1712;1.1726
2023-05-23 16:00:00;1.1727;1.1731;1.1693;1.1718
2023-05-23 16:15:00;1.1716;1.1727;1.1699;1.1714
2023-05-23 16:30:00;1.1715;1.1729;1.169;1.1693
2023-05-23 16:45:00;1.1692;1.1705;1.1663;1.1664
2023-05-23 17:00:00;1.1663;1.1687;1.1662;1.1678
2023-05-23 17:15:00;1.168;1.17;1.1646;1.1648
2023-05-23 17:30:00;1.1648;1.1671;1.1647;1.1653
2023-05-23 17:45:00;1.1652;1.166;1.1641;1.1653
2023-05-23 18:00:00;1.1653;1.169;1.1646;1.1671
2023-05-23 18:15:00;1.1669;1.1682;1.1627;1.1635
2023-05-23 18:30:00;1.1633;1.1663;1.163;1.1654
2023-05-23 18:45:00;1.1656;1.1656;1.163;1.1635
2023-05-23 19:00:00;1.1634;1.1666;1.1618;1.1663
2023-05-23 19:15:00;1.1664;1.1687;1.1653;1.1687
2023-05-23 19:30:00;1.1686;1.1716;1.1685;1.17
2023-05-23 19:45:00;1.1701;1.1708;1.1681;1.1682
2023-05-23 20:00:00;1.1684;1.1692;1.1673;1.1681
2023-05-23 20:15:00;1.1681;1.1681;1.1632;1.1652
2023-05-23 20:30:00;1.1652;1.1657;1.1625;1.1651
2023-05-23 20:45:00;1.1653;1.1673;1.1643;1.1658
2023-05-23 21:00:00;1.1658;1.1675;1.1639;1.1668
2023-05-23 21:15:00;1.1668;1.1668;1.1648;1.1648
2023-05-23 21:30:00;1.1649;1.1655;1.163;1.1634
2023-05-23 21:45:00;1.1636;1.1658;1.1631;1.1641
2023-05-23 22:00:00;1.1641;1.1663;1.1626;1.1663
2023-05-23 22:15:00;1.1663;1.1664;1.1651;1.1658
2023-05-23 22:30:00;1.1656;1.1657;1.1643;1.1655
2023-05-23 22:45:00;1.1655;1.1664;1.1641;1.1663
2023-05-23 23:00:00;1.1662;1.1686;1.1654;1.1668
2023-05-23 23:15:00;1.1668;1.1689;1.1663;1.1679
2023-05-23 23:30:00;1.1678;1.1686;1.1663;1.1664
2023-05-23 23:45:00;1.1664;1.1673;1.166;1.1666
2023-05-24 00:00:00;1.1666;1.1672;1.1602;1.1607
2023-05-24 00:15:00;1.1609;1.1624;1.1571;1.1616
2023-05-24 00:30:00;1.1617;1.1617;1.1549;1.1557
2023-05-24 00:45:00;1.1557;1.1558;1.1478;1.1528
2023-05-24 01:00:00;1.1528;1.1536;1.1489;1.1533
2023-05-24 01:15:00;1.1531;1.1532;1.1494;1.1506
2023-05-24 01:30:00;1.1505;1.1505;1.1459;1.1486
2023-05-24 01:45:00;1.1485;1.1485;1.1399;1.1432
2023-05-24 02:00:00;1.143;1.1457;1.1424;1.1453
2023-05-24 02:15:00;1.1454;1.1457;1.1434;1.145
2023-05-24 02:30:00;1.1449;1.146;1.1432;1.1449
2023-05-24 02:45:00;1.1449;1.1464;1.1437;1.1464
2023-05-24 03:00:00;1.1464;1.1492;1.1428;1.144
2023-05-24 03:15:00;1.144;1.1456;1.1328;1.1354
2023-05-24 03:30:00;1.1354;1.1355;1.1188;1.1273
2023-05-24 03:45:00;1.1271;1.1323;1.1243;1.1253
2023-05-24 04:00:00;1.1252;1.131;1.1211;1.1298
2023-05-24 04:15:00;1.1301;1.1317;1.1283;1.1295
2023-05-24 04:30:00;1.1295;1.1316;1.1265;1.1307
2023-05-24 04:45:00;1.1308;1.1315;1.1293;1.1311
2023-05-24 05:00:00;1.1311;1.1311;1.129;1.1298
2023-05-24 05:15:00;1.1299;1.13;1.1276;1.1291
2023-05-24 05:30:00;1.1291;1.1291;1.1233;1.1251
2023-05-24 05:45:00;1.1251;1.1257;1.1226;1.1242
2023-05-24 06:00:00;1.1242;1.1243;1.1188;1.1203
2023-05-24 06:15:00;1.1204;1.1222;1.116;1.1193
2023-05-24 06:30:00;1.1193;1.1212;1.1178;1.1208
2023-05-24 06:45:00;1.1208;1.1209;1.1121;1.1187
2023-05-24 07:00:00;1.1187;1.1237;1.1169;1.1235
2023-05-24 07:15:00;1.1235;1.1243;1.1204;1.123
2023-05-24 07:30:00;1.1227;1.1231;1.12;1.1226
2023-05-24 07:45:00;1.1225;1.1227;1.1201;1.1209
2023-05-24 08:00:00;1.1209;1.1237;1.1201;1.1222
2023-05-24 08:15:00;1.122;1.1241;1.1209;1.1232
2023-05-24 08:30:00;1.1232;1.1237;1.1223;1.1233
2023-05-24 08:45:00;1.1233;1.1243;1.1216;1.1243
2023-05-24 09:00:00;1.1242;1.1271;1.1232;1.1271
2023-05-24 09:15:00;1.127;1.1297;1.1264;1.1291
2023-05-24 09:30:00;1.1292;1.1312;1.1282;1.1307
2023-05-24 09:45:00;1.1307;1.1308;1.1247;1.1271
2023-05-24 10:00:00;1.127;1.1281;1.1253;1.1261
2023-05-24 10:15:00;1.1261;1.1262;1.1227;1.1234
2023-05-24 10:30:00;1.1233;1.1265;1.123;1.1244
2023-05-24 10:45:00;1.1243;1.125;1.123;1.1241
2023-05-24 11:00:00;1.1239;1.1241;1.119;1.1194
2023-05-24 11:15:00;1.1194;1.1232;1.119;1.1195
2023-05-24 11:30:00;1.1194;1.1218;1.1183;1.1189
2023-05-24 11:45:00;1.1189;1.1208;1.1158;1.1185
2023-05-24 12:00:00;1.1186;1.1209;1.1174;1.1208
2023-05-24 12:15:00;1.1208;1.121;1.1173;1.1196
2023-05-24 12:30:00;1.1196;1.1221;1.1185;1.1218
2023-05-24 12:45:00;1.1219;1.1226;1.1204;1.1209
2023-05-24 13:00:00;1.121;1.1228;1.1201;1.1209
2023-05-24 13:15:00;1.1209;1.1209;1.1173;1.1185
2023-05-24 13:30:00;1.1186;1.12;1.1148;1.1162
2023-05-24 13:45:00;1.1162;1.1169;1.0801;1.0993
2023-05-24 14:00:00;1.0993;1.0993;1.082;1.0991
2023-05-24 14:15:00;1.0991;1.1019;1.0951;1.0993
2023-05-24 14:30:00;1.0991;1.1053;1.0982;1.1026
2023-05-24 14:45:00;1.1026;1.1039;1.0968;1.0991
2023-05-24 15:00:00;1.0991;1.0993;1.091;1.0921
2023-05-24 15:15:00;1.0924;1.1058;1.0916;1.1051
2023-05-24 15:30:00;1.1051;1.109;1.1009;1.1032
2023-05-24 15:45:00;1.1032;1.1069;1.1011;1.1059
2023-05-24 16:00:00;1.1058;1.1064;1.0998;1.1016
2023-05-24 16:15:00;1.1016;1.1022;1.0984;1.0994
2023-05-24 16:30:00;1.0993;1.1015;1.0972;1.1004
2023-05-24 16:45:00;1.0998;1.1023;1.099;1.0999
2023-05-24 17:00:00;1.1003;1.1003;1.0923;1.0952
2023-05-24 17:15:00;1.0951;1.1016;1.0944;1.0997
2023-05-24 17:30:00;1.0997;1.1056;1.0987;1.1052
2023-05-24 17:45:00;1.1052;1.1055;1.1;1.1015
2023-05-24 18:00:00;1.1015;1.1039;1.097;1.1011
2023-05-24 18:15:00;1.1011;1.1017;1.0968;1.0985
2023-05-24 18:30:00;1.0987;1.1017;1.0981;1.1011
2023-05-24 18:45:00;1.101;1.1028;1.0994;1.0998
2023-05-24 19:00:00;1.0998;1.1018;1.0987;1.1012
2023-05-24 19:15:00;1.1011;1.1063;1.1004;1.1042
2023-05-24 19:30:00;1.1044;1.1088;1.1036;1.1053
2023-05-24 19:45:00;1.1053;1.1057;1.1006;1.1023
2023-05-24 20:00:00;1.1025;1.1039;1.1014;1.1038
2023-05-24 20:15:00;1.1037;1.1133;1.1036;1.1132
2023-05-24 20:30:00;1.1132;1.1165;1.109;1.1092
2023-05-24 20:45:00;1.1092;1.1147;1.1079;1.1135
2023-05-24 21:00:00;1.1134;1.1183;1.1134;1.1153
2023-05-24 21:15:00;1.1152;1.1153;1.1131;1.1134
2023-05-24 21:30:00;1.1134;1.1135;1.1094;1.11
2023-05-24 21:45:00;1.1098;1.1105;1.1072;1.1104
2023-05-24 22:00:00;1.1104;1.1135;1.1092;1.1131
2023-05-24 22:15:00;1.113;1.1151;1.1094;1.1094
2023-05-24 22:30:00;1.1093;1.1111;1.1081;1.1095
2023-05-24 22:45:00;1.1096;1.1116;1.109;1.1102
2023-05-24 23:00:00;1.1103;1.1135;1.1099;1.113
2023-05-24 23:15:00;1.1131;1.1133;1.11;1.1102
2023-05-24 23:30:00;1.1102;1.1125;1.1101;1.1119
2023-05-24 23:45:00;1.1119;1.1121;1.109;1.1093
2023-05-25 00:00:00;1.1093;1.114;1.1089;1.1092
2023-05-25 00:15:00;1.1092;1.11;1.1021;1.1037
2023-05-25 00:30:00;1.1038;1.1046;1.0964;1.0989
2023-05-25 00:45:00;1.0988;1.1014;1.0949;1.0965
2023-05-25 01:00:00;1.0967;1.1016;1.095;1.0961
2023-05-25 01:15:00;1.0961;1.0961;1.0672;1.0726
2023-05-25 01:30:00;1.0726;1.0851;1.0721;1.0834
2023-05-25 01:45:00;1.0834;1.0869;1.0807;1.0829
2023-05-25 02:00:00;1.0831;1.0884;1.0817;1.0881
2023-05-25 02:15:00;1.0881;1.0896;1.0856;1.0858
2023-05-25 02:30:00;1.0859;1.0916;1.0854;1.0894
2023-05-25 02:45:00;1.0893;1.0953;1.0874;1.0952
2023-05-25 03:00:00;1.0952;1.1008;1.0952;1.0981
2023-05-25 03:15:00;1.0982;1.1009;1.0947;1.1003
2023-05-25 03:30:00;1.1004;1.1022;1.0978;1.1022
2023-05-25 03:45:00;1.1022;1.1031;1.0929;1.0933
2023-05-25 04:00:00;1.0933;1.0999;1.0916;1.0992
2023-05-25 04:15:00;1.0992;1.1032;1.0965;1.0979
2023-05-25 04:30:00;1.0978;1.1013;1.0978;1.0985
2023-05-25 04:45:00;1.0985;1.1029;1.0978;1.1019
2023-05-25 05:00:00;1.1018;1.1035;1.1;1.1014
2023-05-25 05:15:00;1.1013;1.1042;1.1;1.103
2023-05-25 05:30:00;1.1028;1.1028;1.0999;1.1007
2023-05-25 05:45:00;1.1007;1.1027;1.1;1.1021
2023-05-25 06:00:00;1.1024;1.1068;1.1013;1.1015
2023-05-25 06:15:00;1.1015;1.1043;1.1015;1.1033
2023-05-25 06:30:00;1.1033;1.1046;1.1017;1.1027
2023-05-25 06:45:00;1.1026;1.1049;1.1023;1.1036
2023-05-25 07:00:00;1.1036;1.1052;1.102;1.1044
2023-05-25 07:15:00;1.1042;1.1056;1.1011;1.1019
2023-05-25 07:30:00;1.1019;1.102;1.096;1.0964
2023-05-25 07:45:00;1.0964;1.0977;1.0925;1.0927
2023-05-25 08:00:00;1.0929;1.1009;1.0929;1.0971
2023-05-25 08:15:00;1.0971;1.0997;1.0963;1.099
2023-05-25 08:30:00;1.0991;1.1;1.0976;1.099
2023-05-25 08:45:00;1.0989;1.0994;1.0965;1.0977
2023-05-25 09:00:00;1.0977;1.1008;1.0973;1.0996
2023-05-25 09:15:00;1.0996;1.1014;1.0982;1.1005
2023-05-25 09:30:00;1.1006;1.1018;1.0987;1.0991
2023-05-25 09:45:00;1.0992;1.1009;1.0987;1.1009
2023-05-25 10:00:00;1.1009;1.1018;1.0969;1.0971
2023-05-25 10:15:00;1.097;1.0985;1.0954;1.0968
2023-05-25 10:30:00;1.0969;1.0982;1.0956;1.0972
2023-05-25 10:45:00;1.0972;1.0986;1.0959;1.0985
2023-05-25 11:00:00;1.0984;1.099;1.0941;1.0958
2023-05-25 11:15:00;1.0959;1.0973;1.0923;1.0923
2023-05-25 11:30:00;1.0923;1.0951;1.0923;1.0939
2023-05-25 11:45:00;1.0939;1.1001;1.0934;1.1001
2023-05-25 12:00:00;1.1002;1.1119;1.0999;1.1107
2023-05-25 12:15:00;1.1107;1.1164;1.1092;1.1097
2023-05-25 12:30:00;1.11;1.1112;1.1053;1.1076
2023-05-25 12:45:00;1.1076;1.1076;1.1041;1.1064
2023-05-25 13:00:00;1.1064;1.1089;1.1059;1.1077
2023-05-25 13:15:00;1.1078;1.1109;1.1077;1.1091
2023-05-25 13:30:00;1.1092;1.1109;1.1007;1.1014
2023-05-25 13:45:00;1.1014;1.1028;1.094;1.1001
2023-05-25 14:00:00;1.1001;1.1034;1.094;1.0966
2023-05-25 14:15:00;1.0965;1.0998;1.0951;1.099
2023-05-25 14:30:00;1.099;1.1002;1.0966;1.0988
2023-05-25 14:45:00;1.0988;1.1005;1.097;1.0989
2023-05-25 15:00:00;1.0991;1.1053;1.0972;1.1034
2023-05-25 15:15:00;1.1035;1.1051;1.0958;1.0959
2023-05-25 15:30:00;1.0959;1.0972;1.0905;1.0939
2023-05-25 15:45:00;1.0942;1.0988;1.0936;1.0971
2023-05-25 16:00:00;1.0971;1.101;1.0963;1.0995
2023-05-25 16:15:00;1.0997;1.1042;1.0977;1.1014
2023-05-25 16:30:00;1.1014;1.1022;1.0999;1.1004
2023-05-25 16:45:00;1.1004;1.103;1.0999;1.1019
2023-05-25 17:00:00;1.1019;1.1034;1.0994;1.0995
2023-05-25 17:15:00;1.0997;1.1045;1.0982;1.1043
2023-05-25 17:30:00;1.1043;1.1074;1.1025;1.1036
2023-05-25 17:45:00;1.1037;1.1058;1.1015;1.1029
2023-05-25 18:00:00;1.1032;1.1062;1.1007;1.1011
2023-05-25 18:15:00;1.101;1.1043;1.1005;1.1033
2023-05-25 18:30:00;1.1036;1.1044;1.1022;1.1031
2023-05-25 18:45:00;1.1031;1.1043;1.1017;1.1042
2023-05-25 19:00:00;1.1043;1.1152;1.1029;1.1118
2023-05-25 19:15:00;1.1122;1.1135;1.108;1.1093
2023-05-25 19:30:00;1.1088;1.1098;1.1051;1.1096
2023-05-25 19:45:00;1.1094;1.1103;1.1082;1.1097
2023-05-25 20:00:00;1.1097;1.1129;1.1093;1.1119
2023-05-25 20:15:00;1.1119;1.1119;1.1083;1.1094
2023-05-25 20:30:00;1.1094;1.1109;1.1078;1.1084
2023-05-25 20:45:00;1.1086;1.1109;1.1076;1.1077
2023-05-25 21:00:00;1.1076;1.1084;1.1037;1.1064
2023-05-25 21:15:00;1.1064;1.1068;1.1056;1.1058
2023-05-25 21:30:00;1.1057;1.106;1.104;1.104
2023-05-25 21:45:00;1.1041;1.1067;1.1038;1.1056
2023-05-25 22:00:00;1.1055;1.1063;1.1048;1.1055
2023-05-25 22:15:00;1.1056;1.1063;1.1033;1.1052
2023-05-25 22:30:00;1.1053;1.1057;1.1038;1.1047
2023-05-25 22:45:00;1.1047;1.1064;1.1047;1.1056
2023-05-25 23:00:00;1.1056;1.1089;1.1051;1.1085
2023-05-25 23:15:00;1.1086;1.1098;1.1062;1.1071
2023-05-25 23:30:00;1.1071;1.1072;1.1053;1.106
2023-05-25 23:45:00;1.106;1.1074;1.1058;1.1066
2023-05-26 00:00:00;1.1066;1.1084;1.1032;1.105
2023-05-26 00:15:00;1.1049;1.1104;1.1049;1.1101
2023-05-26 00:30:00;1.1102;1.1117;1.1063;1.1078
2023-05-26 00:45:00;1.1078;1.1105;1.1055;1.1096
2023-05-26 01:00:00;1.1096;1.1163;1.1086;1.114
2023-05-26 01:15:00;1.114;1.12;1.1103;1.1105
2023-05-26 01:30:00;1.1103;1.1139;1.109;1.1098
2023-05-26 01:45:00;1.1098;1.1129;1.106;1.1094
2023-05-26 02:00:00;1.1095;1.1125;1.1069;1.1074
2023-05-26 02:15:00;1.1073;1.1113;1.1066;1.1104
2023-05-26 02:30:00;1.1105;1.1139;1.11;1.1112
2023-05-26 02:45:00;1.1114;1.1141;1.1114;1.1136
2023-05-26 03:00:00;1.1137;1.115;1.1113;1.1141
2023-05-26 03:15:00;1.1142;1.1164;1.1139;1.1152
2023-05-26 03:30:00;1.1152;1.1158;1.1122;1.1135
2023-05-26 03:45:00;1.1135;1.1146;1.1124;1.1129
2023-05-26 04:00:00;1.113;1.1155;1.112;1.1143
2023-05-26 04:15:00;1.1144;1.1152;1.111;1.1126
2023-05-26 04:30:00;1.1126;1.1144;1.1119;1.1128
2023-05-26 04:45:00;1.1128;1.1156;1.1128;1.1155
2023-05-26 05:00:00;1.1155;1.1166;1.1117;1.1123
2023-05-26 05:15:00;1.1124;1.1134;1.1107;1.1109
2023-05-26 05:30:00;1.1109;1.112;1.1088;1.1102
2023-05-26 05:45:00;1.1104;1.1106;1.1072;1.1082
2023-05-26 06:00:00;1.1082;1.1107;1.1063;1.1105
2023-05-26 06:15:00;1.1105;1.1142;1.1093;1.1138
2023-05-26 06:30:00;1.1138;1.1182;1.1134;1.1166
2023-05-26 06:45:00;1.1169;1.1298;1.1165;1.1271
2023-05-26 07:00:00;1.1273;1.1319;1.1256;1.1312
2023-05-26 07:15:00;1.1314;1.1329;1.1271;1.1274
2023-05-26 07:30:00;1.1274;1.1319;1.1269;1.1287
2023-05-26 07:45:00;1.1287;1.1367;1.1279;1.1352
2023-05-26 08:00:00;1.1351;1.1375;1.131;1.1336
2023-05-26 08:15:00;1.1338;1.1446;1.1336;1.1441
2023-05-26 08:30:00;1.1441;1.1478;1.1386;1.1434
2023-05-26 08:45:00;1.1435;1.1618;1.1435;1.1532
2023-05-26 09:00:00;1.1531;1.1563;1.1476;1.1505
2023-05-26 09:15:00;1.1506;1.1552;1.1482;1.1513
2023-05-26 09:30:00;1.151;1.1592;1.151;1.1561
2023-05-26 09:45:00;1.156;1.1588;1.1512;1.1524
2023-05-26 10:00:00;1.1525;1.1594;1.1496;1.1579
2023-05-26 10:15:00;1.1579;1.1605;1.1553;1.1565
2023-05-26 10:30:00;1.1564;1.1588;1.1544;1.1566
2023-05-26 10:45:00;1.157;1.1583;1.1548;1.1556
2023-05-26 11:00:00;1.1555;1.1633;1.1528;1.153
2023-05-26 11:15:00;1.1531;1.155;1.1492;1.1495
2023-05-26 11:30:00;1.1496;1.151;1.1445;1.1463
2023-05-26 11:45:00;1.1464;1.1542;1.1463;1.1516
2023-05-26 12:00:00;1.1515;1.1543;1.1509;1.1516
2023-05-26 12:15:00;1.1516;1.1576;1.1491;1.1562
2023-05-26 12:30:00;1.1559;1.1597;1.1459;1.1476
2023-05-26 12:45:00;1.1477;1.151;1.147;1.15
2023-05-26 13:00:00;1.1502;1.166;1.1502;1.1642
2023-05-26 13:15:00;1.1643;1.1688;1.1585;1.1656
2023-05-26 13:30:00;1.1656;1.181;1.1654;1.1732
2023-05-26 13:45:00;1.1732;1.1764;1.1624;1.1646
2023-05-26 14:00:00;1.1643;1.1721;1.1643;1.1694
2023-05-26 14:15:00;1.1694;1.1774;1.1686;1.1717
2023-05-26 14:30:00;1.1718;1.1797;1.17;1.1714
2023-05-26 14:45:00;1.1715;1.176;1.1697;1.17
2023-05-26 15:00:00;1.1698;1.1737;1.1687;1.1707
2023-05-26 15:15:00;1.1708;1.1727;1.1664;1.1711
2023-05-26 15:30:00;1.171;1.1725;1.1669;1.1699
2023-05-26 15:45:00;1.1701;1.171;1.1635;1.165
2023-05-26 16:00:00;1.1651;1.1678;1.1629;1.1634
2023-05-26 16:15:00;1.1635;1.1667;1.1625;1.1652
2023-05-26 16:30:00;1.1653;1.1653;1.1606;1.1633
2023-05-26 16:45:00;1.1633;1.1668;1.163;1.1642
2023-05-26 17:00:00;1.1642;1.1648;1.1619;1.1627
2023-05-26 17:15:00;1.1626;1.1647;1.159;1.1602
2023-05-26 17:30:00;1.1603;1.1604;1.1546;1.1561
2023-05-26 17:45:00;1.156;1.1578;1.1518;1.1578
2023-05-26 18:00:00;1.1576;1.1576;1.1542;1.1572
2023-05-26 18:15:00;1.1573;1.1593;1.1556;1.1593
2023-05-26 18:30:00;1.1593;1.1638;1.1576;1.163
2023-05-26 18:45:00;1.163;1.1647;1.1613;1.1641
2023-05-26 19:00:00;1.1641;1.1716;1.1637;1.1716
